dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9383382449589646,0.8537994912931898,1.0361287241491195,0.919396416513805,0.6419910519264564,1.1150934352923318,
mini,gpt5.1,,10,0.9413215111566174,0.8470855684855988,1.0877293143386717,1.054639339787283,0.8305603574473127,1.1641035350100506,
small,claude,,10,0.998689456562931,0.9427319489435562,1.187596674160285,0.9796087905230899,0.9672308713057686,1.0014751288221064,
small,gpt5.1,,10,0.9605907590530377,0.9387311772133613,0.9780359462659728,0.9752400827072348,0.9671198761912915,0.9829593100689955,
medium,claude,,10,0.992669677546221,0.9630230499220375,1.157750572107681,0.9790976333936235,0.9694867712103301,0.9990980626293255,
medium,gpt5.1,,10,0.957981297191117,0.9318906106315028,0.9841136023155918,0.974456178653528,0.9681065731541358,0.981796748699982,
large,claude,,10,0.9855075004843421,0.9528037838464184,1.1543211750127138,0.9765203537447349,0.9682991236952897,0.9966097836195212,
large,gpt5.1,,10,0.9521196817538623,0.9277432251207477,0.9796022108456739,0.9726123076043688,0.9652600203934327,0.9802344496631837,
extra-large,claude,,10,0.9908340631729382,0.9579075641195158,1.1615956992163963,0.9840839702610366,0.9780082710086384,1.006804793190767,
extra-large,gpt5.1,,10,0.9595424005668077,0.928835560198669,0.9895542353473162,0.981509336058952,0.9730072823135042,0.9888082328625156,
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
