dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1298931263562293,0.8919149428278182,1.2154162850023145,1.0147817993533643,1.0039249604053972,1.0231673628477782,
mini,gpt5.1,,10,1.2582675996494357,1.1104312144554027,1.444914113087362,1.0770613689549617,1.0070507627014063,1.2504020529683968,
mini,qwen,,10,1.0683485653417986,0.8705283133337565,1.173483458067461,1.008401329201021,0.9863504590005331,1.0199561131797403,
small,claude,,10,0.9996172134896542,0.9484121299165881,1.0328304721128927,0.9988114957701425,0.9824398672361021,1.0044573444604874,
small,gpt5.1,,10,1.1026198838077466,0.9412370255810968,1.2569678888278242,1.055139814932225,1.002881663743464,1.213652526936636,
small,qwen,,10,1.0118397028515653,0.9503296516927773,1.031971801619473,1.0020662255453938,0.99310703928259,1.0090452462532127,
medium,claude,,10,1.0133456172247701,1.0013886121962936,1.0397595577656384,1.0079237075226704,0.9989949976280778,1.0177867885405836,
medium,gpt5.1,,10,1.0916046542120534,0.9514131509936816,1.3462140214525433,1.1083709917594977,1.0000084139994774,1.4457448624231992,
medium,qwen,,10,1.0082612584893618,0.9897404988913447,1.0202461065154973,1.0073510068150295,1.0037728598973912,1.0120377629702566,
large,claude,,10,0.9993057714505267,0.9966638882703781,1.003270586686829,0.9990871996766605,0.9967011614841705,1.0029069516564777,
large,gpt5.1,,10,1.2317465990554846,0.9960675313337549,1.947270521704299,1.1829607312173598,0.9956458530095563,1.7436671311638028,
large,qwen,,10,0.9965429973066268,0.9946022572616917,0.9991796280142305,0.9967914162798438,0.9953041453775497,0.9991499095609655,
extra-large,claude,,10,1.0040392634444357,0.9974616540976754,1.0153436256999855,1.0036598714311304,0.9974161668642145,1.014598927410851,
extra-large,gpt5.1,,10,1.3876585640765837,1.0021103387078265,2.6120398309076496,1.3431605616687945,1.0017469129055816,2.414664653864218,
extra-large,qwen,,10,1.0041784863199739,1.0017276193975675,1.006659319161507,1.0037484745589151,1.0015150319228654,1.0060900162161464,
