dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3086750185473706,1.061126402052895,1.4678943074302562,1.0235881063283927,1.0068325989958362,1.0598858837877756,
mini,gpt5.1,,10,1.2607895995499994,0.8903662994122192,1.4847043664581885,0.9947943056787929,0.8364839488624685,1.0240181270372932,
mini,qwen,,10,1.2003430395432402,1.070871773987229,1.3953629183136151,1.013976889850995,1.0040091457367146,1.0246179568713256,
small,claude,,10,0.8375151892962333,0.7927456720204105,0.9369274414721697,0.9851591087264553,0.9695025894771774,1.0100203993604562,
small,gpt5.1,,10,0.9787721518679557,0.8122701524137413,1.1433223120637643,0.9769118502148975,0.7659440235559317,1.0104378855564042,
small,qwen,,10,0.9396504082727951,0.9059598667593888,1.1491022141428413,0.9955915531565086,0.9909318726674663,1.012037513250278,
medium,claude,,10,0.8465139271741142,0.7872802534244758,1.0397024813432627,0.9574769671498276,0.9364008424033033,1.011614135533716,
medium,gpt5.1,,10,0.9767821076594616,0.5781834310569428,1.0415681265253012,0.9723094781555551,0.6813161807029606,1.0156353552203452,
medium,qwen,,10,1.1771513076491398,0.9627074933413587,1.8106872345723064,1.0282870958669885,0.9871084953698641,1.128852320140621,
large,claude,,10,1.271011513194022,0.9954427848907433,1.3565512907075805,1.1850201362158086,0.997468771838987,1.243489915648595,
large,gpt5.1,,10,0.9795346061708441,0.690948536840473,1.025334235759569,0.9780261101386393,0.696420536453905,1.0202721143716447,
large,qwen,,10,1.2100915550153963,1.0003771004127373,2.0275752563305454,1.1247519269497974,1.0009029873340072,1.604242803746504,
extra-large,claude,,10,2.1798989469386094,1.0074080966760353,2.512112270449226,1.9782189385489028,1.0070522383452323,2.2506276010480137,
extra-large,gpt5.1,,10,0.9900456707141106,0.8396214633842848,1.0110723577867062,0.9883096596721537,0.8258340675929685,1.010409619907631,
extra-large,qwen,,10,1.4319653278349764,0.9994551453087782,3.1367648191761535,1.3432492723748093,0.9993241091651156,2.6948761838338853,
