dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.106337455189184,1.0765492324903259,1.1474115266959217,1.0107068931229857,1.002469414048091,1.0200732310251297,
mini,gpt5.1,,10,1.0803871671318082,0.9713481984031771,1.1760663554584978,1.0169760286471297,1.000685695836499,1.0433232517177529,
mini,qwen,,10,0.9972254825076935,0.9527759067042145,1.1449497264455475,1.0083875540060276,0.9968190869079468,1.015954938031208,
small,claude,,10,0.6403109578213756,0.6256968245949361,0.6517335126878462,0.9696844664157249,0.9646317932916221,0.9765068309843364,
small,gpt5.1,,10,1.0038613712518294,0.8617026334415674,1.300940898397733,1.0793115746930038,0.9867483722212146,1.4024181830797846,
small,qwen,,10,1.0052181785497478,0.8689469174208717,1.0304282374043112,1.0022283366669,0.9978392738021417,1.004940027177724,
medium,claude,,10,0.5257949649063932,0.5156980900901889,0.5399158029272948,0.8679880039163974,0.8574135061303252,0.8765825238034244,
medium,gpt5.1,,10,1.12225484971842,1.008399522610279,1.5689260955421807,1.064984472756001,1.0014691493861978,1.3120855617584506,
medium,qwen,,10,1.0264943171783227,1.011557757285557,1.0313795886672152,1.005355721722862,0.9992155461243745,1.0101691774155466,
large,claude,,10,0.7636338142622033,0.759020264170215,0.7673835360146857,0.8400530454281608,0.8373141261017027,0.8422024866949381,
large,gpt5.1,,10,1.3259364746938693,0.9351229125811664,2.7558695745204074,1.1496087865639943,0.9584974199573855,1.8273841189374387,
large,qwen,,10,0.9575993898858264,0.9458828192036012,0.9781066811112303,0.9728880378186865,0.9658013451979666,0.9859242271251639,
extra-large,claude,,10,1.388835392528239,1.3842517044533924,1.3952485015240366,1.317970267319258,1.3146571964862663,1.3223656676867224,
extra-large,gpt5.1,,10,1.8437554802747773,1.001607280865001,5.202330555683657,1.4987310538441565,1.0014896049206452,3.480118154701247,
extra-large,qwen,,10,1.000614913977554,0.9989556639565428,1.0052508820651753,1.000520800634845,0.9993068915983939,1.004600282238301,
