dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0481300343226514,1.0441132563694269,1.053166526545619,1.005972499481414,0.9778160953402572,1.019695331737958,
mini,gpt5.1,,10,1.095878545950358,1.0454007597932367,1.1219688260299976,0.9586460281583287,0.5464805161624241,1.0179803911946563,
mini,qwen,,10,1.093937265383651,0.9216797346862577,1.1239220097487814,1.0067650955081116,0.9930932886520278,1.0315659497262981,
small,claude,,10,1.111691523643974,1.0992268737858684,1.119299625946685,1.010933384272629,1.008441907407368,1.014696665254344,
small,gpt5.1,,10,1.1144650368577775,1.0893761501077366,1.1513038184497544,1.0053197709548582,0.5542284827791321,1.4286215466748575,
small,qwen,,10,1.0994924998339473,1.082523757357247,1.1186753774281988,1.008269850370484,1.0024186112927915,1.0131530018331845,
medium,claude,,10,1.0770555214555175,1.0739705597620381,1.080656217785167,1.0181223532497679,1.0149969693550436,1.0209739540480045,
medium,gpt5.1,,10,1.0883333722113366,1.0727733751906896,1.1455252221953038,1.042433051749462,0.6280313003476409,1.6509991292887032,
medium,qwen,,10,1.0744498707554944,1.0674565755429273,1.0785808986540553,1.0163230810978523,1.0071842272117593,1.020943649356549,
large,claude,,10,1.0149036932707478,1.011958350496044,1.0170415840984426,1.009878216394972,1.0071185701876957,1.0117382498437717,
large,gpt5.1,,10,1.0396922047920343,1.010218426516048,1.248669491790955,1.0208857614649247,0.8568208577552844,1.271089448766212,
large,qwen,,10,1.0169902274107767,1.0138209264257367,1.0211774341250857,1.0109239170662097,1.0087975682909673,1.013359892723103,
extra-large,claude,,10,1.0164409949518673,1.0125278726012212,1.018477848160416,1.012830398513615,1.0084521477004078,1.0148868072303732,
extra-large,gpt5.1,,10,1.0691621283113928,1.0134256611579204,1.5303516927713707,1.0423571960723226,1.01076306552879,1.1709790550010304,
extra-large,qwen,,10,1.016693107689029,1.0124631983093362,1.0204985995359392,1.0132544067183369,1.0102141875457735,1.0167030035515474,
