dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.2331072245875217,0.20961109043542983,0.2479146950722979,0.8649129094381973,0.8305433149567196,0.8885695582775874,
mini,claude,2,10,0.042795799954856995,0.030546015622139995,0.05329582982427918,0.4392714762303371,0.352014621760526,0.5174193649450946,
mini,claude,8,10,0.011445395183518472,0.010096741202717323,0.01252679368239026,0.1695791030806585,0.1524632973900922,0.1824678639807278,
mini,claude,16,10,0.0001438289675232009,0.00010572556915989136,0.0001780287897579324,0.002523367792712405,0.001856378433042114,0.003122262198326203,
mini,claude,32,10,8.786202426070677e-05,7.618998533725778e-05,0.00010063233052301019,0.0015427921858973185,0.0013379611903354958,0.001766688614292134,
mini,gpt5.1,1,10,0.20639627468481078,0.14136109228722737,0.24059162750961127,0.8264116776211065,0.7414808440586651,0.9148730400902948,
mini,gpt5.1,2,10,0.09660205969074356,0.03584994231610773,0.23555058341349167,0.5728915884528347,0.403676994039041,0.8867248322147651,
mini,gpt5.1,8,10,0.07359664538693189,0.010098062681587184,0.22469455941754352,0.38404974467275727,0.15296654746807842,0.8714903235168662,
mini,gpt5.1,16,10,0.06684428613785025,0.00010762098087001118,0.23856368334109873,0.2627477054087838,0.0018896638833417099,0.8845441439672217,
mini,gpt5.1,32,10,0.06657242995009109,6.155895477654686e-05,0.2347479967906972,0.2650891322018545,0.001081556346501319,0.8846053415641717,
mini,qwen,1,10,0.23875065510862883,0.22500199744327262,0.24558248035143945,0.8812380213631765,0.8528163210857773,0.9155217813091884,
mini,qwen,2,10,0.04805728972676475,0.04127460464025561,0.06029245681926448,0.47437339699603215,0.4302242155386784,0.5490852872970884,
mini,qwen,8,10,0.012024642985234422,0.010909800564061243,0.01622708264006834,0.17821771967596284,0.16409776163707768,0.2271618041999883,
mini,qwen,16,10,0.00023404473425988506,0.0001400130115336441,0.00031781859271919066,0.004098393753670544,0.002457320846625848,0.005556728104574705,
mini,qwen,32,10,0.0001454700913534268,9.725315796056576e-05,0.00017929585759956742,0.002551218758173226,0.0017072843888405302,0.003143316255033762,
small,claude,1,10,0.9267749968940995,0.9079715083225198,0.9469753765566126,1.0037222697216048,0.9885829669259647,1.0212521044746152,
small,claude,2,10,0.32846970008616116,0.27224379088443335,0.3772917396031029,0.7736719680054231,0.7231027540032678,0.8168432177870132,
small,claude,8,10,0.10756269883875154,0.0867048377387707,0.12276317811490534,0.45093826198624476,0.39097863626539564,0.4924241634350496,
small,claude,16,10,0.0013486312711634813,0.001112311881336664,0.0017000951845119845,0.009092141082563746,0.007511559470570843,0.01143747025822334,
small,claude,32,10,0.0007655205350464203,0.0006859033642829763,0.0008927900969208417,0.005175589011340887,0.004640614319519963,0.006032274264016306,
small,gpt5.1,1,10,0.5869501548829313,0.20544629876751444,0.8430738158752998,0.8911266099550901,0.6448390338765434,0.99205793100344,
small,gpt5.1,2,10,0.2511055180013856,0.09914495238522401,0.3441871246108427,0.6799492539238366,0.42899344025794534,0.804918519239929,
small,gpt5.1,8,10,0.08877940420300508,0.05472525892740214,0.1080603936508783,0.4014556082531916,0.2833067300475089,0.44840974547484175,
small,gpt5.1,16,10,0.0014888772545615494,0.0008865153927468455,0.0021868141543654575,0.010026555704672487,0.005993996351181519,0.014659917097397423,
