dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,2,,,,,,,
mini,claude,2,2,,,,,,,
mini,claude,8,2,,,,,,,
mini,claude,16,2,,,,,,,
mini,claude,32,2,,,,,,,
mini,gpt5.1,1,2,,,,,,,
mini,gpt5.1,2,2,,,,,,,
mini,gpt5.1,8,2,,,,,,,
mini,gpt5.1,16,2,,,,,,,
mini,gpt5.1,32,2,,,,,,,
small,claude,1,2,,,,,,,
small,claude,2,2,,,,,,,
small,claude,8,2,,,,,,,
small,claude,16,2,,,,,,,
small,claude,32,2,,,,,,,
small,gpt5.1,1,2,,,,,,,
small,gpt5.1,2,2,,,,,,,
small,gpt5.1,8,2,,,,,,,
small,gpt5.1,16,2,,,,,,,
small,gpt5.1,32,2,,,,,,,
medium,claude,1,2,,,,,,,
medium,claude,2,2,,,,,,,
medium,claude,8,2,,,,,,,
medium,claude,16,2,,,,,,,
medium,claude,32,2,,,,,,,
medium,gpt5.1,1,2,,,,,,,
medium,gpt5.1,2,2,,,,,,,
medium,gpt5.1,8,2,,,,,,,
medium,gpt5.1,16,2,,,,,,,
medium,gpt5.1,32,2,,,,,,,
large,claude,1,2,,,,,,,
large,claude,2,2,,,,,,,
large,claude,8,2,,,,,,,
large,claude,16,2,,,,,,,
large,claude,32,2,,,,,,,
large,gpt5.1,1,2,,,,,,,
large,gpt5.1,2,2,,,,,,,
large,gpt5.1,8,2,,,,,,,
large,gpt5.1,16,2,,,,,,,
large,gpt5.1,32,2,,,,,,,
extra-large,claude,1,2,,,,,,,
extra-large,claude,2,2,,,,,,,
extra-large,claude,8,2,,,,,,,
extra-large,claude,16,2,,,,,,,
extra-large,claude,32,2,,,,,,,
extra-large,gpt5.1,1,2,,,,,,,
extra-large,gpt5.1,2,2,,,,,,,
extra-large,gpt5.1,8,2,,,,,,,
extra-large,gpt5.1,16,1,,,,,,,
extra-large,gpt5.1,32,1,,,,,,,
all,claude,,0,,,,,,,"1,2,3,4,6,8,9,10"
all,gpt5.1,,0,,,,,,,"1,2,3,4,6,7,8,10"
all,qwen,,0,,,,,,,"1,3,5,6,7,8,9,10"
