dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,3,0.24164433138052055,0.22989320458703966,0.25068771884769436,1.1863138826768367,0.9804403894419228,1.3501156464476594,
mini,claude,2,3,0.040507418832020976,0.03675002353009318,0.042963791617351026,0.9821722933270347,0.6178717911043009,1.2402209387891105,
mini,claude,8,3,0.008378362816480415,0.007909433291936692,0.008857732181840074,0.7362485033032364,0.6760000327642302,0.8111631803980304,
mini,claude,16,3,0.00010778656132326757,0.00010692674915589497,0.00010864637349064018,0.08800559633875897,0.08672322639813713,0.0892879662793808,
mini,claude,32,3,8.419611095459433e-05,8.409107128430423e-05,8.430115062488442e-05,0.07000741742125752,0.06992853393382908,0.07008630090868595,
mini,gpt5.1,1,10,0.40943055931566436,0.0764346124511644,1.0821421338194066,1.204554114505352,1.0567385915387337,1.354882802366648,
mini,gpt5.1,2,10,0.2722488756031258,0.014317456623757595,1.0578973145899984,1.1847780156370715,1.0113263162482982,1.2976856994027057,
mini,gpt5.1,8,10,0.2419406394222106,0.0069403126548673345,1.0930595632886861,0.8546866332964211,0.7012385996740108,1.299399367672776,
mini,gpt5.1,16,10,0.23080412018458388,4.9203940545505895e-05,1.08998475380618,0.35907000818747686,0.04245123159359614,1.2505538428862486,
mini,gpt5.1,32,10,0.23397314354885376,9.363659938495745e-06,1.097348480754056,0.3375684689527051,0.00839352560862871,1.2438090993745083,
mini,qwen,1,2,0.22183157066689976,0.22183157066689976,0.22183157066689976,0.8091898107643946,0.8091898107643946,0.8091898107643946,
mini,qwen,2,2,0.032023335121888284,0.032023335121888284,0.032023335121888284,0.7977288690796056,0.7977288690796056,0.7977288690796056,
mini,qwen,8,2,0.013517918475709184,0.013517918475709184,0.013517918475709184,0.6451136368440996,0.6451136368440996,0.6451136368440996,
mini,qwen,16,2,0.00012591757257264795,0.00012591757257264795,0.00012591757257264795,0.09942607601934683,0.09942607601934683,0.09942607601934683,
mini,qwen,32,2,7.604191401177607e-05,7.604191401177607e-05,7.604191401177607e-05,0.06306938697940549,0.06306938697940549,0.06306938697940549,
small,claude,1,3,0.23354937461110253,0.2247193675514434,0.240440236254034,1.4731648815093243,1.4005131225094916,1.5804248555796327,
small,claude,2,3,0.03696334425075096,0.03668986706165927,0.037325109757394385,1.2385578779699733,1.113894761129224,1.3549537233473574,
small,claude,8,3,0.009051528773298853,0.007452862238831324,0.010761588181943402,0.8214678670125148,0.7978827047297975,0.8443120829664233,
small,claude,16,3,0.00010797124510897753,9.669587609954267e-05,0.0001199564951701847,0.11050185834820617,0.10037316192968543,0.12201673896267562,
small,claude,32,3,8.188724389330747e-05,7.588355538577123e-05,9.190320913668805e-05,0.0850866571142189,0.07952230142308392,0.09559485441292365,
small,gpt5.1,1,10,0.41981180477101016,0.07281312833688423,1.1562252180808883,1.4395290011259516,1.0893304506142742,1.7245281047363412,
small,gpt5.1,2,10,0.2853675736584047,0.013585951463876594,1.1625082799735043,1.341605985138452,0.9821501483223293,1.55716449117005,
small,gpt5.1,8,10,0.24287564097323677,0.00691808381415123,1.1287652306482927,0.9917806480073602,0.8141359680380599,1.4323128906410423,
small,gpt5.1,16,10,0.2335301932400833,5.574448667454163e-05,1.1461432406937087,0.38847836982736916,0.06103350369249518,1.4155528095115213,
small,gpt5.1,32,10,0.24277930784611404,8.969955583548456e-06,1.1187845303867403,0.3584836232904817,0.010198860459607832,1.3600527633131536,
small,qwen,1,2,0.20727893090702307,0.20727893090702307,0.20727893090702307,1.4665869606365944,1.4665869606365944,1.4665869606365944,
small,qwen,2,2,0.031775526708609336,0.031775526708609336,0.031775526708609336,1.4275795970937248,1.4275795970937248,1.4275795970937248,
small,qwen,8,2,0.007655927418221253,0.007655927418221253,0.007655927418221253,0.8349797041553422,0.8349797041553422,0.8349797041553422,
small,qwen,16,2,0.00010185124268446492,0.00010185124268446492,0.00010185124268446492,0.10554897659863792,0.10554897659863792,0.10554897659863792,
small,qwen,32,2,7.263505107973552e-05,7.263505107973552e-05,7.263505107973552e-05,0.07583269532526546,0.07583269532526546,0.07583269532526546,
medium,claude,1,3,0.25623074601202156,0.2503073251862029,0.26565549845101444,1.2061624759076253,1.1121435223543543,1.343862227057306,
medium,claude,2,3,0.038936999975869684,0.03423950674272149,0.0465634852059093,1.2941542701196074,1.2277494191905607,1.386796927340515,
medium,claude,8,3,0.009989617703975925,0.009408465761864208,0.01057076964608764,0.6763285799339485,0.6342012320022515,0.7184559278656453,
medium,claude,16,3,0.00010413060926909452,9.344482025818411e-05,0.00011481639828000493,0.08042050141708842,0.07310881819655449,0.08773218463762236,
medium,claude,32,3,8.631569293938467e-05,8.395656873218555e-05,8.86748171465838e-05,0.06612954461046662,0.0651445800136707,0.06711450920726254,
medium,gpt5.1,1,10,0.42928255652461345,0.08067980965329707,1.1645863472731557,1.0437452093819437,0.8254709603409981,1.1904134482149975,
medium,gpt5.1,2,10,0.28841538637890457,0.014759996025908915,1.1759543411054616,1.0184076412401606,0.5866133568724246,1.2698773138989357,
medium,gpt5.1,8,10,0.25628254879379053,0.007338436731008222,1.1473191103843732,0.7803430398686229,0.5852695919390677,1.2213465298378765,
medium,gpt5.1,16,10,0.24360872897247043,4.438440054561975e-05,1.1365203401516892,0.30945659757219995,0.03619253048331234,1.0460835043987888,
medium,gpt5.1,32,10,0.24575961300576346,9.980884843287887e-06,1.1555152499749635,0.329898441902862,0.008401669996326126,1.2285344086366412,
medium,qwen,1,2,0.23032546544175378,0.23032546544175378,0.23032546544175378,1.1791354260114537,1.1791354260114537,1.1791354260114537,
medium,qwen,2,2,0.033494767500931354,0.033494767500931354,0.033494767500931354,1.0140742177775508,1.0140742177775508,1.0140742177775508,
medium,qwen,8,2,0.014161570778602058,0.014161570778602058,0.014161570778602058,0.7501838440933944,0.7501838440933944,0.7501838440933944,
medium,qwen,16,2,0.00010825929957182902,0.00010825929957182902,0.00010825929957182902,0.08414074999685299,0.08414074999685299,0.08414074999685299,
medium,qwen,32,2,8.010865024105542e-05,8.010865024105542e-05,8.010865024105542e-05,0.06229379094223519,0.06229379094223519,0.06229379094223519,
large,claude,1,3,0.2597259600127827,0.2558371416701288,0.26411889700674235,0.9203524085771607,0.9073526785687505,0.930255334156219,
large,claude,2,3,0.0456251497745868,0.045068796148716776,0.04618150340045682,0.904796076510159,0.9008030286609606,0.9087891243593574,
large,claude,8,3,0.010338034888164106,0.00970604314857741,0.010970026627750802,0.5730575501791862,0.5269427622065284,0.6191723381518441,
large,claude,16,3,0.00015889926550480423,0.0001382360393818461,0.00017956249162776237,0.08712553411901564,0.07703664354181976,0.0972144246962115,
large,claude,32,3,0.000174430119742476,0.00014691598848491663,0.00020194425100003536,0.08904179567508638,0.07752681561653955,0.10055677573363322,
large,gpt5.1,1,10,0.43674339309188104,0.07887902702813485,1.1858596973865199,0.8511835108114281,0.625127782545877,0.9533848384965756,
large,gpt5.1,2,10,0.29373105560550494,0.015235107546301562,1.1625761907330492,0.8556179931502707,0.6999417795382921,1.0617502184561456,
