dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.1236761531250317,1.0386395965302262,1.2785398674218391,1.122271466202959,1.038077296653688,1.2766368743366394,
mini,claude,2,10,2.104015768252078,1.9908273737236832,2.3321328171192865,2.0634711838200803,1.9522188749079796,2.284420477740631,
mini,claude,8,10,7.870681190108404,7.134219511370644,8.657624366808287,6.973043590060387,6.342528208799947,7.699170223309642,
mini,claude,16,10,7.356608391044795,6.140696607034522,8.196953293156582,6.522386155955286,5.563461015263409,7.148814544423186,
mini,claude,32,10,5.6122000373724905,5.260317691310709,6.019875089543223,5.09701919222855,4.802186536733451,5.406134430879553,
mini,gpt5.1,1,10,1.0556821708270467,1.0261060212682973,1.1609377053742371,1.0573196829592872,1.0283115521401551,1.1586455433558012,
mini,gpt5.1,2,10,2.0129023425803,1.9642903548303452,2.214441857073951,1.9808008349118578,1.9387384965390695,2.1648216143653696,
mini,gpt5.1,8,10,7.550060587286753,7.349774238936413,8.260447618648385,6.7960414506842115,6.609799728633944,7.348467908480566,
mini,gpt5.1,16,10,7.114889268610337,6.248714640852779,8.818171357922367,6.432972158040272,5.705469419898084,7.76181295699477,
mini,gpt5.1,32,10,5.832037409413256,4.846497886675687,6.585648659923089,5.32349668051821,4.519691689324415,5.954053935596934,
mini,qwen,1,10,0.9919174682866705,0.9864325400999195,0.9988261581154947,0.992500615355738,0.9763421283650315,0.9999276552309679,
mini,qwen,2,10,1.889007399638842,1.8819487222401345,1.8938045910845436,1.8630075241061066,1.8536406664784648,1.867144209723429,
mini,qwen,8,10,7.064701074230246,7.02149940817205,7.187826821034535,6.397896670963447,6.326638165346197,6.553661523918529,
mini,qwen,16,10,7.073303891642874,5.582217715954948,8.415420938278936,6.379487638860721,5.189173892850921,7.4686850694904265,
mini,qwen,32,10,6.050825028920354,4.789304477013859,6.583062275331108,5.4918934199908325,4.4568647422734875,5.951837678315759,
small,claude,1,10,1.1547376176217954,1.0312761768708592,1.3325663061444148,1.1547946086253846,1.0315143159163742,1.3325817136937232,
small,claude,2,10,2.2304474034684887,2.002700056123981,2.5952601923065295,2.2282216029753403,2.001055561293847,2.59224393997135,
small,claude,8,10,8.445869757497592,7.233903523571013,9.847899554802941,8.38290118035306,7.1870532327362575,9.770413716129157,
small,claude,16,10,15.179531210029683,13.302814420806412,17.837401553825217,14.959999334249371,13.129062575731263,17.5544357703759,
small,claude,32,10,19.579448926505663,15.51924511587136,23.296750519605517,19.16519026107533,15.252694255819414,22.673026838777,
small,gpt5.1,1,10,1.0605412415855293,1.0244355414899817,1.1917625393986724,1.060835714903258,1.02474858810762,1.191877455305532,
small,gpt5.1,2,10,2.0512771060292563,1.9830877402813596,2.2988701156242883,2.049870585049694,1.9821083644738182,2.2964281211782875,
small,gpt5.1,8,10,7.855036745629131,7.6300064128642,8.680161426525022,7.805774468115201,7.586810266201727,8.6133986720273,
small,gpt5.1,16,10,14.001031718310047,13.325736275469758,15.79825257550216,13.828893830671682,13.169453266708176,15.570892211809914,
small,gpt5.1,32,10,16.424916043883588,15.605813526412971,17.968378355955853,16.16049675091303,15.364779227728038,17.631751128358072,
small,qwen,1,10,0.9881206095052407,0.9835706290963063,0.9923597281265341,0.988448055866198,0.9839904145796662,0.9926370478907093,
small,qwen,2,10,1.9053660879338659,1.8931707110992966,1.9172619026239008,1.9042888164195713,1.8919766464890195,1.9160241335915567,
small,qwen,8,10,7.299164371826553,7.277249683705585,7.329192706440018,7.256846146392423,7.236568313114316,7.288223595587012,
small,qwen,16,10,13.316660014017813,12.50577362822698,13.800031150584662,13.156605879784376,12.376356708658806,13.62437639228146,
small,qwen,32,10,16.33133372500389,15.705270462977472,17.310432154740113,16.055933626009764,15.43785959973582,17.01432286940623,
medium,claude,1,10,0.9704759044793501,0.8718070866045413,1.1064633716079306,0.9705652228670781,0.8718841362833128,1.1070337589522543,
medium,claude,2,10,1.867939601783498,1.6630903102826542,2.1383498631601436,1.8668140101930664,1.6621852607333767,2.138888571260231,
medium,claude,8,10,7.091249969656712,6.004936030118246,8.210810891119518,7.082908570437737,5.998825516680501,8.199559199797536,
medium,claude,16,10,12.940115952453334,11.288226262630722,15.085229710703516,12.903656227847248,11.262836807658422,15.038396371319172,
medium,claude,32,10,18.20422383426011,13.667109061906295,21.088090340027005,18.117157530043617,13.625137505101506,20.974918397942375,
medium,gpt5.1,1,10,1.0506513729003737,0.8735722064843259,1.225099038606274,1.0506499832420944,0.8736637958154408,1.2248457948777245,
medium,gpt5.1,2,10,2.0283828642136514,1.6840873125805929,2.3695199131103446,2.026815268169138,1.683115187838755,2.366841963919042,
medium,gpt5.1,8,10,7.7312189870148345,6.401167535930922,8.80910811705215,7.72171608134995,6.3963500228375665,8.795705565989813,
medium,gpt5.1,16,10,14.233295807716447,12.117678555306929,16.257289581061947,14.192206742986308,12.091118015133173,16.19714680873429,
medium,gpt5.1,32,10,17.49435831720326,14.595324937475045,19.927578972372473,17.42188521137245,14.550872225036475,19.823349267344945,
medium,qwen,1,10,0.9885548477354698,0.9851598737912898,0.9933456941564736,0.988712809530868,0.9851427618144987,0.9938868343070603,
medium,qwen,2,10,1.90800782234274,1.8912903805200287,1.9180262303559457,1.9071447619798563,1.8899151217802028,1.9177669471051972,
medium,qwen,8,10,7.3195004424787395,7.291307401505317,7.36016471195576,7.3108897189979976,7.283168711987938,7.350987798763066,
medium,qwen,16,10,13.693523173356908,13.432808312845589,13.857083997286924,13.654656446237453,13.397855059802499,13.808773476505014,
medium,qwen,32,10,17.69517880762633,16.33130305269175,19.737663031156142,17.61771513507348,16.2707712569781,19.63152551818542,
large,claude,1,10,0.9978621658431199,0.8633935361562727,1.1686279520886895,0.9978797033933532,0.8634290084949384,1.1687889011963197,
large,claude,2,10,1.9200569078682035,1.6536457343518116,2.257316190465491,1.9196951680653602,1.6534275531737441,2.2573735475365613,
large,claude,8,10,7.318880764456385,5.948144128785614,8.761759383940104,7.313895350923098,5.9414189120984515,8.756991906606956,
large,claude,16,10,14.025047109298043,11.534960657362364,16.688350568955812,14.00843656870935,11.523856627626142,16.668697201023004,
large,claude,32,10,21.22921630444106,15.859892357007,25.606872578013018,21.186333306260114,15.836544710609713,25.547351650817447,
large,gpt5.1,1,10,1.0496939539658399,0.8692323238171418,1.2690647111148778,1.0497208351040228,0.8692576580079223,1.26897561153797,
large,gpt5.1,2,10,2.026495957426582,1.6767830372989707,2.4567523423141875,2.026001538590698,1.676576372389921,2.4559762981169793,
large,gpt5.1,8,10,7.751970847323371,6.425967164317504,8.947516839199956,7.747497247080321,6.4181168899514525,8.9412727052514,
large,gpt5.1,16,10,15.100392117866983,12.600328374685407,17.479211223590713,15.082193890948494,12.589282357668448,17.451946229798608,
large,gpt5.1,32,10,19.448218547883357,17.413903336408364,22.407936942088295,19.411872152811814,17.386430402267294,22.357214658422233,
large,qwen,1,10,0.9886417331847059,0.9855463634487894,0.9926045217097069,0.9886982718473246,0.9855681312645163,0.9927548499662353,
large,qwen,2,10,1.910251979439957,1.904729039632039,1.9186294708973413,1.910030146024352,1.9048496540426383,1.91873984217438,
large,qwen,8,10,7.332717817790704,7.305002957976605,7.385796373532158,7.329030546710104,7.300966677207387,7.382127570445538,
large,qwen,16,10,14.368439175274982,14.220585622453976,14.498529046699279,14.351892572799734,14.204573688686898,14.480439031065986,
large,qwen,32,10,19.82227848808134,18.404050339718314,22.11061352672782,19.78495655307222,18.375253775378777,22.060374939007442,
extra-large,claude,1,10,1.1075264639181195,0.9306961754172635,1.3258553990458508,1.1075141569346205,0.9306857492225953,1.3259201024282368,
extra-large,claude,2,10,2.138985782769703,1.788850752531959,2.562439399539433,2.13871657100633,1.788687070449782,2.5624156123188095,
extra-large,claude,8,10,8.161290377252463,6.449188330287955,9.858291314647575,8.154746176928919,6.444854908008271,9.854353773964966,
extra-large,claude,16,10,15.508235411828892,12.33566214166187,18.93127487821209,15.494528064047957,12.318964788001043,18.917904393993787,
extra-large,claude,32,10,24.54679620635822,18.704931370054307,28.933325411324795,24.51382170287423,18.686877546631873,28.894289983637176,
extra-large,gpt5.1,1,10,1.0630666919537677,0.9267045275885858,1.321075272311571,1.0630656925220787,0.9267160691034704,1.3210246495359692,
extra-large,gpt5.1,2,10,2.055114660430389,1.7320297710637302,2.5542861069198532,2.054851122576441,1.7318912561103872,2.5538180815081812,
extra-large,gpt5.1,8,10,7.841081979355206,6.828925396952327,9.094463031035467,7.834902320626984,6.824135289547172,9.08449664640422,
extra-large,gpt5.1,16,10,15.475410308093817,13.566569886270372,17.990976095967056,15.464090361032701,13.546049315166362,17.977630347801554,
extra-large,gpt5.1,32,10,21.710951758926097,19.36469293204218,25.202673598699267,21.688447235876115,19.34705583102096,25.171035404154633,
extra-large,qwen,1,10,0.9867062711850308,0.9663305442974447,0.9952744876231762,0.9867249539895617,0.9663241284072491,0.9952674022944183,
extra-large,qwen,2,10,1.914361021525382,1.9061296999982933,1.9215097574628466,1.9142196858551357,1.9059097841979176,1.9215461753037009,
extra-large,qwen,8,10,7.361010011395818,7.324171086338418,7.419406413886211,7.35659940982485,7.318722037182812,7.417609464023703,
extra-large,qwen,16,10,14.556733639782086,14.486848664404633,14.631390612908673,14.547404566175828,14.47722828362809,14.62212955630193,
extra-large,qwen,32,10,21.632628407156602,20.040790152480607,23.26721233840368,21.609009857820592,20.02169956170881,23.239817325269396,
