dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,9,0.0987920111391691,3.3284221250849916e-08,0.11599095872713179,0.21024323616105914,7.018878152370374e-08,0.2454153654286836,
mini,claude,2,9,0.019968722917025904,5.985857151103623e-08,0.02339125874212069,0.04800393311808506,1.0862394769737396e-07,0.05674099548515354,
mini,claude,8,9,0.012624438340917367,3.922937606164493e-07,0.015153523007698351,0.031082677986462276,3.8855889585898447e-07,0.037253372545184134,
mini,claude,16,9,0.00014883354159627845,6.871181389166699e-08,0.0013343331083209735,0.00037307532063270035,1.2314682933027572e-07,0.0033543464921746797,
mini,claude,32,9,0.0005738846792663552,1.1820315593029791e-07,0.004660708930363325,0.0014340275040780758,1.6740460302161673e-07,0.011651500595951152,
mini,gpt5.1,1,1,1.1481520695157643,1.1481520695157643,1.1481520695157643,1.0379192773525112,1.0379192773525112,1.0379192773525112,
mini,gpt5.1,2,1,1.0852725923617237,1.0852725923617237,1.0852725923617237,1.0390222809858456,1.0390222809858456,1.0390222809858456,
mini,gpt5.1,8,1,1.1472555208225756,1.1472555208225756,1.1472555208225756,1.0415430202429516,1.0415430202429516,1.0415430202429516,
small,claude,1,9,0.11369415111375718,0.10513950075110612,0.11627451219856608,0.24585729711089513,0.22995686034485155,0.25116019811807816,
small,claude,2,9,0.02310280731725057,0.020529025120480455,0.02418082409072028,0.056645918873043564,0.04817976852950644,0.0595120386101106,
small,claude,8,9,0.014646428318154063,0.009594984999170303,0.01613856479501429,0.03657275103440607,0.024156332318531194,0.040226792917224245,
small,claude,16,9,0.0015345659339936822,0.0009896121418895073,0.0022815545614757082,0.003910736066848034,0.002524486988155018,0.005806698949561264,
small,claude,32,9,0.0004549166347583466,0.0003147981404615616,0.0007878675653856404,0.001161809807148431,0.0008042122464780667,0.00201109595728908,
medium,claude,1,9,0.9941868891969229,0.9743571521631287,1.0005021682730366,0.9957559918186133,0.9764802553838882,1.001638219822185,
medium,claude,2,9,1.4368241485337467,0.7870401471397745,1.5442189586827757,1.3158650937194953,0.7543788920895222,1.4106850707774314,
medium,claude,8,9,4.900541909666729,1.2556285112645635,5.46046679762416,2.8716580193234,1.1107497110042126,3.1359252174883188,
medium,claude,16,9,8.992074782806972,2.286660718906138,10.003821632048416,3.797063997469791,1.7828078135726766,4.078555675722623,
medium,claude,32,9,13.063553450116135,4.372893853719782,16.069217618462734,4.260383785497002,2.701494874043523,4.631847292394721,
large,claude,1,9,0.9898368036178742,0.9724839435699884,0.9970422239186993,0.9920055807333483,0.9757352912341485,0.9975054769318825,
large,claude,2,9,1.469160732716328,0.8029870960719582,1.577360573905488,1.3407811503366809,0.767045091447642,1.4356611368813876,
large,claude,8,9,5.048521403405539,1.3515028329792547,5.533062874629793,2.919959677597881,1.1765467224142676,3.1641761592658595,
large,claude,16,9,9.41769479545886,2.4206256281576755,10.558331766785074,3.836855661643907,1.850429036380969,4.137643074943871,
large,claude,32,9,13.308473097707314,4.369873980614685,16.265163536402504,4.2313178043454895,2.6925997100240444,4.572117580664039,
extra-large,claude,1,9,0.9920313490136238,0.96971388160226,1.0028360776955034,0.9925441020131993,0.9711227479070146,1.002812123231782,
extra-large,claude,2,9,1.629799360817029,0.8022939351450877,1.7472132753527667,1.4704117031519885,0.7665704358830935,1.572317559725071,
extra-large,claude,8,9,5.905276538452418,1.382666757999012,6.501439640603002,3.2648338340070335,1.1996577412345923,3.5557643634421487,
extra-large,claude,16,9,11.202442772921756,2.5181696980228607,12.362882706172169,4.2469090497224125,1.9091217380827747,4.55209369947912,
extra-large,claude,32,9,14.20594500844379,5.089421263020873,18.8477974785548,4.473077832468386,2.954509657192155,4.966640353835303,
all,claude,,0,,,,,,,2
all,gpt5.1,,0,,,,,,,"1,2,3,5,6,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
