dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.5980037887404617,0.5589810102095433,0.626752617406823,0.9555862473546981,0.9419589706111783,0.9689285978813231,
mini,claude,2,10,0.2380164620895052,0.18959403788399548,0.26468432962760463,0.8258589074666226,0.7846915766129603,0.8467981154147562,
mini,claude,8,10,0.06574821148198788,0.055332427946759466,0.08236007152447919,0.526339216215933,0.48126749482462944,0.5924158731534412,
mini,claude,16,10,0.0008331436999391528,0.0007108080090401903,0.000989005572570388,0.01340956883439395,0.011468391567339434,0.015875592148457806,
mini,claude,32,10,0.0004344430266770375,0.00040591829768924095,0.0004462112026535419,0.007035975401259295,0.006576665149044053,0.00722472617429577,
mini,gpt5.1,,0,,,,,,,6
mini,gpt5.1,1,9,0.7446913181358888,0.7228446555129847,0.7574661125146008,0.9735412688616797,0.9565352230873626,0.9844162106699448,
mini,gpt5.1,2,9,0.2889998702405483,0.19651171722766864,0.7660141420024066,0.8339510647100363,0.7822791548792846,0.9835359277400801,
mini,gpt5.1,8,9,0.1349908542736765,0.05136519918691324,0.7464717094273354,0.5515822553960587,0.4670735674895757,0.9810304830678954,
mini,gpt5.1,16,9,0.08547846830381409,0.0006522792639283738,0.7627037051219632,0.12061353381369892,0.010532120173181482,0.9792648100202803,
mini,gpt5.1,32,9,0.08531437389964207,0.00041991141231428295,0.7642233641658103,0.11489125712926876,0.006801990632549622,0.9756426766759443,
mini,qwen,1,10,0.757697037644696,0.5993620469523127,0.9946920459166566,0.975103891825978,0.9457736297565584,1.004243598479743,
mini,qwen,2,10,0.43167273208050166,0.2296819002135821,1.0087327082248077,0.8679901794461242,0.8172135469071073,1.0017553314037966,
mini,qwen,8,10,0.30331452156670324,0.05873751191197399,1.015436605767515,0.6459799979250308,0.4924918654889345,1.009091854171243,
mini,qwen,16,10,0.2544361822309809,0.000741059575296904,1.01915162679181,0.26278329304945136,0.01194816356816925,1.0086015711647969,
mini,qwen,32,10,0.24934246845871924,0.0004258049223413066,0.9986426716805443,0.2558352676072512,0.006897003732928667,1.0052019725056578,
small,claude,1,10,1.161450841011276,1.147677038558952,1.173561882080265,1.0194700221039417,1.0119103559552074,1.0211565704668104,
small,claude,2,10,1.6471884204318912,1.5282341502401993,1.7054344156044223,1.050582425082793,1.0425385389451587,1.0548605377476044,
small,claude,8,10,1.284177749413376,1.124271051407182,1.4482218327951815,1.0185257038893774,0.9864732521889316,1.036844421835063,
small,claude,16,10,0.02318032882206973,0.01602104015029112,0.02733228873419973,0.14091094550701472,0.10181154638628594,0.16268145735790834,
small,claude,32,10,0.011105949283911619,0.010682139120762449,0.01169497887981517,0.0722987052735328,0.0697210680981447,0.07587566420336064,
small,gpt5.1,,0,,,,,,,6
small,gpt5.1,1,9,1.1910052739470285,1.167405808114575,1.2101802423968129,1.0217075319719957,1.018707184209101,1.0232639132043626,
small,gpt5.1,2,9,1.3086632913420215,1.201243260174061,1.361575758805286,1.0229662504274912,0.9923549220381042,1.030605639929713,
small,gpt5.1,8,9,1.374138720228985,1.1836825351614007,1.6790304947532613,1.028271924307172,1.0121050409466512,1.043263357188199,
small,gpt5.1,16,9,0.1559050924595409,0.01852665298539589,1.2108027424611747,0.2431464988091639,0.11602259149850434,1.025640073024976,
small,gpt5.1,32,9,0.14469920969933237,0.011008746488007589,1.207901487088369,0.1817675300954123,0.07174210030611242,1.0247188758358874,
small,qwen,1,10,1.1073763510496122,0.9817522198780982,1.1898196920897732,1.010714780864536,0.9889815831111154,1.0224077408455614,
small,qwen,2,10,1.2640221210453482,0.9944845086335833,1.667046594866343,1.0212741387747004,0.9983133426476529,1.0514137028748953,
small,qwen,8,10,1.2946123938014982,0.9965225996685556,1.6212689761378134,1.0220541139879398,0.9985146657860128,1.0476742982228995,
small,qwen,16,10,0.2681220800962578,0.018885521596646453,1.0003989151594468,0.3644122988809185,0.1181376812264866,0.9995769989243003,
small,qwen,32,10,0.2579085099009527,0.010258429004481174,1.0029907417768145,0.3032145065975182,0.06724750903740279,0.9993135839598011,
medium,claude,1,10,1.0663656089785896,1.0587214600111299,1.0708523719740664,1.018380467118694,1.0170162898819786,1.0204912840041342,
medium,claude,2,10,2.0440934491430847,2.0234050154327687,2.0603067788413125,1.1580551158695893,1.1566138648893627,1.1602408509369442,
medium,claude,8,10,5.472134704302182,5.150407026874058,5.654904831566,1.2811302099619037,1.2638652543806574,1.288253184303963,
medium,claude,16,10,0.4658287440509265,0.37899235993681435,0.5741915108220744,0.7491245742246365,0.6857151580989506,0.8173850654919502,
medium,claude,32,10,0.23885770087677788,0.22044410592993519,0.25401894731478875,0.5236668227253606,0.4991169411324617,0.5434242868470593,
medium,gpt5.1,,0,,,,,,,6
medium,gpt5.1,1,9,1.0704794859338966,1.0671443572749224,1.0750848146143808,1.0201599193879305,1.017402146205845,1.0226588570580635,
medium,gpt5.1,2,9,1.4187671767900476,1.4139542102943639,1.4247981473686697,1.08310604677917,1.079830162311531,1.0857251028009656,
medium,gpt5.1,8,9,3.9968273240296024,3.7863990086651578,4.082824929322824,1.2530739038060899,1.2472365707554525,1.2572122759144533,
medium,gpt5.1,16,9,0.4518002665878356,0.3675006126087705,0.573497319525672,0.7379285832893164,0.674135938768045,0.8207867072130518,
medium,gpt5.1,32,9,0.2615545637732892,0.23502903362228839,0.33306577278930344,0.5509428342467771,0.5195849887284506,0.6294092499177153,
medium,qwen,1,10,1.046999253759013,1.0018251746004054,1.0762534958234757,1.015314347966884,1.0014814453024425,1.0248063486053542,
medium,qwen,2,10,1.379585030952324,1.0003559759027114,2.039603385396367,1.071014267989715,1.0026716500296406,1.1567256195802322,
medium,qwen,8,10,3.5317803409469306,1.0025700752568663,6.159103831868095,1.1965249540606004,1.0023840249175302,1.2914381510054669,
medium,qwen,16,10,0.6117052905836567,0.4277227903797378,1.007958063527948,0.8212762821949003,0.7234788413302242,1.0130732251659202,
medium,qwen,32,10,0.440427561140176,0.22864838207851262,1.0046831700112804,0.6582775090308199,0.511106701221843,1.0106088603397445,
large,claude,1,10,1.0174113752400828,1.0091672726213483,1.0248164192921483,1.00932467152875,1.0010212204723812,1.0170607412427901,
large,claude,2,10,2.138353372100229,2.1219113367007583,2.1574491806072076,1.5650464221642753,1.5523215420707275,1.579566189468331,
large,claude,8,10,8.227780147320804,8.189949344891692,8.255489098036822,2.4888247108057997,2.4708267081169657,2.501738050114423,
large,claude,16,10,12.784204360639519,12.29808765388228,13.385067562369963,2.68730308494347,2.6573385245571566,2.722933817159879,
large,claude,32,10,15.261400189818907,14.47579789999635,16.852782334423125,2.7493456314156717,2.716625407635759,2.7971503130052144,
large,gpt5.1,,0,,,,,,,6
large,gpt5.1,1,9,1.0105859958533985,1.0041865738069276,1.0158420416288092,1.0019749962189728,0.998042729237508,1.0055986025501293,
large,gpt5.1,2,9,1.4094738504502498,1.4038164096675585,1.4149428258809156,1.2381529141886571,1.2355527507608688,1.2408894229615706,
large,gpt5.1,8,9,4.492030388959918,4.4590688903907125,4.5099367664769,2.1134533547643546,2.10528664465271,2.1172090314196588,
large,gpt5.1,16,9,7.531840923541232,7.209933212795905,7.800936150502241,2.429042698895444,2.4073930592279025,2.444154026066081,
large,gpt5.1,32,9,11.375454353382475,10.596346308445705,12.052798846169114,2.618582397758258,2.5969329858019083,2.6503694850600215,
large,qwen,1,10,1.0064935968885063,0.9947574753434191,1.0183673435568155,0.9993943383724467,0.9917559083258858,1.0072405590700868,
large,qwen,2,10,1.3897599872785813,0.9931068057588202,2.1320989833121082,1.2130400183362888,0.990232519188608,1.5576275534296573,
large,qwen,8,10,4.0323705129355245,0.9923204744739421,8.22523753843246,1.8706515978054326,0.9902954334231178,2.4807254291395404,
large,qwen,16,10,6.560781034943696,0.9864626500326624,12.272693540022978,2.100225624748753,0.9857545896813802,2.654478063615993,
large,qwen,32,10,9.263147475882239,0.9882552723508256,15.634513766993377,2.227048865603265,0.986721271739091,2.7414634950853505,
extra-large,claude,1,10,1.0242992881426551,1.0206477918596164,1.0310758426424964,1.0207681526747856,1.0173755526317778,1.0270784844102554,
extra-large,claude,2,10,1.8233114808530926,1.8050136567300876,1.8412730973379325,1.6265022275782013,1.613277232279391,1.6438394803644192,
extra-large,claude,8,10,6.699514459238839,6.612796847635636,6.767786048961337,3.6534501944003046,3.627503756098971,3.6727660146506924,
extra-large,claude,16,10,11.674002647983588,11.317997599494985,11.99761143629865,4.558036356096693,4.4998800965939605,4.622854215769964,
extra-large,claude,32,10,19.13597702027272,17.079754636515833,21.256521153292365,5.232282268300807,5.075570303103481,5.401649299285839,
extra-large,gpt5.1,,0,,,,,,,6
extra-large,gpt5.1,1,9,1.0308711095458811,1.0199316673231715,1.0359009687451495,1.0277962553989348,1.0169665680758133,1.0326330270700685,
extra-large,gpt5.1,2,9,1.2977538468145422,1.2678681917468377,1.3065641280744533,1.2446440352949693,1.2221643669389304,1.2525354423479367,
extra-large,gpt5.1,8,9,3.790793298561647,3.722533856332266,3.8253437572308195,2.7005873824802102,2.6551310369419014,2.717718273035131,
extra-large,gpt5.1,16,9,7.256476608974681,7.027921178649723,7.518455194000521,3.806278515013264,3.7268871572952995,3.8690244051010727,
extra-large,gpt5.1,32,9,12.812056074793158,12.086586669797155,13.41658311362507,4.7317681015728805,4.643763804325658,4.793320285731235,
extra-large,qwen,1,10,1.0163061867944547,0.9944808671587746,1.0341660192673436,1.0146722036906042,0.994273113485214,1.0312453059304745,
extra-large,qwen,2,10,1.2835631162524843,0.9936928014722732,1.851138971180911,1.226433934885089,0.9944717829538925,1.6487392515076824,
extra-large,qwen,8,10,3.458020195543959,0.9945593257209311,6.850992756689947,2.390128134483342,0.9948231643836717,3.7109240847845775,
extra-large,qwen,16,10,6.185638361565111,0.9905449923666596,12.197211307007459,3.1680160592804807,0.9916732006378547,4.638112946637383,
extra-large,qwen,32,10,10.756602219881048,0.984311846802361,21.360377564793914,3.8479115254073286,0.9866796304898362,5.416836868370298,
