dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6952468824009453,0.45925575186471823,1.0086373301229177,0.6952469509583493,0.459255845291487,1.0086373634292014,
mini,claude,2,10,0.9088988304875483,0.049526496235772946,1.8875697318156954,0.9088986393539498,0.04952651294240381,1.887569117556962,
mini,claude,8,10,2.8091380376754707,0.04359501561133191,6.000429281511765,2.809132409654085,0.04359502910223583,6.000410436485729,
mini,claude,16,10,3.031339061378825,0.04820611117582936,5.146654705928843,3.03133287515605,0.048206126184228794,5.146644254297447,
mini,claude,32,10,2.922091478356592,0.04513431330898792,4.300152943704114,2.9220840546857,0.045134328146318216,4.300140922196994,
mini,qwen,1,1,0.9932275720628012,0.9932275720628012,0.9932275720628012,0.9932275828914964,0.9932275828914964,0.9932275828914964,
mini,qwen,2,1,1.7995262965792376,1.7995262965792376,1.7995262965792376,1.799525672377473,1.799525672377473,1.799525672377473,
mini,qwen,8,1,6.510789532171262,6.510789532171262,6.510789532171262,6.51077199526207,6.51077199526207,6.51077199526207,
mini,qwen,16,1,8.509242460336326,8.509242460336326,8.509242460336326,8.509201525351704,8.509201525351704,8.509201525351704,
mini,qwen,32,1,7.430416115947452,7.430416115947452,7.430416115947452,7.430184183960062,7.430184183960062,7.430184183960062,
small,claude,1,10,0.6981617997882144,0.4730024164647035,0.9981565780745109,0.6981618363159927,0.4730024578715752,0.9981566082011835,
small,claude,2,10,0.9268226403300079,0.04798527421822065,1.9061725565138834,0.9268226019102284,0.047985280484663315,1.9061724071531465,
small,claude,8,10,3.2983894317670326,0.04833052640752598,6.8749658581925,3.298386368191231,0.04833053219955889,6.874957789120005,
small,claude,16,10,5.366494308272581,0.09695495631125339,10.780805425342432,5.366485640415686,0.09695496736528149,10.780781846022942,
small,claude,32,10,5.7641867633483175,0.2612076540571546,11.5630663980616,5.764175924448649,0.2612076692862007,11.56303396962569,
small,qwen,1,1,0.9873915674155334,0.9873915674155334,0.9873915674155334,0.9873915895090135,0.9873915895090135,0.9873915895090135,
small,qwen,2,1,1.7773619728077106,1.7773619728077106,1.7773619728077106,1.7773618426685391,1.7773618426685391,1.7773618426685391,
small,qwen,8,1,6.509286955483709,6.509286955483709,6.509286955483709,6.509281525622843,6.509281525622843,6.509281525622843,
small,qwen,16,1,10.425045955802377,10.425045955802377,10.425045955802377,10.42503245720044,10.42503245720044,10.42503245720044,
small,qwen,32,1,11.257707033151062,11.257707033151062,11.257707033151062,11.257682163571074,11.257682163571074,11.257682163571074,
medium,claude,1,10,0.7001063657848997,0.4783398864889016,0.9961643299105829,0.7001063740465377,0.47833989629765894,0.9961643364562973,
medium,claude,2,10,0.923103567852517,0.04977810572949114,1.9033569545040794,0.9231035647038679,0.04977810723428843,1.9033569277394256,
medium,claude,8,10,3.4474749215162115,0.05135351815254794,6.821619568188108,3.447474216111116,0.051353519565483875,6.8216182200167745,
medium,claude,16,10,5.437305573238764,0.09842546590479002,11.478969402507982,5.437303710136291,0.09842546866146172,11.478965457477086,
medium,claude,32,10,8.426944071565341,0.5869002442708691,13.68515167296007,8.426941742968074,0.5869002527480838,13.68514625829999,
medium,qwen,1,1,0.9843120049611218,0.9843120049611218,0.9843120049611218,0.9843120079169257,0.9843120079169257,0.9843120079169257,
medium,qwen,2,1,1.7291613495739149,1.7291613495739149,1.7291613495739149,1.7291613347256236,1.7291613347256236,1.7291613347256236,
medium,qwen,8,1,4.539770296010881,4.539770296010881,4.539770296010881,4.53976983322833,4.53976983322833,4.53976983322833,
medium,qwen,16,1,9.85328147309442,9.85328147309442,9.85328147309442,9.85328001919826,9.85328001919826,9.85328001919826,
medium,qwen,32,1,13.65716360167373,13.65716360167373,13.65716360167373,13.65716019134452,13.65716019134452,13.65716019134452,
large,claude,1,10,0.7007030132015802,0.47962678240985207,0.996665515502956,0.7007030181299744,0.4796267876725309,0.9966655213708707,
large,claude,2,10,0.9009264046001031,0.047790310984272645,1.9057249266661287,0.9009264037532226,0.04779031169438566,1.9057249129854044,
large,claude,8,10,3.3080011298940235,0.04834769622682409,6.830673361188681,3.308000885742964,0.04834769693628571,6.83067284579289,
large,claude,16,10,5.62760478225585,0.11310188682108759,11.51459659836525,5.627604064594106,0.11310188828829691,11.514594064006078,
large,claude,32,10,8.636942724816109,0.6017069066643325,14.961194195844465,8.636941632726515,0.6017069116308469,14.961191178301775,
large,qwen,1,1,0.9838110967697611,0.9838110967697611,0.9838110967697611,0.9838111031690108,0.9838111031690108,0.9838111031690108,
large,qwen,2,1,1.6148668905884038,1.6148668905884038,1.6148668905884038,1.6148667827270424,1.6148667827270424,1.6148667827270424,
large,qwen,8,1,3.7552275332547698,3.7552275332547698,3.7552275332547698,3.755227448344688,3.755227448344688,3.755227448344688,
large,qwen,16,1,7.701835036717721,7.701835036717721,7.701835036717721,7.701834497175906,7.701834497175906,7.701834497175906,
large,qwen,32,1,13.14307697583985,13.14307697583985,13.14307697583985,13.143074914494253,13.143074914494253,13.143074914494253,
extra-large,claude,1,10,0.7003360989693559,0.4847930263175004,0.9904635180944573,0.7003360994737204,0.484793026895689,0.9904635171000532,
extra-large,claude,2,10,1.0800523402734006,0.051411304875522056,1.8247087028666227,1.0800523315966377,0.051411305256606574,1.8247086879615535,
extra-large,claude,8,10,2.3772062222593724,0.04549175302367402,4.756168592399656,2.3772061197088936,0.04549175335513222,4.75616832125987,
extra-large,claude,16,10,3.9163403019448513,0.10701866700594355,5.784664255392585,3.916339673724815,0.10701866773042734,5.7846638411146305,
extra-large,claude,32,10,5.824318825167294,3.5022469354607613,7.5894938895892485,5.824318465306726,3.502246785937383,7.589493361143588,
extra-large,qwen,1,1,0.981571065327956,0.981571065327956,0.981571065327956,0.9815710627910335,0.9815710627910335,0.9815710627910335,
extra-large,qwen,2,1,1.3942203168321279,1.3942203168321279,1.3942203168321279,1.3942203130757262,1.3942203130757262,1.3942203130757262,
extra-large,qwen,8,1,3.727840105514925,3.727840105514925,3.727840105514925,3.727839887128077,3.727839887128077,3.727839887128077,
extra-large,qwen,16,1,7.2619753939540574,7.2619753939540574,7.2619753939540574,7.261974896779146,7.261974896779146,7.261974896779146,
extra-large,qwen,32,1,11.938853077768863,11.938853077768863,11.938853077768863,11.938850363865694,11.938850363865694,11.938850363865694,
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,10"
