dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.3689511984847864,0.3469956806523012,0.4131750110327932,0.8946722883448663,0.8737872561181601,0.9297690620451743,
mini,claude,2,10,0.08416963488382297,0.06219779018971388,0.09528918819942833,0.5393497072393678,0.45797058698375587,0.577873363556155,
mini,claude,8,10,0.02215499940578353,0.019567555805662048,0.026531722435246523,0.22399259714135514,0.20262568943733109,0.25756268256578047,
mini,claude,16,10,0.00020097326247904402,0.00015826187093734154,0.0003011870436872952,0.002540510795056141,0.0020021124148681614,0.003803915162650869,
mini,claude,32,10,0.00010975134491057837,9.715863057939073e-05,0.00016787268737015372,0.0013888747377020568,0.0012299131213936404,0.002122904850499894,
mini,gpt5.1,1,10,0.3415378420436954,0.20026828249226836,0.37132256187288487,0.8745273433834972,0.7718064763534641,0.9091461616216573,
mini,gpt5.1,2,10,0.13562701023610654,0.044272677052259415,0.36175790842120464,0.5962213944362583,0.37337926464236887,0.8873352114408047,
mini,gpt5.1,8,10,0.08930415385568426,0.01718346450466534,0.36085875869024886,0.352147123539235,0.18255784735726616,0.8924847326366684,
mini,gpt5.1,16,10,0.07247819277611317,0.00012245509745471424,0.36200628771726956,0.1843960116670943,0.0015497471301079298,0.9138045044831128,
mini,gpt5.1,32,10,0.0719627234321975,4.635952258001267e-05,0.36367926754448066,0.18251264518456398,0.0005872801290770212,0.9171695535115898,
mini,qwen,1,10,0.33893443998539946,0.32959577814188235,0.3463610275559243,0.8762329111497223,0.866608345917559,0.8861860156138789,
mini,qwen,2,10,0.08236412321076053,0.0708093833848381,0.09133453376792103,0.5336328640335066,0.49169048694811196,0.5652457991973378,
mini,qwen,8,10,0.0230327916879197,0.01975361711567376,0.026475227936495184,0.23077088678126428,0.20408468593900755,0.25701505870057917,
mini,qwen,16,10,0.00023218337130001207,0.0001752607374799963,0.00026153953246737025,0.002933987403264848,0.0022164874905634324,0.003303447932990256,
mini,qwen,32,10,0.00013788729560576944,0.00010157840365305295,0.0001554501790508984,0.0017442397232975263,0.0012853666837051416,0.001965867547901748,
small,claude,1,10,1.029942729147813,0.8878327092220646,1.338571452504352,0.9974876736180658,0.9576371346219896,1.0598727573534676,
small,claude,2,10,0.547053740273815,0.4424089462143894,0.6083377169910573,0.8413518035390891,0.7889709934448292,0.8677089356747029,
small,claude,8,10,0.17752303741694211,0.15239211203993777,0.19423441780084003,0.5024158329054238,0.45786780280190736,0.5326519957080663,
small,claude,16,10,0.0018098849133634744,0.0013827202089408352,0.0026552858235271088,0.008473486712171286,0.006486956945402342,0.012388568864153165,
small,claude,32,10,0.0009849981707872081,0.000821382268767016,0.0014630581000872954,0.004624479621151754,0.003860304917844311,0.0068572827304016195,
small,gpt5.1,1,10,0.8581907421027022,0.5426510130306332,0.9194641614838606,0.9567019796238118,0.8464016449063348,0.9752319876859706,
small,gpt5.1,2,10,0.5098294135339786,0.23593170800584873,0.5702590069119984,0.8157550174851598,0.5906009522862591,0.8547163669639815,
small,gpt5.1,8,10,0.17422511327114235,0.0841918377880156,0.21906387233956642,0.49064486023471254,0.3010103903859908,0.5671589115548736,
small,gpt5.1,16,10,0.0015070922526924614,0.0010085039558876394,0.0024624676819713386,0.007064241095985344,0.004738664294853626,0.011504065391092656,
small,gpt5.1,32,10,0.0008707501760151126,0.00042470956090873043,0.0013880626814704428,0.004089858091383269,0.0019995865423935435,0.006506169543210378,
small,qwen,1,10,0.8220525024228379,0.8147705919379704,0.8312513477420354,0.9502580385329841,0.9357667426288919,0.9587889153490421,
small,qwen,2,10,0.5322425958455912,0.39806714361545054,0.6277647226884754,0.83478751388226,0.7550827845957804,0.891485149196094,
small,qwen,8,10,0.1944497050132679,0.18289258035061026,0.23880195540562277,0.5291179052641599,0.5124119987680693,0.5952027324034488,
small,qwen,16,10,0.0020465380436108208,0.0014699675811588636,0.002574435492520463,0.009573372856043975,0.006891151434308965,0.012022640276093143,
small,qwen,32,10,0.0011457663328328625,0.0008613918014610437,0.0012567608960124554,0.005375793109968471,0.004046163416380279,0.005894910948529075,
medium,claude,1,10,1.2480230952522209,1.0382615876652823,1.6503626534135099,1.063597012198846,1.0087095644032393,1.1594608155142765,
medium,claude,2,10,1.7114207940592172,1.1887038674158759,2.250476675295866,1.1170432462598745,1.026243356855456,1.187955483538488,
medium,claude,8,10,1.3614575729766352,0.8474953881814005,1.5076845633722604,1.050435753358419,0.910410563880114,1.0833244474779833,
medium,claude,16,10,0.021433604116133757,0.017419091900033077,0.032656594158612676,0.058003243979759464,0.047626494511344375,0.08663643883559405,
medium,claude,32,10,0.01207391450190685,0.010783646379017586,0.01784988209293635,0.03318806382188777,0.029752848871057856,0.048520106211051364,
medium,gpt5.1,1,10,1.0121087613229758,0.8636943244744463,1.0528268737842574,1.0023358956966795,0.9482773720879553,1.0137043877188325,
medium,gpt5.1,2,10,1.4516885776082553,0.7435989181401068,1.5839437979768263,1.0689255430725833,0.8599315360275017,1.100584627334463,
