dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.3318336057924344,0.26695121471992067,0.34212395368717924,0.993172050094976,0.8902769397188462,1.0103045855968784,
mini,claude,2,10,0.059479597272411394,0.053937876651126766,0.06403528447235714,0.6214428679671464,0.5665254616031433,0.6468847299141665,
mini,claude,8,10,0.025308171984406422,0.02329543700970494,0.02708316530047648,0.3869001984556788,0.36700674784820253,0.4060833294314427,
mini,claude,16,10,0.0003785857673991866,0.00029271076739700023,0.0005269194961794727,0.008776202560362855,0.006795768719111831,0.012179279122745239,
mini,claude,32,10,0.00013634925971240782,0.00010090090670354701,0.00018497344170236382,0.0031761241027252786,0.002352672560957971,0.004304210758555364,
mini,gpt5.1,1,10,0.05352566655638947,0.05303440061654873,0.05386011081599483,0.56986573410814,0.5655288669526228,0.5730451745683911,
mini,gpt5.1,2,10,0.03265208924442803,0.018167796610866857,0.054010537656986934,0.4175364235525134,0.309179842884962,0.5747406095838364,
mini,gpt5.1,8,10,0.025713956121989484,0.006780392704142258,0.05407144052541563,0.313383033867983,0.1386814018449968,0.5732159816937366,
mini,gpt5.1,16,10,0.021790245598644817,0.0003001281645003222,0.05413534572031298,0.23402770219612384,0.006969082189491327,0.5746389536334496,
mini,gpt5.1,32,10,0.02159479747748185,5.406218443383763e-05,0.05423585028681318,0.23043182895078138,0.0012618237905725259,0.5735249661018205,
mini,qwen,1,10,0.6008951616482743,0.05171605050814022,1.196482845517073,0.8311961675540762,0.5615835705319107,1.2164641836467687,
mini,qwen,2,10,0.5814166970344694,0.017874075526834086,1.1997174322561948,0.7179964828406563,0.3060909780012797,1.2290529715413525,
mini,qwen,8,10,0.5674662443400115,0.005447502627564245,1.2008321737593315,0.6311810040991201,0.11419073597741047,1.2119646132289967,
mini,qwen,16,10,0.5761654829599318,0.0003019253625702391,1.2010390363980072,0.5862105291683367,0.007010399173349699,1.2251663975564622,
mini,qwen,32,10,0.5789295463783455,5.332878020172586e-05,1.2035378933453262,0.5856823637018035,0.0012446967863581646,1.2350294089666283,
small,claude,1,10,0.9408014665843213,0.7582036897297689,0.9678231222806712,0.9932634532797878,0.9617961438780043,1.0015937004592053,
small,claude,2,10,0.4147731619135284,0.11575154682102012,0.4516617888802647,0.8185837553172164,0.5008201983882169,0.8557239788072563,
small,claude,8,10,0.1697317044779135,0.12887619368968734,0.17904325091281548,0.6077532265205965,0.5309790403294136,0.6238871174334071,
small,claude,16,10,0.008862368601764453,0.005780390074318993,0.011813544148290384,0.06476198479218223,0.04319524762976984,0.08488823146530557,
small,claude,32,10,0.0024529643189314036,0.0014409899759259505,0.0034505132230564497,0.018680536179916468,0.01107304963041699,0.02611923530358643,
small,gpt5.1,1,10,0.16411597473510256,0.1612711741481334,0.16601096957141093,0.6051382940947143,0.6005592276814069,0.6087432499003387,
small,gpt5.1,2,10,0.09226981111929952,0.06427236383470006,0.16367109491591136,0.42084322696233495,0.34632100636019525,0.6038581732989339,
small,gpt5.1,8,10,0.06208628238526308,0.02158525023789172,0.16356777374959697,0.28470946045635864,0.1460004180440354,0.6046767403525513,
small,gpt5.1,16,10,0.03658191037070052,0.003906424566131333,0.16489963321611678,0.1509688731228492,0.029561168819183612,0.6085407559146263,
small,gpt5.1,32,10,0.03365489722918879,0.001123652970551919,0.16310348838729166,0.1294462458479513,0.008657415623622145,0.6032601763311195,
small,qwen,1,10,0.6295203369953827,0.16067818751711843,1.0146615982916039,0.841680798434215,0.5986963962036491,1.1649615775291828,
small,qwen,2,10,0.5851367179213567,0.06181029652242548,1.0161682890534047,0.7252690459311222,0.3368548901098885,1.1612624303088914,
small,qwen,8,10,0.5648992786763178,0.01806323211043225,1.013047708028138,0.6324147790343663,0.12480749498186704,1.1657379838088155,
small,qwen,16,10,0.5594994752378427,0.0035918634294338707,1.0136501873446122,0.5872549405564227,0.02723756040617682,1.164829235229807,
small,qwen,32,10,0.559036743729382,0.0010412000564497279,1.0137796955263931,0.578503197966932,0.008027596362108466,1.1657439333785302,
medium,claude,1,10,1.0988812482826325,0.9789693871330959,1.118534897503042,1.0356228954652555,0.9859853054830767,1.0485690556425618,
medium,claude,2,10,1.2694784248707298,0.3400482710222518,1.3820184941388798,1.0477022677195345,0.5552906841633316,1.1070429231116279,
medium,claude,8,10,1.8989851019295858,0.7158306821390813,2.0769491185304703,1.1852623362829287,0.8405244333566707,1.2378684895311243,
medium,claude,16,10,0.2912551245676738,0.17010256785782893,0.4894664216149665,0.48588821294285833,0.3298951874576769,0.6913211633820651,
