dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,1,6,1.1447209188638918,0.9860579913379153,1.8919243887997563,1.1439231936437535,0.98595389898185,1.887109867618583,
mini,gpt5.1,2,6,1.8923293688644502,1.675587177178879,1.956069443063947,1.886972899498698,1.6721406570321207,1.9501152959246597,
mini,gpt5.1,8,6,3.9094538498033136,1.8957353284390157,4.803687518703967,3.8589549308086037,1.8901303012740678,4.734070199517549,
mini,gpt5.1,16,6,6.1372348834517325,1.8982817233135783,8.273714590523975,5.992569455337151,1.8934828265149064,8.048340618323488,
mini,gpt5.1,32,6,6.013765490230794,1.7985604536565218,8.837506544245993,5.868061285739622,1.7933545417635601,8.579535799152367,
small,gpt5.1,1,6,1.1442467294830738,0.9852016407875185,1.896732639960566,1.1443802180628333,0.9861379589802688,1.8929233968157275,
small,gpt5.1,2,6,1.8920868544463019,1.6762022095839326,1.9559799624893213,1.8874117353964457,1.6730961976399095,1.9504478589554135,
small,gpt5.1,8,6,3.9383830916587557,1.8978609880444448,4.852310165444079,3.8943969290747105,1.8935573461710593,4.786034013082162,
small,gpt5.1,16,6,6.307205522223998,1.8967024705215554,8.595794455621768,6.170252975056073,1.891764337359198,8.384628336986907,
small,gpt5.1,32,6,7.082654480074864,1.8930363734096844,10.170194940412218,6.896465760981721,1.886994721805872,9.865258360920416,
medium,gpt5.1,1,6,1.144243536382115,0.988102302700602,1.896453113785875,1.1436824848199103,0.9884087127495632,1.8909944196877413,
medium,gpt5.1,2,6,1.8920795522152458,1.678044885956352,1.955895513470305,1.8871484653683246,1.6747091699372543,1.9498689148329051,
medium,gpt5.1,8,6,3.9273392765009034,1.8916175817763836,4.853791526059961,3.8847635769142697,1.8866983309600975,4.791393366250337,
medium,gpt5.1,16,6,6.434434225248975,1.895761208938154,8.786721815587228,6.297110650775612,1.8909759308997105,8.568932603362182,
medium,gpt5.1,32,6,8.105635385966949,1.84950942024666,11.851209316827024,7.859461537739145,1.8435996205216019,11.451854148676466,
large,gpt5.1,1,6,1.1426937318652517,0.987264902983414,1.8907936685227629,1.1422362209194608,0.9875292577183915,1.8865136243619989,
large,gpt5.1,2,6,1.8919752811133996,1.6781268231871136,1.955284853090076,1.887136745760446,1.6749499357140503,1.9494547302902052,
large,gpt5.1,8,6,3.9313602585386724,1.8881314387173729,4.851068758292639,3.888777609866218,1.8832692915210867,4.791727634941113,
large,gpt5.1,16,6,6.497515879533992,1.8914991412877464,8.87612537745686,6.357096812146373,1.8869212822362071,8.658654665102784,
large,gpt5.1,32,6,7.6827386312029375,1.8938409579794326,11.541278912127744,7.468018669617187,1.8890371301142737,11.15938489182194,
extra-large,gpt5.1,1,6,1.1450082043188632,0.989145056001538,1.8938175475434096,1.1444984699964897,0.9894534410991312,1.889233945043806,
extra-large,gpt5.1,2,6,1.895537934277809,1.6820377767814547,1.9596382763806053,1.8906019348044536,1.6785491437745743,1.9539428930673368,
extra-large,gpt5.1,8,6,3.9459834380281364,1.8985921345853047,4.871468520819233,3.903525116735704,1.8940122695880224,4.810193350386404,
extra-large,gpt5.1,16,6,6.54401364150735,1.900513516385628,8.89806069727478,6.402847787464545,1.895929593819575,8.681953945410852,
extra-large,gpt5.1,32,6,9.08566909911426,1.8997180457968486,13.147887225215735,8.779385467528805,1.89485152562863,12.654791339578534,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,"3,5,6,9"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
