dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6530532755506518,0.41083246474363,0.7840560490828914,0.903117401964897,0.7994030271019802,0.9554086258611482,
mini,claude,2,10,0.1854291797500671,0.1390265426971815,0.21535336720259682,0.5867496468664049,0.511292152023059,0.6293040259995083,
mini,claude,8,10,0.00011059503897715114,9.350786092609238e-05,0.0001442020684830348,0.0007330961420130049,0.0006199331042361561,0.0009556643205871031,
mini,claude,16,10,7.481077304643346e-05,5.804304203777497e-05,9.522257172592714e-05,0.0004959924713759013,0.00038487710893870706,0.0006312325534491677,
mini,claude,32,10,4.7594286168245566e-05,4.2837992659772404e-05,5.642198956064861e-05,0.0003156029953394977,0.0002840769807846281,0.0003741151709750738,
mini,gpt5.1,1,10,0.510616758973601,0.3963895680082715,0.7396935058409747,0.8429946147179198,0.7583878962533785,0.9351030301753627,
mini,gpt5.1,2,10,0.21519835545719912,0.1334991899865746,0.7394668635664988,0.5805725118585424,0.5012946841850907,0.9377063771809129,
mini,gpt5.1,8,10,0.07422323932395868,7.939647814820755e-05,0.7412409778988418,0.09413290866087848,0.0005264140738607833,0.9347575458392776,
mini,gpt5.1,16,10,0.07388676364187129,5.958418677585262e-05,0.7382061516552505,0.09277247275163164,0.0003950833197532753,0.9233391431944025,
mini,gpt5.1,32,10,0.06938994300859735,4.408492275644168e-05,0.693435986085826,0.09248239202608313,0.00029234047757942277,0.9217508709239298,
mini,qwen,1,10,0.7725556064547897,0.3150041403570336,0.9444132599874907,0.9258621162335388,0.7509500279894932,0.9840393615140035,
mini,qwen,2,10,0.2350697899116392,0.13166084905786932,0.2711722199402092,0.6562037305543147,0.49334944150968946,0.7041688012456688,
mini,qwen,8,10,0.000532320650764778,0.0001440923794457128,0.002039918072384082,0.0034979298120520704,0.0009549794941301659,0.013363809321859833,
mini,qwen,16,10,0.00027773362708181866,0.0001005670366658313,0.0009398723199246403,0.0018349228332040619,0.000666601982165116,0.006196516816728189,
mini,qwen,32,10,0.00018515325063130203,6.646481038024367e-05,0.0006461133901382945,0.0012246225074752236,0.0004406837504370159,0.00426702827964498,
small,claude,1,10,0.708643290833839,0.31553753584803634,0.9228642203155032,0.8834212052001916,0.6621054691739255,0.9886838150863109,
small,claude,2,10,0.7678998138615302,0.48205940372921585,0.9312697343294528,0.9309390884558477,0.8022196388371589,0.996335638109503,
small,claude,8,10,0.001187181551491227,0.0008426286044968505,0.0016178742542009156,0.005021658649318507,0.0035688094984842097,0.006834847821713785,
small,claude,16,10,0.0006302363547210321,0.00048306586034018155,0.001448496372685453,0.0026700335599100567,0.002048397198804634,0.006122367818293664,
small,claude,32,10,0.00042176641447239647,0.00035850493124132835,0.000519895302372468,0.001788717006486586,0.0015208328812549496,0.002204118465720355,
small,gpt5.1,1,10,0.4859614501676804,0.3138389484147528,0.8819945007112053,0.764875868489974,0.6643385886927449,0.9726561579030412,
small,gpt5.1,2,10,0.6005176467994587,0.4668023655885157,0.9516030302423653,0.856906235510082,0.794351360389539,1.0051431501837338,
small,gpt5.1,8,10,0.001014675953693101,0.0007944980692605646,0.0012354490306377731,0.004294951545987656,0.0033658339662990637,0.005226226749563144,
small,gpt5.1,16,10,0.0007034612711674724,0.0004491898388953249,0.0009110548392308293,0.0029804149506105397,0.001904993369519602,0.0038575836695230476,
small,gpt5.1,32,10,0.0004190805150902995,0.0003944168545100668,0.0004922084519460511,0.0017774322208948502,0.0016729397464942352,0.0020871043696805936,
small,qwen,1,10,0.7574265592481364,0.24215164934495417,0.9169866552341536,0.8990676398193422,0.5765429276023608,0.9926049059676141,
small,qwen,2,10,0.840252512559744,0.3879057688384317,1.046864571198786,0.9473180326341084,0.7404017199324069,1.0273529893478905,
small,qwen,8,10,0.0066292838936866305,0.0009827543463178808,0.028186448076748593,0.026227271685927468,0.004160859856077565,0.1098480885406529,
small,qwen,16,10,0.0030918623239325027,0.0008306267736907202,0.01128844868330987,0.01278457033832071,0.0035177672037392913,0.04628361684120665,
small,qwen,32,10,0.0020246619435626096,0.0005927627319655285,0.007701278079458981,0.008437614710522718,0.0025125341591672834,0.03187443944212805,
medium,claude,1,10,0.7931166625119954,0.333876520303616,1.0535199191465248,0.8501856708451971,0.5106182248902758,1.0285004249766527,
