dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.1901032717217794,1.1722483813696756,1.2210039526804017,1.082412849564638,1.0524792378007888,1.103232095655053,
mini,claude,2,10,2.261395840951371,2.2221136687334067,2.313308138723479,1.3160469217471542,1.2802661464587768,1.3361148088448538,
mini,claude,8,10,5.596591769501908,5.4706096977477765,5.898590770716013,1.5272411385621416,1.4692736278909522,1.5482874689302013,
mini,claude,16,10,0.44605932224294675,0.3687016427307136,0.5494620725404384,0.6652298620010121,0.5835731855807511,0.7566220265997743,
mini,claude,32,10,0.1992464489948334,0.1739817971082649,0.2275449926088942,0.3798869246205841,0.33878005160394675,0.42202997364155287,
mini,gpt5.1,1,7,1.6975604036365892,0.9604249366522142,3.292916658509164,1.1403461219919515,0.9896350116758998,1.4250352554716716,
mini,gpt5.1,2,7,2.7262090693538794,1.8194977073720917,4.943464076531457,1.3368267437052765,1.2275804548961038,1.4942049464922953,
mini,gpt5.1,8,7,5.559411471563126,5.091516857306042,6.101142504849894,1.529438230228461,1.4834810748335945,1.5589781364773436,
mini,gpt5.1,16,7,0.4766590036660316,0.3900540836676872,0.5948970060847987,0.6919443607638452,0.6174517422581457,0.780941526658231,
mini,gpt5.1,32,7,0.20930518258805492,0.1938587774132462,0.230374323425225,0.39544000158380144,0.3730222169787653,0.427071327052604,
mini,qwen,1,10,0.7640947470349726,0.7583980805592195,0.7672324100112394,0.8979452121582897,0.8625330665736518,0.9069907238866544,
mini,qwen,2,10,1.4767768814896947,1.4712447144663916,1.483281798808119,1.1695777671099925,1.1136619525505218,1.1835637877321592,
mini,qwen,8,10,4.639100379574716,4.514542367907376,4.6963940690306805,1.499130332849242,1.4164835476031266,1.5174673601508117,
mini,qwen,16,10,0.4683203448884726,0.40772245215093017,0.5796275118400306,0.6869450186425121,0.6350654464859988,0.781961941835738,
mini,qwen,32,10,0.19967883327467376,0.16902708238992192,0.2271476652672011,0.3812676127179124,0.3351443884023045,0.42086033946817586,
small,claude,1,10,1.1994549077937509,1.185763519475772,1.227615672114603,1.0891087094195406,1.074670647687714,1.10462676965548,
small,claude,2,10,2.362988141008993,2.326995400256189,2.4206225515471167,1.3346080473460606,1.3090247865379132,1.3530647793249044,
small,claude,8,10,9.149044585619412,9.060776139641916,9.362728859871702,1.609603528182828,1.57973673913795,1.6289139995654591,
small,claude,16,10,5.418133533387128,3.8557890533783192,6.677169485926908,1.525357305268967,1.4435303041073357,1.5777783141543704,
small,claude,32,10,3.089289535269078,2.2344940894348335,3.817701777406256,1.400742278551266,1.3214017137743257,1.4484814015847232,
small,gpt5.1,1,7,2.054056202703848,0.963061955188103,4.51591548631483,1.1653561768921397,0.9946622140711046,1.4895367579515713,
small,gpt5.1,2,7,3.261974301755146,1.8878332064801953,6.175731117971215,1.3650041557032995,1.252294409527454,1.5485862378255946,
small,gpt5.1,8,7,14.027566779458505,7.429695552569145,28.73683724001336,1.616624193327285,1.557211678976866,1.689599466075835,
small,gpt5.1,16,7,5.285483292644887,2.94965148624219,6.822981502847969,1.5070453805524657,1.4034565542893787,1.5654356694493328,
small,gpt5.1,32,7,3.2584939063518035,2.5629247076686483,3.982022501178983,1.4155865426715537,1.337493076242323,1.450932641020331,
small,qwen,1,10,0.7753760500502851,0.7736908937891356,0.7766463480675149,0.906671489721816,0.9049245023952684,0.908677247897507,
small,qwen,2,10,1.5288799575715168,1.5248775301785136,1.5314723920103694,1.187109732912914,1.1853513145272436,1.1889259777253787,
small,qwen,8,10,6.010507030631359,6.0042380031846765,6.018985046010842,1.5537179022886511,1.5493320365372998,1.5574842356297913,
small,qwen,16,10,6.053496039726947,4.758799692263362,7.456181312943189,1.550141820899751,1.5126163783907005,1.5819103501303124,
small,qwen,32,10,3.0929970292613285,2.5329671180272593,3.567652931885953,1.4090261010225094,1.3560376349713956,1.448229215035622,
medium,claude,1,10,1.2021122074899089,1.1878065815733576,1.227572713117695,1.0910946053991084,1.0752413062401078,1.107622732758663,
medium,claude,2,10,2.3854232275215144,2.355414481373684,2.4434562671360065,1.338278712909925,1.3176953030006546,1.357164262977185,
medium,claude,8,10,9.270856598781672,9.163866359456309,9.509915922373724,1.611895373005661,1.5886870201156391,1.629984542984987,
