dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8972252564502536,0.6475354166363337,1.0177923822703494,1.3244643726533527,1.0090202644529542,1.5427817151980614,
mini,claude,2,10,0.6006904496479403,0.5142096385869934,0.966319664116869,1.2522765988667102,1.0273736515479446,1.624089048049861,
mini,claude,8,10,0.25304280538161367,0.15223642037430127,0.9894053462695591,0.8631736648950472,0.6425162311766092,1.4111052881314103,
mini,claude,16,10,0.0970661681226366,0.001282822098874111,0.9517565116246867,0.3045657158861446,0.1287568633294405,1.3699632744840524,
mini,claude,32,10,0.10083199849645574,0.0010452829165969173,0.98900671971452,0.27708715973683884,0.10817838172329838,1.0940861029490976,
mini,gpt5.1,1,8,1.2142269276081594,0.9845877968167648,1.2946328583317068,1.340017120401458,1.032816207994886,1.6202567011321902,
mini,gpt5.1,2,8,0.7582923843727352,0.4485192090821132,1.2724520261605108,1.2498545604892264,0.7499838335391062,1.514059869777669,
mini,gpt5.1,8,8,0.44756726132204755,0.14444398380757387,1.2455897277064607,0.9281348340197778,0.7366417324775402,1.5322970259194855,
mini,gpt5.1,16,8,0.31830698841528643,0.0011867254236412133,1.2327140928567237,0.5125399872738812,0.13031348175004162,1.3840665406987402,
mini,gpt5.1,32,8,0.32084962280939383,0.0010843615915376082,1.2562524923567726,0.4463266271857154,0.11675611727750006,1.45095737501989,
mini,qwen,1,10,1.0122337659106044,0.00010939134618694464,1.2846067324094905,1.062034510817329,0.01340235017815325,1.536937325298573,
mini,qwen,2,10,1.0153056761891788,0.00014606244804344701,1.284235790503562,1.1357496985962914,0.01786354929426133,1.5600501137759908,
mini,qwen,8,10,1.0151196168536132,0.0004675731962120893,1.2705019408828917,1.1373020497304138,0.0548891338930544,1.5055196408107814,
mini,qwen,16,10,1.0130266704028488,0.0006476220335131587,1.285309927681841,1.0865530208342322,0.07424497543719331,1.5774769939765654,
mini,qwen,32,10,1.0152055473893125,0.0011090556890787106,1.2861342129123239,1.1933676170780518,0.11329379584059078,1.545535453937325,
small,claude,1,10,0.9000375353305898,0.7201419632732307,1.0014560916976125,0.9416285172688365,0.7547505245297662,1.105121080662568,
small,claude,2,10,0.710643277419239,0.6147016008243625,0.934413593950351,0.965916069837328,0.530878681028095,1.1233515086452814,
small,claude,8,10,0.29837766700021845,0.10251586125411558,0.9340295807514749,0.6362843885652268,0.5290862804768276,1.1014572006159113,
small,claude,16,10,0.09645252319001484,0.0017330331937481021,0.9390959480889897,0.2149775560171951,0.10133502391607886,0.8283304566718547,
small,claude,32,10,0.09549373861279378,0.0015297562350779649,0.927429959422824,0.2373596152976789,0.08851730488664958,1.0623105616387565,
small,gpt5.1,1,8,1.1492730957550448,0.9804184271945064,1.223986358380965,0.9549126407989607,0.7303031601884803,1.1317812478882203,
small,gpt5.1,2,8,0.7977735613809155,0.5065186804660043,1.130141164543041,0.9226451250182442,0.7327444001967635,1.157057414519775,
small,gpt5.1,8,8,0.4686415607720518,0.1837483448403634,1.1220264307786139,0.7795930128776877,0.4881820384145885,1.126602878711687,
