dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,1,9,0.7748488581494762,0.33446660475480666,1.0570733591828974,0.7806655446564152,0.3484868024132101,1.0547679829289318,
mini,gpt5.1,2,9,1.2467669319886245,0.6554624741598766,1.6164752916051857,1.2191350542865946,0.6710810328820485,1.5744558430562683,
mini,gpt5.1,8,9,2.1030114136771756,1.9231178464798129,2.3627503154155014,1.9571458602669483,1.7991337666455685,2.1272088593409118,
mini,gpt5.1,16,9,2.1876803548998067,1.8103990102985075,3.1460288615480536,1.8320925323024422,1.6114921844591892,2.36957323839499,
mini,gpt5.1,32,9,1.3758860809209497,0.9486070421496298,2.6552608570008065,1.0707616416180503,0.6776300214851573,1.46676300643286,
small,gpt5.1,1,9,1.1358651756260998,1.0904419522943123,1.156590004959573,1.132458611059551,1.0879876266462465,1.152693813215367,
small,gpt5.1,2,9,2.1381227810920915,2.0708273413920644,2.1801320708628222,2.0902877818239003,2.031094342980643,2.120806844438176,
small,gpt5.1,8,9,6.216350399525609,5.8802861339093235,6.8431889012801275,5.58043296467334,5.280505302077713,6.257106095087144,
small,gpt5.1,16,9,6.5318091408098065,5.219267914753238,9.852481852588127,5.656784763775966,4.658142151949092,8.587754649541981,
small,gpt5.1,32,9,3.9031035823024363,3.1125459361575167,7.240803646975736,3.003623127189564,1.9677842534628156,3.5098769378548216,
medium,gpt5.1,1,9,1.1437345975578925,1.1014597666975345,1.171262170182229,1.1404831067916392,1.0991251594139009,1.167453023108561,
medium,gpt5.1,2,9,2.2614462372097552,2.1758879601094843,2.307807764589056,2.210252079062877,2.1343158164055316,2.24706187164664,
medium,gpt5.1,8,9,6.627206404990609,6.376314483228661,7.104702613598157,5.955375625487179,5.607015682766419,6.543408044074475,
medium,gpt5.1,16,9,7.09497861321334,5.683614406143742,10.661418308494042,6.0663685385738635,5.186112860185495,9.318458488902621,
medium,gpt5.1,32,9,4.952795904322524,3.3239753800651326,12.966371959561691,3.5807379022849397,3.0503277791844026,5.082727117676257,
large,gpt5.1,1,9,1.1439018187389858,1.0993891782902345,1.1721153603263879,1.1404774206679427,1.0970334775184496,1.1679715116400802,
large,gpt5.1,2,9,2.262663228315102,2.1676547649935753,2.3174342656399762,2.2122481653826696,2.1266397516333955,2.2557076518190957,
large,gpt5.1,8,9,6.731781298208354,6.392640787787649,7.321543954614324,6.055704634989493,5.735420408660597,6.7326229421726005,
large,gpt5.1,16,9,6.265392511766617,5.13559092814155,8.392848213159237,5.533551745595365,4.502309281951673,7.327327060843672,
large,gpt5.1,32,9,4.393897690876228,3.2514713245137594,8.15945532424689,3.365964841869039,2.2742361575697703,3.995713617858049,
extra-large,gpt5.1,1,9,1.1434074359105075,1.1043457644178674,1.169455254739637,1.1400916453317458,1.1020603451601476,1.1658399141284717,
extra-large,gpt5.1,2,9,2.2584861088817347,2.1567776175720916,2.313565607958465,2.2084684979827167,2.116614604524875,2.253823283158539,
extra-large,gpt5.1,8,9,6.744163581720558,6.336462660185464,7.258706517200518,6.061391572758984,5.706469514895725,6.670578538777299,
extra-large,gpt5.1,16,9,7.5283220633284245,5.3468575792361195,11.977482332752825,6.331425610810264,4.95041852768519,10.382068347388147,
extra-large,gpt5.1,32,9,4.09469015723091,3.2982580519548717,6.650783563928984,3.2649563959197825,2.150580699039453,4.293672446687702,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,6
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
