dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,1,7,0.8367261064340349,0.7439061497108228,0.9625231017905004,1.0038907958607595,0.7461797640330773,1.1098048638795563,
mini,gpt5.1,2,7,0.7324047277203728,0.3966253766484684,0.8323915830911507,1.0190445073469212,0.9528355205340712,1.0840641615625357,
mini,gpt5.1,8,7,0.28685235396921455,0.17079910577764656,0.328348254445292,0.9714433941243409,0.903969626543413,1.0358126094176408,
mini,gpt5.1,16,7,0.0036304400521281793,0.0008888412290538314,0.004572339318246467,0.2480846468380476,0.08655691063837762,0.28941025928867903,
mini,gpt5.1,32,7,0.003914273296956914,0.0001306669492329713,0.00507508041609609,0.24444675493436926,0.0136741023066878,0.3016489682445559,
mini,qwen,1,10,1.0124780703175853,1.0039779022647857,1.0194710373433538,0.9051025555302953,0.5253307847491454,1.0640594618475256,
mini,qwen,2,10,1.009679976507549,0.9803678864987229,1.0204039204506976,0.9350762038555307,0.5610446017505065,1.0437036786280396,
mini,qwen,8,10,1.0150366275254816,0.9995371670302478,1.022436145281813,0.9484773713959425,0.6860282421220074,1.1062047834964972,
mini,qwen,16,10,1.010730682282368,0.9939294825869579,1.0199364627576675,0.9457220817056304,0.6925813348886241,1.065856369986725,
mini,qwen,32,10,1.009935467646691,0.9882034605622804,1.020373386083226,0.9427017340760797,0.6450832660111718,1.084989534680487,
small,gpt5.1,1,7,0.8181067730488164,0.7197809044182545,0.9530309235019202,0.9444160779359434,0.7231669894406649,1.0545540536152989,
small,gpt5.1,2,7,0.69576455280378,0.38309699138715786,0.8131209158951954,0.9339149332302006,0.8216727215017459,1.0081859454117172,
small,gpt5.1,8,7,0.27248422775222303,0.08855001325340836,0.3244478887262216,0.8737365927144296,0.7123237640036709,0.9640859035285023,
small,gpt5.1,16,7,0.0035580009570418203,0.0005919146480033646,0.004310701291670374,0.23563559814469795,0.055723094938376246,0.28718403375826673,
small,gpt5.1,32,7,0.0036938905889548177,0.00014326529294212992,0.0044484552672057025,0.22478696800354916,0.014103922443232534,0.2747635629122781,
small,qwen,1,10,1.0155809530181432,0.9828000198492469,1.0246691197820705,0.8730632632579821,0.5945257673609827,0.9849028166486419,
small,qwen,2,10,1.0159106339676187,1.0067545137289564,1.0248087048531838,0.8465588659744787,0.6286826893346781,0.984067576213884,
small,qwen,8,10,1.013254631459225,0.9923350256402391,1.0226025253712028,0.8882267822116782,0.693155142285518,0.9874176770995939,
small,qwen,16,10,1.012572603821746,0.9917154284943478,1.0236941678085478,0.9198043809599719,0.8368970550317968,0.9959353789938761,
