dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.5922516747352291,0.5569540398264797,0.6060402719073622,1.0903161662203646,0.9965114912157056,1.2743242357670297,
mini,claude,2,10,0.2171999603386881,0.20772188251508414,0.22484542788955889,1.0670821230940473,0.7180748968925135,1.2479707964902687,
mini,claude,8,10,0.05431020912458626,0.05037649389022885,0.05799645609060834,0.8108245237292051,0.5780485805604358,0.980090871717776,
mini,claude,16,10,0.0007806180370194084,0.0006949791101909348,0.0008438995604041651,0.25452713644593616,0.23147907998779127,0.28395715937830274,
mini,claude,32,10,0.0007512636527067009,0.0007170677299267943,0.0007994134905515797,0.23650597983568653,0.22148797330069228,0.25514041342460764,
mini,gpt5.1,1,8,0.5948559617985423,0.5815553669584439,0.6026948595681576,1.0864927866868448,0.8212771381656703,1.3151095535175021,
mini,gpt5.1,2,8,0.21964029204239122,0.2118866045361062,0.22734400919703407,1.0702930931534604,0.9322971649772651,1.2314166148277061,
mini,gpt5.1,8,8,0.05549040082623398,0.05024519051023413,0.05999672684503749,0.8941267446625799,0.8150647890688143,1.0589481699571368,
mini,gpt5.1,16,8,0.0007348719465677647,0.0006453830892502391,0.0007976167628134764,0.2424105833475566,0.23103123399155476,0.2741900157061691,
mini,gpt5.1,32,8,0.000774818152195599,0.000722954858134704,0.0008839984994867719,0.2437225030927103,0.23442312868969997,0.2558009267161431,
mini,qwen,1,5,0.5407033479490676,0.41996650572787686,0.6041948613845144,1.045090223293168,0.8282527701245951,1.2149191856467247,
mini,qwen,2,5,0.19268757001261305,0.13989827651694992,0.2256862797662359,1.0546596253173697,1.0023789459127062,1.1675074514182808,
mini,qwen,8,5,0.05352952327582417,0.04716124792051594,0.0612196772061411,0.9089029054327934,0.8115813319991104,0.9820915164303469,
mini,qwen,16,5,0.0007521668066854114,0.0007166649648674613,0.0007937960984010687,0.25165466696108785,0.23052032910729692,0.27116952558549573,
mini,qwen,32,5,0.0007367179510072952,0.0007085598754015781,0.0007791581612597225,0.2354335265385885,0.22631536916579906,0.24575803888024716,
small,claude,1,10,0.5890171997935154,0.5638591712741624,0.602820172358107,1.0441964406457023,0.7785768501334128,1.158085435250279,
small,claude,2,10,0.2147374902918314,0.1988643378404661,0.22382529575802568,1.0364006294051995,0.9021928920704516,1.1991485607306458,
small,claude,8,10,0.047526557884242183,0.015696082630309735,0.06051011791150539,0.8639584154537241,0.6791168611177598,1.0455033509495024,
small,claude,16,10,0.0007610213962656229,0.0007145893306581385,0.0008224160345020891,0.25450468127216,0.23478695290179777,0.2826185820900066,
small,claude,32,10,0.0007414426129167762,0.0006958399596320447,0.0007852441508082409,0.23818375559783206,0.22199876661248802,0.25731211651987523,
small,gpt5.1,1,8,0.5845751032860551,0.5618197368295317,0.5986736927854996,1.1565674322843125,1.0470829698914952,1.2714170436417658,
small,gpt5.1,2,8,0.2165248375521435,0.1989169867465365,0.2256889062910863,1.1317765382508538,1.0036603106092277,1.304827794466622,
small,gpt5.1,8,8,0.05362196632017614,0.04938972436841298,0.05796186664169135,0.8996930248329583,0.8263446141764142,0.9938869408320764,
small,gpt5.1,16,8,0.0007725711953561667,0.0006983903908709309,0.000843950416736831,0.2554212108917853,0.23769211630385662,0.2719451992666254,
small,gpt5.1,32,8,0.0007600014190892696,0.0007226219630782708,0.0007860502330323028,0.24877336828702623,0.2382281114463791,0.26652694578822417,
small,qwen,1,5,0.5233324923269002,0.44804802630701546,0.6045651324448831,1.031647572401224,0.827900572545181,1.1575986346976186,
small,qwen,2,5,0.1922553630626008,0.13861572303615297,0.2273804896631608,0.996623413312528,0.8382454842592943,1.2016560414633333,
small,qwen,8,5,0.05247669811264104,0.04467042853759056,0.06013113374204704,0.863974083839671,0.7110020037246243,1.0721970751817598,
small,qwen,16,5,0.0007581199593013043,0.000692567676660189,0.0008639172687217215,0.24746089972905494,0.22996504889547295,0.2644643607822589,
small,qwen,32,5,0.0007525989917343848,0.0007085064311696142,0.0007995769553116208,0.238381848842399,0.23128325772899266,0.25171276210733884,
medium,claude,1,10,0.6195556315836408,0.602035939435516,0.6310641560875863,1.1035856988303467,0.9166331851628757,1.2998749697522909,
medium,claude,2,10,0.2251024519440521,0.2162632485620018,0.23426578292492536,1.057201756166243,0.7910823646582458,1.1961470436682475,
medium,claude,8,10,0.05431896965821272,0.013512735444838418,0.06497443760987266,0.8915809435035378,0.7710658070474143,1.0414751536457563,
medium,claude,16,10,0.0008106934323014172,0.0007544293327567776,0.0009075922125108172,0.25571041341638096,0.23539062950592507,0.2781534060576746,
medium,claude,32,10,0.0007997208578442834,0.0007593370386072013,0.0008629694384572064,0.23920825807008309,0.22407900691596438,0.25267800567294907,
medium,gpt5.1,1,8,0.6110448054621288,0.5871422909235037,0.6218725021997432,1.1830149745889649,1.0467643178858959,1.2716755647310278,
medium,gpt5.1,2,8,0.22801121474779615,0.21666027033098695,0.23807472797612694,1.0943200492659209,0.9266806443587211,1.2603404736073935,
medium,gpt5.1,8,8,0.05504304817172719,0.0492561698559795,0.060265216422002964,0.9141613484129848,0.8210056372525758,1.0151586192551127,
