dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.30838709637293854,0.2979519034763925,0.3170177688221286,0.9061407500257366,0.8843218360301002,0.9242245035929588,
mini,claude,2,10,0.06170429502542406,0.03896340150990498,0.08001516524569548,0.5087659306383165,0.3904704549513286,0.5938642232774294,
mini,claude,8,10,0.016453550668281445,0.013021840514432679,0.018825692751988633,0.21225297099800466,0.1751468165324007,0.23664923325063897,
mini,claude,16,10,0.00031626140186812355,0.0002272192961359091,0.0004072597454837916,0.005037959117234384,0.003626726598206144,0.006477095551307632,
mini,claude,32,10,0.00017044579833058873,0.00013704588334819122,0.00019653666464728822,0.002721747507953834,0.002189738479931917,0.003137825074871777,
mini,gpt5.1,,0,,,,,,,"4,7,8,9,10"
mini,gpt5.1,1,5,0.281609454736999,0.2503602201248763,0.30382084647093116,0.8647297289356487,0.7547534707060324,0.9237367309268526,
mini,gpt5.1,2,5,0.0517120145317589,0.040706322675581004,0.06267982510785884,0.45478397402644594,0.4014400856267129,0.5179148664623238,
mini,gpt5.1,8,5,0.016782855490155152,0.01431678192230387,0.01978420062500972,0.21437746940988578,0.1846480252913597,0.24750278618821955,
mini,gpt5.1,16,5,0.00020150607576003218,0.00012032768656855083,0.0002642913977441372,0.0032156499592436083,0.0019236432536322236,0.004214027498938273,
mini,gpt5.1,32,5,0.00011428767764144174,7.460429049731604e-05,0.00012823888436006066,0.0018267502789972641,0.0011935217950199155,0.002049678230042675,
mini,qwen,1,10,0.2668497444347065,0.19213176779877789,0.2839320636837339,0.8782872330891869,0.822633116255001,0.9156508723699106,
mini,qwen,2,10,0.06382666707806793,0.05703615035976344,0.07150589615820051,0.518383789204429,0.48675031145581543,0.5517871671700678,
mini,qwen,8,10,0.016163603877415996,0.01335757961213158,0.01814802479523961,0.20944598997487635,0.17966108900055622,0.23128064056721004,
mini,qwen,16,10,0.0002481123595384166,0.0001897123107192722,0.0003366454949732599,0.003957204598158402,0.0030292015215480053,0.005361619129888718,
mini,qwen,32,10,0.0001360706744460796,0.00011492745800898269,0.0001584698896129846,0.002174119016847715,0.0018369661335726516,0.0025314642298061934,
small,claude,1,10,0.9114747266167732,0.8662829325046307,0.9368379925633323,0.9648039459492187,0.9382154570317182,0.9944633081560529,
small,claude,2,10,0.4818010802285569,0.42134850702815874,0.5803144196158461,0.836526408955151,0.8010035498202763,0.8854076264668259,
small,claude,8,10,0.1426472787808411,0.11139598032565118,0.16065349071195126,0.4979166012739158,0.4298999722908018,0.5370341149564075,
small,claude,16,10,0.0031654036216545657,0.0024860454563554618,0.003896461091038851,0.018923250279476906,0.014927169188946755,0.02321581781385447,
small,claude,32,10,0.0018199210687560388,0.0013855492745690405,0.0023483428936352494,0.010951017508656647,0.008363465280261283,0.014089237548336922,
small,gpt5.1,,0,,,,,,,"4,7,8,9,10"
small,gpt5.1,1,5,0.8964999365426767,0.5279370523027892,1.207426152414929,0.9560651314792095,0.8564126816940155,1.001286106330527,
small,gpt5.1,2,5,0.403815126578615,0.36149262426823997,0.49269681508698,0.7934068097584805,0.7689153409623652,0.8454355868699482,
