dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.4121160864475623,0.379254596656241,0.42738544762093333,0.8189488518441155,0.6368678493655645,1.0494143602934844,
mini,claude,2,10,0.13174169089546442,0.12797230021853379,0.1451507511783028,0.784447377757713,0.6397137782134412,0.9368376417556318,
mini,claude,8,10,0.07478378495148442,0.07056507354664242,0.07806188597787764,0.4973735007126192,0.4505412569468902,0.6036167838649591,
mini,claude,16,10,0.0006747496216319715,0.0004226242002956491,0.0011336546795328653,0.03873271130071256,0.024910575799364874,0.06394511847582716,
mini,claude,32,10,0.00010939784585905958,9.692462042314477e-05,0.00012481171396518,0.006626728691425953,0.005881502554680295,0.007545316902633895,
mini,gpt5.1,1,8,0.46594966783710506,0.3954702891375614,0.7078544957040722,0.854086117493934,0.7124639957894872,1.0139441924798263,
mini,gpt5.1,2,8,0.1338890241535426,0.12685291680153904,0.1454027618413451,0.7494360392824329,0.6274575072715095,0.8472194698468435,
mini,gpt5.1,8,8,0.07511962989550074,0.0710854365727137,0.07964302662742895,0.5270989087582353,0.43922386402561286,0.5746331985718832,
mini,gpt5.1,16,8,0.0006917693561432088,0.00048567943936052163,0.0007636184235908207,0.039845145653678755,0.028660066469246088,0.04390737766799569,
mini,gpt5.1,32,8,0.00012025530856432115,0.0001078298104985376,0.00013808070302200992,0.007272349094673395,0.006536443719077912,0.008338564472003958,
mini,qwen,1,3,0.5569252773043762,0.5493906485746173,0.5671669443135757,0.9238662536726161,0.7991449921088585,1.0384547690250643,
mini,qwen,2,3,,,,,,,
mini,qwen,8,3,,,,,,,
mini,qwen,16,3,,,,,,,
mini,qwen,32,3,,,,,,,
small,claude,1,10,0.4208938141496385,0.37956361571709096,0.4386636629640674,0.9286834255675933,0.7514814426104731,1.1053507960406668,
small,claude,2,10,0.13415621461802027,0.12947923417700846,0.14378154761919912,0.7622353548360955,0.44895422284988723,1.0127176296968166,
small,claude,8,10,0.07587543503656266,0.07166443648224378,0.08265928700161526,0.5717774815850748,0.487299639154004,0.6488698966325883,
small,claude,16,10,0.000713140647492306,0.0005489947911511366,0.0008935230176342049,0.0433319041654511,0.0338061918241317,0.05223511390515752,
small,claude,32,10,0.0001163248661635995,0.00010546419715433197,0.0001328310736300509,0.007443054974153484,0.006758311547797547,0.008478612074509725,
small,gpt5.1,1,8,0.46531856764382945,0.40416950625962555,0.682113091716155,1.0107542749445064,0.8972192607631276,1.181051612667774,
small,gpt5.1,2,8,0.1356119024458475,0.12893488769512024,0.14732569693840025,0.8918180335519679,0.8308350031593459,0.9753797305388627,
small,gpt5.1,8,8,0.07521539126774478,0.0664839266352521,0.07828353869452807,0.5973059358379911,0.5169549615484197,0.7088231606805206,
small,gpt5.1,16,8,0.000786500171362386,0.0007060961579940523,0.000905102506578347,0.047700878884857016,0.04312720954552481,0.054663724776164685,
small,gpt5.1,32,8,0.00011059754027599038,0.00010474835531970673,0.00011903456141059167,0.007086338454127945,0.006708231063341139,0.007622656580978813,
small,qwen,1,3,0.5752858462629646,0.5729943703403155,0.5765509913821479,0.8484018337842414,0.8051234901925877,0.9211979168068661,
small,qwen,2,3,,,,,,,
small,qwen,8,3,,,,,,,
small,qwen,16,3,,,,,,,
small,qwen,32,3,,,,,,,
medium,claude,1,10,0.4195695931580284,0.3846362552521616,0.43709838234868553,0.8429813095731937,0.541574508608964,1.05709361246152,
medium,claude,2,10,0.1318765601490285,0.12402287314000474,0.1446087672482371,0.7895291277517666,0.622419966020111,0.9441153937153555,
medium,claude,8,10,0.0729312350420071,0.07061638144459155,0.07924640144201783,0.5628286085417892,0.45860218831019056,0.6254497266656996,
medium,claude,16,10,0.0006323747178527487,0.0004036479249692029,0.0009902638858057058,0.03807595471384084,0.025039137291663568,0.058404876575403206,
medium,claude,32,10,0.00010979561828183383,9.575420457763842e-05,0.00013930306297971215,0.006961047074209959,0.006074541048821181,0.008839789035352591,
medium,gpt5.1,1,8,0.47011455844233596,0.3982016510988392,0.7226783954263404,0.8714236801682017,0.6238804260553029,1.0755733611325387,
medium,gpt5.1,2,8,0.13282718524732579,0.12947228418142984,0.13847839737534356,0.876478807928735,0.7498472234005277,1.0111057514367068,
medium,gpt5.1,8,8,0.06691648423070028,0.03914373783217875,0.07889148680149917,0.5743432796845274,0.504904060807021,0.6546525352542547,
medium,gpt5.1,16,8,0.0007989255433340073,0.0006217207410062381,0.001014446312275234,0.04746611692700615,0.037365148298651014,0.05964796315843129,
medium,gpt5.1,32,8,0.00011400896830841458,9.850664980389577e-05,0.00013064254428140428,0.007227982470073564,0.006254704046249668,0.008247424339354553,
medium,qwen,1,3,0.5692280861844609,0.5652482168165949,0.5756073259504743,0.8300286830416107,0.7789796387991073,0.8694389549710932,
medium,qwen,2,3,,,,,,,
medium,qwen,8,3,,,,,,,
medium,qwen,16,3,,,,,,,
medium,qwen,32,3,,,,,,,
large,claude,1,10,0.3966730684424009,0.3697321609732416,0.4097548513485354,1.1823437062865592,0.7213286124453325,1.4609921695620536,
large,claude,2,10,0.12531930258927076,0.11957407145922165,0.13545555569105047,1.147744121830533,0.7202051811478937,1.3498587644178004,
large,claude,8,10,0.06762281538867262,0.05320599793176875,0.07243261069593622,0.7888306201398517,0.616508335274165,1.0030944293180912,
large,claude,16,10,0.0006756464661444367,0.0005235070549241568,0.0010007764056059558,0.05848820353137766,0.046651539629165295,0.08512873532675594,
large,claude,32,10,0.00010378995624357229,8.994311668143376e-05,0.00011176137633230548,0.00959311918293059,0.00832606875050024,0.010320913469649312,
large,gpt5.1,1,8,0.4378114258832978,0.38149467258366354,0.6458183343105892,1.1904987552747115,1.0122845486606675,1.412656615522302,
large,gpt5.1,2,8,0.12656691577487697,0.12088832584868586,0.13487567730675695,1.0744555187157678,0.9129922338723486,1.3091798284190983,
large,gpt5.1,8,8,0.06809612977388078,0.060165893691196,0.07132230987776911,0.7447241952670889,0.7366445673916449,0.7548471880470586,
large,gpt5.1,16,8,0.0007089189901117565,0.0005474114443866819,0.0012529963043148564,0.0615062836659361,0.04828749376778008,0.10542861888689517,
large,gpt5.1,32,8,0.00010594330754998686,9.293165236536085e-05,0.00011251077972389003,0.009795081967273788,0.00861857895844074,0.010401563379258448,
large,qwen,1,3,0.5429970639975625,0.5347754272119889,0.5533417807250024,1.2559444407789113,1.0876203315103818,1.44583515707015,
large,qwen,2,3,,,,,,,
large,qwen,8,3,,,,,,,
large,qwen,16,3,,,,,,,
large,qwen,32,3,,,,,,,
extra-large,claude,1,10,0.41435267167006495,0.3783840901106622,0.4299460637785294,0.847620832620538,0.4400007478879529,1.0865606830389398,
extra-large,claude,2,10,0.13146835431410447,0.1254257925066584,0.1413673767592094,0.7978445707075056,0.4630932402648114,1.0191913592362578,
extra-large,claude,8,10,0.07384062894239757,0.06917884008463805,0.08356767993030016,0.6005765730304794,0.4425604279037432,0.7893569453233125,
extra-large,claude,16,10,0.0007119789698466282,0.0005312806248133499,0.0010300565505516693,0.04444198901324608,0.03425741942407951,0.060807352623135774,
extra-large,claude,32,10,0.00011352184337166187,9.704837283699437e-05,0.00012691201882266933,0.0075846125345984065,0.006489779861092679,0.008489750841823362,
extra-large,gpt5.1,1,8,0.4635817023776246,0.3992653660137659,0.7024234411182526,0.9065524464852286,0.6362205487007118,1.0249524384316504,
extra-large,gpt5.1,2,8,0.1340061008789558,0.1289696816240772,0.1420879485563951,0.80801076053215,0.5842483571443144,0.9834630456267027,
extra-large,gpt5.1,8,8,0.07397927177387398,0.07063010034769862,0.07643397205875804,0.5903890359784241,0.5238653546750435,0.653596891982776,
extra-large,gpt5.1,16,8,0.0006448269259239893,0.00047941617753995315,0.0010579864250003413,0.04084733535674788,0.031046110441568284,0.06436899279605636,
extra-large,gpt5.1,32,8,0.00011575100660325624,0.000107106495935562,0.00012819767995894967,0.0077315335941626415,0.007155327663017265,0.008549020133803572,
extra-large,qwen,1,3,0.5535906916394451,0.5427588519251703,0.5660590400146717,1.0264044900746474,0.9171844234454858,1.1402682738430467,
extra-large,qwen,2,3,,,,,,,
extra-large,qwen,8,3,,,,,,,
extra-large,qwen,16,3,,,,,,,
extra-large,qwen,32,3,,,,,,,
all,gpt5.1,,0,,,,,,,"5,6"
all,qwen,,0,,,,,,,"1,3,4,5,6,8,10"
