dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.7776507478997157,0.10217757295193665,1.0295775982243154,1.2089551539119332,0.9782993608627557,2.1283525027778203,
mini,claude,2,10,0.8134220237522252,0.10078269204942401,1.1351040019099345,1.2076210549211908,0.9724340554890322,2.1334731170519885,
mini,claude,8,10,0.8120809847792011,0.10216980569872681,1.0809836196025602,1.211691173488068,0.9721211182581085,2.1440331689425745,
mini,claude,16,10,0.8287839997894197,0.10137459144657618,1.1525158287640902,1.2119202604116395,0.9798766814650095,2.166757198179082,
mini,claude,32,10,0.8418492634642387,0.10149973715239402,1.1086399108602434,1.2107637664280757,0.9744882217262283,2.1342287584514597,
mini,gpt5.1,1,9,1.0102702826044607,0.9164175878338471,1.095459035703897,0.9880578875220323,0.9826515865476423,0.9963839192412044,
mini,gpt5.1,2,9,1.0468680231066827,0.8911066516371385,1.142475249903883,0.9877240168056832,0.9723785347967409,0.9955521879232968,
mini,gpt5.1,8,9,0.992777838301565,0.9355404192221672,1.200099161856941,0.9880150784220694,0.9807684146523572,0.9984182914702907,
mini,gpt5.1,16,9,0.9556535233549154,0.907448274404764,1.021188675286859,0.9869399543881626,0.9754367817616734,0.9936053965938183,
mini,gpt5.1,32,9,0.9785338249035189,0.8755052381672662,1.0966804678451212,0.9900350015124031,0.9836242431344292,0.9942481341406088,
mini,qwen,1,9,0.9412836943569699,0.8580349719309326,1.0221589718114228,0.987387781435962,0.9810375718989583,0.9941236003160114,
mini,qwen,2,9,0.9706942116240308,0.835649530708355,1.086707764443131,0.9895015758892586,0.9756102547581453,0.9989899644813289,
mini,qwen,8,9,1.0275930507586624,0.8698803092650461,1.1844080948866698,0.9929467793710339,0.9820015468711852,1.0048503920035303,
mini,qwen,16,9,0.9808937214193948,0.902085425467181,1.1733530410057962,0.9882026743323505,0.9747019050884151,0.9992951936230157,
mini,qwen,32,9,1.003253505826546,0.883305913877363,1.206618484116798,0.9940416676969771,0.9884494531239658,0.9978730817138244,
small,claude,1,10,0.8156702002626672,0.041695266149819804,1.0346359150390683,1.2692179316001637,0.9867356849288189,2.450922680493589,
small,claude,2,10,0.8081193980355592,0.04176363318224545,1.0195103659023168,1.2685113864472293,0.9855370624970664,2.4468504555947557,
small,claude,8,10,0.8107692430582467,0.041823701062948214,1.0161845526153412,1.269595719373518,0.984129902705298,2.4513001941931027,
small,claude,16,10,0.8136147288399229,0.04177643068516142,1.0294114433086676,1.2715611557035638,0.990913124257485,2.451746318521351,
small,claude,32,10,0.8211185556780732,0.04181002524294478,1.0281918026647832,1.2705681313456987,0.9912299467532497,2.441449436000416,
small,gpt5.1,1,9,1.0120545181649292,0.9714966421715796,1.0895518786732994,0.9901674068173996,0.9851240040046737,0.9935138241931452,
small,gpt5.1,2,9,1.0116123323462207,0.9882965607656592,1.066861526934221,0.9916861002485323,0.9872462116104611,0.9963120402495407,
small,gpt5.1,8,9,0.9983798677724056,0.9786981440168062,1.0853044318630554,0.9910024878094791,0.9859113062933903,0.9947557460087891,
small,gpt5.1,16,9,1.016081192237569,0.9802904813089308,1.085879470974859,0.9930333249040139,0.988738279409582,0.9976486801014786,
small,gpt5.1,32,9,1.0138171295021448,0.9716971166198209,1.0681196331961105,0.9921134381756533,0.9887492068704908,0.9962763046786104,
small,qwen,1,9,0.992013695181342,0.9445602903111633,1.012743190643448,0.9900363514331599,0.982583801025181,0.9964814909404623,
small,qwen,2,9,0.9899872056958938,0.9430506825813978,1.027650001583031,0.9925020137865541,0.9833764402776475,0.9969475959458258,
small,qwen,8,9,0.9983707578761893,0.957580021137345,1.0396589559394689,0.9930202831873979,0.9890441214264828,0.9963157148456105,
small,qwen,16,9,0.9966744257267861,0.9574702767885083,1.0147892346476348,0.9933895671804589,0.9894642627179301,0.9950584877118296,
small,qwen,32,9,0.9961748817981716,0.9658707037566054,1.0406331113744385,0.9939154183839426,0.9907160069938136,0.9952953745579399,
medium,claude,1,10,0.8086932539379107,0.023042967726916105,1.0161909719744444,1.2777465493211042,0.9832087039117958,2.506625835381599,
medium,claude,2,10,0.8158377551789017,0.023038636692832824,1.0291904334178554,1.278541872672786,0.9886215492102928,2.5058561917594084,
medium,claude,8,10,0.8151897355478966,0.023008764092747405,1.0375794092464061,1.2802415000281064,0.9899964558624513,2.506217591653542,
medium,claude,16,10,0.8151183083171832,0.023013352316752233,1.0221021401378607,1.280172785568722,0.9925477255360163,2.5022139682049773,
medium,claude,32,10,0.8070959063125429,0.023066927059834066,1.013981723022878,1.2794425615214324,0.9864423443488113,2.4921215269142936,
medium,gpt5.1,1,9,1.0171004540672508,0.9910535871958311,1.1044824290425859,0.9914641848034955,0.9879678806722201,0.9952657543146691,
medium,gpt5.1,2,9,1.016401689811295,0.9884733337669865,1.1004045362563224,0.9908846996652737,0.986791115437327,0.9949852568385442,
medium,gpt5.1,8,9,1.0115966515278536,0.9915991184425245,1.0685885368251902,0.9923361577645461,0.9845127150390228,0.9975105212869999,
medium,gpt5.1,16,9,1.02407290555349,1.000641532787677,1.1094144717410035,0.993651973774752,0.9898989998703404,0.9989238766693747,
medium,gpt5.1,32,9,1.0160653495762095,0.9908742289216164,1.0910030549050633,0.9948578196210046,0.99107800138935,0.9992258062667114,
medium,qwen,1,9,0.9936422431584035,0.9469743393241234,1.045745307932658,0.9916301771913772,0.9863890471944153,0.9941860009901935,
medium,qwen,2,9,1.0107219692162983,0.9843454709966077,1.0338086629570016,0.9953900733530335,0.9915297641275996,1.000360191238629,
medium,qwen,8,9,1.0009905746165362,0.9871677948026713,1.039589442754047,0.9956667182276635,0.9929435745326161,0.9999813209405297,
medium,qwen,16,9,1.0061405220370188,0.9745908017567584,1.042863829120499,0.9951140560497413,0.9863908352382128,0.9998270247275054,
medium,qwen,32,9,0.9989177437266882,0.9834891022072472,1.0272582499648286,0.9965085518507727,0.9914709547763347,1.0009537590876552,
large,claude,1,10,0.8121887595544662,0.014501197834582298,1.0342983086534603,1.3318739760774236,1.0077945222887716,2.696776144882254,
large,claude,2,10,0.8188879344483555,0.014498302819945099,1.033385885114862,1.3277120548297099,1.0033779966261487,2.7003629770847626,
large,claude,8,10,0.8223761380609483,0.014502334669767936,1.0354727549168155,1.3329969604054321,1.0106791259419294,2.692524869080494,
large,claude,16,10,0.8215683902225215,0.014543969228676283,1.0442816103405401,1.3254863958617447,0.9847933554894795,2.68930884164159,
large,claude,32,10,0.8198445887971836,0.014559700991696845,1.0345448950544671,1.3333512996131187,1.0070854168256167,2.7006269031801975,
large,gpt5.1,1,9,1.0222225118700219,0.9911751264026425,1.0957553456715765,1.0146782096663713,1.0089947335412177,1.021678664632624,
large,gpt5.1,2,9,1.0245576454565364,1.005754573537148,1.0990163037118066,1.0104492057228784,0.9985862958653977,1.0187157500451067,
large,gpt5.1,8,9,1.029904895842258,0.9990588413788888,1.1016267471766394,1.016346467058177,1.0118068753768719,1.021011183341016,
large,gpt5.1,16,9,1.0306542051940164,1.0014249478368358,1.0997496496377985,1.0114363850741206,1.0048855991917955,1.0177617108548356,
large,gpt5.1,32,9,1.026729517088202,0.9898755932989233,1.1095392618164006,1.015555124754885,1.0115567367730105,1.0217792240818437,
large,qwen,1,9,1.0106383131555372,0.9853795697927954,1.054763512990718,1.017603238403131,1.0131496940180174,1.0237129130380667,
large,qwen,2,9,1.0159811424206773,0.9906905947700476,1.041308551480031,1.0161300577112011,1.0090377737620873,1.026803574684658,
large,qwen,8,9,1.0197898072327245,0.9878303320176669,1.0491655667701942,1.019316893265467,1.0150788106673168,1.0270925264632154,
large,qwen,16,9,1.014523779076908,0.9785495045049706,1.0480902437192057,1.015890833680293,1.0086308314617958,1.0247616541193063,
large,qwen,32,9,1.011869376241269,0.9838023335989995,1.064688196801143,1.0205620224216263,1.0161717131890589,1.030844795842466,
extra-large,claude,1,10,0.8223200558191257,0.011768627089896788,1.0348606158750033,1.365455366372848,1.0000905559215936,2.8758022363021976,
extra-large,claude,2,10,0.822456109561128,0.01171815455483267,1.030396827351679,1.3728939809364493,1.0173620076649683,2.8783489414598384,
extra-large,claude,8,10,0.8216072823773664,0.011834384011449688,1.0369885526229314,1.3670919095705558,1.0076315298133185,2.869773050925315,
extra-large,claude,16,10,0.8182399634481999,0.011788499074090675,1.035935106088795,1.3746643709451476,1.0203334066682272,2.8747886077502285,
extra-large,claude,32,10,0.8213275426635639,0.011700296943794193,1.0359493469674852,1.369001354976696,1.012774442870751,2.8768021663060974,
