dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.6593759909565422,0.9268228376049602,4.051886136142281,1.1351226515861517,0.9623174967285156,1.525692149910792,
mini,claude,2,10,1.3055703804039565,1.062948922014606,1.908928784881681,1.1018515165932397,1.0198150045177445,1.257669118146959,
mini,claude,8,10,0.6006163436085894,0.0813148128701608,0.7445825408013991,0.7387303807261847,0.1632794200338418,0.8578465181393835,
mini,claude,16,10,0.0017052061555197524,0.0011026734742563056,0.00231908778020596,0.003750203949961837,0.00242730054567269,0.005097221828637291,
mini,claude,32,10,0.0006831955762072947,0.0006050843179553335,0.0007489892878508296,0.001504640612969017,0.0013327302045443251,0.0016493623607706227,
mini,gpt5.1,1,10,1.1655816255297191,0.3764719018784045,2.927501879964165,1.0041766993498256,0.5755944274639139,1.412833805566301,
mini,gpt5.1,2,10,1.0330489349969423,0.10025532803065298,1.7692760836468384,0.926746946856879,0.1975243732139976,1.236468133201868,
mini,gpt5.1,8,10,0.5548641809290431,0.06682802326801789,0.7411296660853163,0.6859064125876595,0.13669260824981003,0.8646893879554829,
mini,gpt5.1,16,10,0.0014479847536766456,0.0006533861588804733,0.0026729844241877828,0.003184676769477772,0.00143915095948594,0.005870233533647735,
mini,gpt5.1,32,10,0.0005486364220307875,2.0588495696415928e-05,0.00072788192590852,0.0012083177007412992,4.538824152380712e-05,0.0016029389599448338,
mini,qwen,1,10,0.9232663296945072,0.8804037482012576,0.9414863624016677,0.962006662989421,0.9382160816043266,0.973849104051121,
mini,qwen,2,10,1.0519256113469029,0.9304378605180026,1.129706363462452,1.0111936577777996,0.9502714881042384,1.0376928703494184,
mini,qwen,8,10,0.639192335093631,0.30484302649156625,0.7287116534014817,0.7864643996994334,0.4909893361064605,0.8563349262425162,
mini,qwen,16,10,0.0016428499200176467,0.0011417793272046495,0.0021752865156602704,0.0036131525885345914,0.0025129400206774233,0.0047818454507588285,
mini,qwen,32,10,0.0006663395138573122,0.0006005865432341115,0.0007309381417976425,0.0014675339788154827,0.0013228577660978937,0.0016097201930981564,
small,claude,1,10,2.0922339091718856,0.9939601286783254,5.952092984813734,1.3273470209064937,0.9960588028825428,2.2400940358773243,
small,claude,2,10,3.5745069311282793,1.8708231064209528,9.203541106650688,1.745315600192948,1.452635642757653,2.462865334874461,
small,claude,8,10,5.9099851670572185,3.5054103903506797,9.844089540535098,2.2086658595860236,1.9151019655836312,2.4912784553832026,
small,claude,16,10,0.030973120352250024,0.016267623692283788,0.05719315930842937,0.04574392940071494,0.02427274043797355,0.08355831343098435,
small,claude,32,10,0.007730757058138995,0.005894756649078129,0.008841319116368812,0.011584203400893951,0.008841692744980919,0.01324136335542155,
small,gpt5.1,1,10,1.4716934455083999,0.7798523482235005,4.440077887334352,1.1774959443216304,0.844618865759373,2.044698608390013,
small,gpt5.1,2,10,2.4157402306440936,0.32754341701707274,7.268703206830821,1.4643289305478393,0.4238466352575205,2.334400795228443,
small,gpt5.1,8,10,4.692533876892601,0.2485407904982091,8.841323515607723,1.8647577693308834,0.3329366028819654,2.42602123570503,
small,gpt5.1,16,10,0.02196544638719465,0.015931987086502754,0.02749476254598688,0.03267002325612149,0.02378189061582738,0.04079004933981797,
small,gpt5.1,32,10,0.006229039148930014,0.00014008164587530654,0.008617207825004653,0.00933464783172738,0.00021077493426059304,0.01290747245295661,
small,qwen,1,10,0.9956903546770515,0.9917526985643403,0.9976770078307329,0.9974087337178632,0.9958948444619546,0.999515777892397,
small,qwen,2,10,1.882861904878788,1.7326396983009524,1.9171480084415782,1.4572684035181034,1.3964745078440568,1.4735749538495784,
small,qwen,8,10,4.556108990816982,3.368172833062367,5.0331135409601915,2.0840616875887927,1.877348707265407,2.1546508331720435,
small,qwen,16,10,0.02561414872174999,0.017232251932677575,0.05034516163449543,0.03797922563228427,0.025700546430327844,0.07383953308093869,
small,qwen,32,10,0.007854949417909055,0.006932373837227606,0.008749690393405474,0.011770059394652714,0.010392620480475971,0.013104568694804922,
medium,claude,1,10,2.1811344046455963,0.9994064621004038,6.325898224328763,1.5613277148497058,0.9992755059667434,3.264565027059425,
medium,claude,2,10,4.298505260688427,1.9916494492248655,12.363262939094458,2.3430440175661076,1.6995425052596824,4.147778053925091,
medium,claude,8,10,14.895843628969779,7.688044525103104,38.81200527617359,4.026218415588122,3.5456813983960043,5.103553359358341,
medium,claude,16,10,0.8021569605892928,0.27131224313750624,2.725226937791548,0.7548838663202921,0.31124068854144915,2.092772557754773,
medium,claude,32,10,0.09974935715579979,0.08968080894112133,0.11255233284730976,0.11850599118299143,0.10681116515507426,0.13333453626274297,
medium,gpt5.1,1,10,1.583564491343662,1.0000754158870788,4.928694727827147,1.3415782314309808,1.0001083985489505,2.912812005581722,
medium,gpt5.1,2,10,2.887805061243309,0.8584052728877988,9.70890356660129,1.9583547829523202,0.8847374292165731,3.851691794804552,
medium,gpt5.1,8,10,9.87223465302015,0.7247420439899136,31.74344950173537,3.364795814604505,0.7644070963852139,4.982627665952196,
medium,gpt5.1,16,10,0.4389042732832008,0.2529918248655798,0.7180110378800926,0.48282541812477603,0.2912279256528018,0.7558300870972919,
medium,gpt5.1,32,10,0.08881903913216004,0.022885082566259766,0.1155055945401158,0.10557210132123813,0.027639013144196926,0.1368373872384768,
medium,qwen,1,10,1.000225413989139,0.9999020674607928,1.0007876387427328,1.0001532916310791,0.9980460992211179,1.001076067011314,
medium,qwen,2,10,1.9846836230072258,1.909688843347168,1.9940798759613796,1.6958960856037275,1.6491623269157485,1.7024332033571947,
medium,qwen,8,10,7.563383317053475,6.257612763598735,7.74417647752416,3.521342214710512,3.2562440269707493,3.5582346104608953,
medium,qwen,16,10,0.6468835634240779,0.2902653978845049,1.3612418768895513,0.6756660509167579,0.33164533086904174,1.278439716013172,
medium,qwen,32,10,0.10332534513811138,0.09318099336762539,0.11223924737736396,0.12264359905399737,0.11085260248160607,0.13299067303331702,
large,claude,1,10,2.2011138148643723,0.9997558051509584,6.4633854262082195,1.9616151497945116,0.9996924742984469,5.23586634240896,
large,claude,2,10,4.396567251320035,1.998478397664808,12.894487430091589,3.4587010656772894,1.9155191436055494,8.526681614609751,
large,claude,8,10,17.235606582239374,7.908187086569612,50.069533972424594,8.683996936123783,6.095116034744783,16.157905867975423,
large,claude,16,10,16.688328101011457,9.55157719831111,28.66827064288477,9.604416238723328,6.975748522838195,13.085960479522653,
large,claude,32,10,2.8685389735606623,2.332296502481007,3.9863236789371577,2.6476014272105486,2.2046966535620283,3.541011437113244,
large,gpt5.1,1,10,1.6238981555697525,0.999233993555001,5.0755315621032855,1.5364608885293531,0.9991755726491609,4.324356967231331,
large,gpt5.1,2,10,3.1397896928989653,1.8561740875736867,10.18662384062923,2.729592623868669,1.7916441144085264,7.292696657199134,
large,gpt5.1,8,10,11.066100028015454,1.3487212832874844,39.845924412160045,6.724795881479434,1.3297768784163153,14.895679306236035,
large,gpt5.1,16,10,12.317900703392512,1.1257209520577007,26.380528048281498,7.615437473838737,1.1201817442281956,12.583740704656242,
large,gpt5.1,32,10,2.687080245480557,0.017665338894239175,4.7981526927879825,2.4273238356805384,0.018440570523389908,4.12183106784538,
large,qwen,1,10,0.9997192492677678,0.9989303591811611,0.999993502596084,0.9997220504039858,0.9990251897136678,1.0000224337150836,
large,qwen,2,10,1.9964282795760608,1.9830255168961313,1.9986441019947496,1.9136741321118156,1.901814317385907,1.9163113998594812,
large,qwen,8,10,7.906431886737241,7.648146111186764,7.947186677105335,6.087574976449417,5.941308136958607,6.118420535884262,
large,qwen,16,10,12.972103803997337,9.4848095926914,15.253798786893713,8.493531062408424,6.936500560110952,9.434314030241682,
large,qwen,32,10,3.5624659717511524,2.5846413022445196,5.118832331940257,3.181120748039635,2.418240643470728,4.341922941079308,
extra-large,claude,1,10,2.187381236225881,0.9995679011350038,6.360518943187444,2.054920881768348,0.9996172426407317,5.686109596993792,
extra-large,claude,2,10,4.367592616473495,1.9977976801971091,12.69114081475172,3.8094521672016763,1.953865763052918,10.069140856616515,
extra-large,claude,8,10,17.148369044934046,7.960630092613028,48.972911318766535,11.028325334330395,6.895883153002865,23.699264618715063,
extra-large,claude,16,10,28.706820780512306,15.142552739843682,71.72602467677578,15.958829902621147,11.527619802594664,27.91338607065552,
extra-large,claude,32,10,10.75792961594936,6.967221817058655,14.5290213113615,8.7664621911431,6.1533221509964084,11.169827211897513,
extra-large,gpt5.1,1,10,1.6212355924965904,0.9974738404405272,5.077038497007257,1.5726800179981562,0.9945744804311717,4.658769286565838,
extra-large,gpt5.1,2,10,3.182570192117598,1.9947676613456629,10.142529063247824,2.9436318919096847,1.9517562431933875,8.434509093148836,
extra-large,gpt5.1,8,10,11.43453262329624,2.9529877026597364,39.485401057199965,8.461080931045847,2.8317114547511877,21.219875153137995,
extra-large,gpt5.1,16,10,20.754915080054197,2.2670335944295186,73.03610791866491,12.619676328679116,2.2051751971146816,28.059589904137873,
extra-large,gpt5.1,32,10,8.38776405480685,0.04116405421210406,13.35097054231922,6.894096790322311,0.04205588928228777,10.470908399171382,
extra-large,qwen,1,10,0.9986229835697622,0.9966160019684863,0.9994157695528222,0.9986488825256562,0.9966141905266465,0.9994833113152575,
