dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,264774548922.39447,248752778694.2149,279310503188.59106,1.1315813370744874,1.0283200066090694,1.2482062769453142,
mini,claude,2,10,91080865742.71667,78952471742.51021,98933106768.84763,0.9800398936361141,0.8508037541407285,1.0986575870379836,
mini,claude,8,10,45497832957.95489,42924156306.33667,47237278165.906364,0.8265286365178817,0.7940734977819115,0.8710381670839312,
mini,claude,16,10,72516299.63065325,47826837.85452943,94166421.00216712,0.003904658444397872,0.002578345363192852,0.005066340263834076,
mini,claude,32,10,24216934.572757065,20148368.484568954,26658803.2052,0.0013070787752852723,0.0010875752014112778,0.0014388153184529402,
mini,gpt5.1,1,10,241646809308.49844,17152700485.37453,356000145127.39685,0.8786851111911799,0.3637856030606224,1.2353571657208002,
mini,gpt5.1,2,9,85328348698.44545,18051443081.924316,122363531223.84486,0.7898853567343964,0.33899999898763344,1.1005835066427265,
mini,gpt5.1,8,9,34302483040.13969,12607025285.842794,48012357447.11667,0.6014049855077179,0.319304152102386,0.8023545459811743,
mini,gpt5.1,16,9,246994231.39711398,53098095.832861416,1056116692.5552953,0.012785902025316473,0.0028691627739866276,0.053131777573367005,
mini,gpt5.1,32,9,184461234.09703925,20822925.21637604,857883046.7331814,0.009595096339556158,0.0011238818639716485,0.043919034445698085,
small,claude,1,10,95296941551.26308,86477149246.74751,110486220538.32146,0.9439235953678943,0.5450287906785108,1.0750799227488053,
small,claude,2,10,60051327650.52101,50115540010.54456,65700569930.758766,0.8834558878934111,0.43213408116873614,1.0297922727847173,
small,claude,8,10,38163381637.85174,31239838513.93048,45480050973.628784,0.8325541973888921,0.49937354007291473,0.9296602430702938,
small,claude,16,10,83873884.1786407,34669210.29433704,192722226.77625975,0.008510577156617386,0.0035448201915050017,0.01937835839555004,
small,claude,32,10,25098940.66369009,17333622.881173346,27510313.370797012,0.0025672795507218535,0.001774330216741322,0.002809152468714097,
small,gpt5.1,1,9,72390803863.80746,7580900217.498472,95491648682.36543,0.8545386723540794,0.5065721636515039,1.0729579200956483,
small,gpt5.1,2,9,49002201204.84646,6902792314.082363,68608445040.09499,0.7737985150749397,0.3906647033032088,1.0030339133248782,
small,gpt5.1,8,9,29854878391.92127,8738644075.127422,42498641108.37913,0.7615839139956788,0.4404797711458792,0.9473842036170597,
small,gpt5.1,16,9,253370564.49152154,47312507.11333514,1233242543.4928157,0.02322534846237581,0.004829000427005857,0.10466499824643062,
small,gpt5.1,32,9,162355382.24433956,21249827.10134933,668319024.2923684,0.015538553700308173,0.002175081889390058,0.06455215080935106,
medium,claude,1,10,2827019703.4358587,2777862175.336267,2848919131.24122,0.9939310074875147,0.9880874958701167,0.9986892533506648,
medium,claude,2,10,2867195136.876496,2557497185.4343996,3195700300.6711555,0.9849649760505008,0.9420964674470012,1.0081449758979293,
medium,claude,8,10,4648614758.686161,3784662372.40834,6478115575.717672,1.0437231366247077,1.0267920151435344,1.079942698251853,
medium,claude,16,10,62092313.52732289,48578071.97826862,77777215.01396342,0.13550558912730887,0.1091973365940947,0.16527827242893103,
medium,claude,32,10,23502240.374088902,21311229.17157735,27498832.717382554,0.05550729369439514,0.05059616278135443,0.0644342062461131,
