dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9406899424070179,0.8454155714093339,1.0016161629828377,0.9406901015035011,0.8454158488828188,1.0016162478199673,
mini,claude,2,10,1.5722846516314366,1.4356442398321274,1.6608079793437776,1.5722831005937206,1.4356432260223688,1.660806091290326,
mini,claude,8,10,3.3255093525921757,3.146850061908784,3.4971799079160006,3.325495109846886,3.146837726433481,3.4971645720082503,
mini,claude,16,10,0.2816153803758491,0.12200690222052937,0.5929773621031499,0.281615672809236,0.12200708386576463,0.5929777116876283,
mini,claude,32,10,0.01969260883781655,0.017435826228649344,0.023062242142177194,0.019692642218992244,0.01743585589549822,0.023062281087518816,
mini,gpt5.1,1,8,1.0004929702916499,0.9977234741540507,1.002926667799469,1.0004930880319043,0.9977235985191163,1.0029268046583923,
mini,gpt5.1,2,8,1.5625672320578614,0.9886182905144527,1.6541321264721254,1.562565768014609,0.9886181179364883,1.6541300720404064,
mini,gpt5.1,8,8,3.0661237491634847,0.9884326838422867,3.3968436388574306,3.0661117521584265,0.9884328038357891,3.396828350934519,
mini,gpt5.1,16,8,0.18568986802656356,0.13357186020234052,0.22209282538554342,0.1856901208939679,0.13357205535045438,0.22209311732266507,
mini,gpt5.1,32,8,0.022135801298880008,0.016420157146601153,0.04327552987565748,0.02213583859019414,0.01642018498769098,0.04327560107917134,
small,claude,1,10,0.945098604015872,0.8479893466534495,1.0047039070239445,0.9450986186054536,0.847989391359637,1.0047039216090412,
small,claude,2,10,1.611963128663008,1.4608358054439041,1.7086403838702302,1.611962643036308,1.460835336103732,1.70863987871593,
small,claude,8,10,3.5296788199547313,3.3633141056262,3.663737220594132,3.529674906975119,3.3633102661474514,3.6637330248198405,
small,claude,16,10,0.7685323931960593,0.5246765375059352,1.0857830747029535,0.7685324028563759,0.5246766276595572,1.085782937176176,
small,claude,32,10,0.07505809261981883,0.0657692202383332,0.08046205691870574,0.0750581209932532,0.06576924539800888,0.08046208707333306,
small,gpt5.1,1,8,1.003536083767825,1.000438685289546,1.006333563095328,1.00353606839073,1.0004386388033986,1.0063335740653934,
small,gpt5.1,2,8,1.6873000872350716,1.6767604233590232,1.6988825276643174,1.687299601080726,1.676759910911148,1.698882017744948,
small,gpt5.1,8,8,3.5502951493174617,3.493074167663122,3.5909691812100313,3.550291271073456,3.4930705857716244,3.5909651422442392,
small,gpt5.1,16,8,0.8746653238189872,0.4726810932752816,1.391450153151478,0.8746652352495196,0.472681176686092,1.3914497866668614,
small,gpt5.1,32,8,0.08629002688827757,0.06929866263550613,0.10541175417397364,0.08629005900834753,0.06929868914168322,0.10541179238538304,
medium,claude,1,10,0.9407710504512227,0.8433421913124322,1.000240829502264,0.9407710508757112,0.8433422024774673,1.000240824749956,
medium,claude,2,10,1.676631970468741,1.5203518423737523,1.7754955859448518,1.6766318751731637,1.5203517643370907,1.7754954601259083,
medium,claude,8,10,4.199849357347308,3.920515920012463,4.411008210592859,4.199848242289166,3.9205151359059673,4.411007015661153,
medium,claude,16,10,2.74430212314707,1.740608801737989,4.4452035461137305,2.744301612447672,1.740608663794999,4.445202114230049,
medium,claude,32,10,0.32409991795278104,0.26489048869328924,0.3764854981144503,0.32409993163418604,0.2648904999721342,0.376485512531091,
medium,gpt5.1,1,8,0.9997403772324251,0.9990435384575068,1.0008050976380458,0.9997403758982973,0.9990435401637762,1.0008050937496653,
medium,gpt5.1,2,8,1.761466234617128,1.7579014909100172,1.767230586744053,1.761466128010865,1.7579013702798125,1.7672305024969879,
medium,gpt5.1,8,8,4.27738800965784,4.234502066498978,4.303926357538024,4.27738686529863,4.234500928991539,4.303925258066716,
medium,gpt5.1,16,8,2.7657053941303995,1.7236775001832847,3.847121811580182,2.7657048844597307,1.7236773445340192,3.847120762938935,
medium,gpt5.1,32,8,0.34634545796590877,0.266753419745107,0.4507752809896173,0.3463454727057768,0.2667534335230583,0.45077529687920553,
large,claude,1,10,0.9503770559611369,0.8503720418558133,1.0403625937782246,0.9503770558037153,0.8503720434956199,1.0403625913156114,
large,claude,2,10,1.7050253162101348,1.512670809869151,1.9030432251438139,1.705025298545924,1.5126707968128268,1.9030432069203926,
large,claude,8,10,4.63586521067707,4.250218868941768,5.024628449861427,4.635864969628543,4.250218673542857,5.0246281954538405,
large,claude,16,10,5.756247702329514,5.192472482557868,6.613891986852121,5.756247258989877,5.192472126848485,6.613891366328355,
large,claude,32,10,1.450795314259904,1.1497410550421128,2.5503279910408376,1.4507952986021715,1.1497410501140208,2.55032792603883,
large,gpt5.1,1,8,1.0074192490344775,0.9282335575772324,1.1009970041093633,1.0074192488352764,0.9282335582190518,1.1009970020123316,
large,gpt5.1,2,8,1.7650437166968636,1.6992470712292032,1.8975870859276682,1.7650436981455344,1.6992470511321627,1.897587062601072,
large,gpt5.1,8,8,4.698361830101092,4.4759877747885275,4.957826274926939,4.698361572497548,4.47598757934208,4.957826009172611,
large,gpt5.1,16,8,5.726093283032123,3.9750465376526933,6.627368404575561,5.7260928566625955,3.9750463387143737,6.627367856650706,
large,gpt5.1,32,8,1.4361262872917528,1.0150419849837895,1.8100386023767199,1.436126274397441,1.0150419826321164,1.8100385763096725,
extra-large,claude,1,10,0.9706743433043168,0.8973627777381967,1.012956401376868,0.9706743434389807,0.8973627781170506,1.0129564012895935,
extra-large,claude,2,10,1.8251410450420307,1.7113212858231266,1.8994426638707835,1.8251410419786276,1.7113212829883142,1.8994426609860156,
extra-large,claude,8,10,5.526667657429757,5.328892866200423,5.674671853521725,5.52666760594596,5.328892827004598,5.674671785631748,
