dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.788980340168312,0.3991167588707455,0.9689210232770746,1.013988085637814,0.9083045623952706,1.097694618353059,
mini,claude,2,10,0.6598996410605168,0.4606213523508238,0.7370412664995288,0.9855791553420872,0.8750548751251157,1.0807247480337423,
mini,claude,8,10,0.5225665061251689,0.4675772749860847,0.5532322691859745,0.7495114584707111,0.6632994691621392,0.7970886210985744,
mini,claude,16,10,0.004835095119797404,0.003096846988683773,0.00873035050068681,0.07001684863872108,0.0468051454308735,0.12128000183917333,
mini,claude,32,10,0.0007335622725072351,0.0006662131731731377,0.0008098208489119449,0.011440335826070104,0.010419521333646074,0.012591122763058621,
mini,gpt5.1,1,4,0.9377594617475495,0.8701705982586971,0.9782934960997034,1.064695048542623,1.0058850996103466,1.1403270047795355,
mini,gpt5.1,2,4,0.7383526275672138,0.7244070180927134,0.750218068316407,1.0097447337679375,0.9520044214614748,1.1043513623798416,
mini,gpt5.1,8,4,0.3735559109592436,0.0844167406543267,0.5218026395497067,0.6716482116810246,0.5084843815106466,0.7842749153628534,
mini,gpt5.1,16,4,0.004618572109761558,0.003392801146583557,0.006239773403326247,0.0672298720218417,0.050170969307137464,0.08925915599951482,
mini,gpt5.1,32,4,0.0007290065481894514,0.0006661578371435383,0.0008488417453745759,0.01135962333159183,0.01039388889507116,0.013203114373395145,
mini,qwen,1,5,0.866142189432926,0.8600534129076652,0.8823866794415733,0.9920351657697091,0.8817190240223054,1.1301283259307173,
mini,qwen,2,5,0.7049082857696065,0.6883647939096131,0.7136129951909947,0.9431006709976019,0.7316460496570443,1.0943433529132398,
mini,qwen,8,5,0.5325691460865641,0.521015504892068,0.5451215460269189,0.7295625783526805,0.6883720766289466,0.7811802120929591,
mini,qwen,16,5,0.004878093717473426,0.0030246533505209347,0.005803768490410702,0.0706606286378681,0.04507996282990633,0.08290814941082993,
mini,qwen,32,5,0.000707470628837226,0.0006497551554300111,0.0007884965708229328,0.011032411245223552,0.010137084053125474,0.012288706516544535,
small,claude,1,10,0.7873021896748307,0.4138026550394572,0.9726490491329236,0.9771231115528909,0.7766219802127954,1.1675014506037658,
small,claude,2,10,0.6609153134854023,0.489702930629673,0.7234296382067463,0.9401705857793122,0.7758072157836983,1.1251405594608659,
small,claude,8,10,0.4976707330442808,0.367907313269156,0.541601678639154,0.7330884652915545,0.6792402936680945,0.8246320214588823,
small,claude,16,10,0.0053839356749692735,0.00381943480497902,0.006660048685514132,0.07980825189950204,0.05843830389516203,0.09936440110316282,
small,claude,32,10,0.0007040378105918472,0.0006377427667532443,0.0007925468907770936,0.01136525587014579,0.010322393493926005,0.012770558702030315,
small,gpt5.1,1,4,0.92651996749341,0.8682278576759191,0.9586125024623219,1.1024856366070384,1.0288048944753196,1.182849977576485,
small,gpt5.1,2,4,0.7175024917861978,0.7106773266308369,0.7276303434759562,0.9953202918871646,0.9042756995636904,1.074909846134943,
small,gpt5.1,8,4,0.5199901235476916,0.5082529483645671,0.5365894654978784,0.6893450122032226,0.6680979650881514,0.711805627940517,
small,gpt5.1,16,4,0.0054387814140791175,0.004358655258024043,0.006156298093065654,0.08117092812613222,0.06649009823733754,0.0910428526972907,
small,gpt5.1,32,4,0.0006751144528280895,0.0006339394796601777,0.0006983339588979492,0.010889311557943707,0.010238186779356392,0.011261250549663746,
small,qwen,1,5,0.8658929776443418,0.8611333327070948,0.8750716566712813,0.9676655633322566,0.7733332070893058,1.1552904134876278,
small,qwen,2,5,0.6966257387986546,0.6814609879933616,0.7082606107765564,0.9726960381158892,0.7708688802163114,1.1740738820274113,
small,qwen,8,5,0.5361215623394894,0.5241983255682268,0.5553920961018236,0.70436832198956,0.5505192220238261,0.7685704426643382,
small,qwen,16,5,0.005675327632491097,0.003215854410089977,0.007601256242696638,0.08277427735966973,0.04772030287451416,0.10790635345218086,
small,qwen,32,5,0.0007125363140454237,0.0006736009701026298,0.0007501660793657439,0.011505417714968916,0.010885744659021541,0.012105418599442759,
medium,claude,1,10,0.7863613264126609,0.39815152482508365,0.9693719167986273,0.9234195096199227,0.5820899754570935,1.1293760613367403,
medium,claude,2,10,0.6584380441212077,0.47027004776089043,0.7225094105339732,0.9166834540694984,0.4343519901094881,1.1386075089488663,
medium,claude,8,10,0.504101853708265,0.46040848031014037,0.5374548455658458,0.6917403676931193,0.3896600807956464,0.821292095026277,
medium,claude,16,10,0.005159802887225041,0.0030382180612940316,0.008014133200140742,0.07416391349431993,0.04616058151297168,0.10496069127929034,
medium,claude,32,10,0.0006971687759300041,0.0006517155922253094,0.0008096614563244549,0.011015058813750207,0.010308123653230474,0.0127238687788927,
medium,gpt5.1,1,4,0.9228316989768818,0.8670611335179769,0.9590096445239532,1.025591293043401,1.0070380170144273,1.0579640527091594,
medium,gpt5.1,2,4,0.7215381137124527,0.7055560987630023,0.7339863610325706,0.9539130250096147,0.8879691432598286,1.0405165310360973,
medium,gpt5.1,8,4,0.5267118088109066,0.5206866048836866,0.5339899606378697,0.7398251366774484,0.6694612092954417,0.8162513834062735,
medium,gpt5.1,16,4,0.0062111203171143605,0.0052787135544435666,0.00762750048325076,0.08893655674155362,0.07670225635323698,0.10769555050906437,
medium,gpt5.1,32,4,0.0007642428785765707,0.0007143002116726945,0.0008057547060942634,0.01204269012736506,0.011294805147924419,0.012702883396474655,
medium,qwen,1,5,0.866127546573757,0.8599536587510381,0.8715931983279066,0.9535824898789576,0.8242539130837756,1.05716128681065,
medium,qwen,2,5,0.6933959841023796,0.6574655575014029,0.7171051722364495,0.8860275169151338,0.6159023311283943,1.0755224271717794,
medium,qwen,8,5,0.5287958534911738,0.5176253551076331,0.5356717337578093,0.6599586722117575,0.5178872850003412,0.7753396147219473,
medium,qwen,16,5,0.005903694517248062,0.004543157500244025,0.0070358642813933584,0.08493685896369577,0.06724782970230338,0.10138341490100276,
medium,qwen,32,5,0.0006949677234086303,0.0006246573448074402,0.0008244806609953137,0.010953903733895298,0.009875000410480006,0.012931136310250262,
large,claude,1,10,0.7858195880766167,0.38529956720085545,0.9771856917721475,0.9012855354744513,0.7778684524173782,1.0301452364370307,
large,claude,2,10,0.6590004838418848,0.4674480888657808,0.7347084560832421,0.8866366912365352,0.7992708584161848,0.9998698759353726,
large,claude,8,10,0.5285863246848941,0.46838959935247776,0.5597238237948123,0.6698662446003191,0.5985535883962305,0.7426482583042814,
large,claude,16,10,0.004526858616344131,0.003411508036143761,0.00516371451686637,0.0639609684889895,0.04911352003850181,0.07208658262799061,
large,claude,32,10,0.0007263470459330078,0.0006546168887980988,0.0008218333879216665,0.010968920567616428,0.009878692961373616,0.012409353194697223,
large,gpt5.1,1,4,0.9268829701524888,0.8507357900365642,0.9692804536143478,0.9691014416732503,0.9295876527619744,1.0109587437822698,
large,gpt5.1,2,4,0.7257788515571814,0.7074654586490529,0.736678355860082,0.8864363895036104,0.7675506421041454,1.0045475556102352,
