dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.27665063133753026,0.05428893876297959,1.2231727326656552,0.9629583219604103,0.8604905839832426,1.0273887866699012,
mini,gpt5.1,,8,0.11247111339500222,0.005183226802378972,0.19055388450651786,0.8211933873575235,0.33234352433858083,0.9767365717939681,
mini,qwen,,10,0.205692892924266,0.205692892924266,0.205692892924266,0.9757985049366832,0.9757985049366832,0.9757985049366832,
small,claude,,10,0.7770979749526139,0.48884075004453925,1.0698429668888387,1.0004716062628531,0.9975066980451353,1.0032248739714724,
small,gpt5.1,,8,0.5243168431624216,0.047200139766672214,0.9856635520541386,0.9863171648860338,0.9387547252775963,1.001511322151855,
small,qwen,,10,0.1973894275664088,0.1973894275664088,0.1973894275664088,0.9947349399803318,0.9947349399803318,0.9947349399803318,
medium,claude,,10,0.994530044506001,0.6472095254061074,1.1129883187130565,1.0009794835333554,0.9992299769260972,1.002558023382832,
medium,gpt5.1,,8,0.6347836901115673,0.04393801944748393,0.9552930155554613,0.9895187094173442,0.9339666109740432,1.0035620279404978,
medium,qwen,,10,0.7981983067936594,0.7981983067936594,0.7981983067936594,1.0041488237734226,1.0041488237734226,1.0041488237734226,
large,claude,,10,1.0555248620358837,0.9521327730478347,1.1471225529164324,1.0014698861488187,0.9987772313751061,1.0045270170252574,
large,gpt5.1,,8,0.7982593191288144,0.07924540770904455,1.0826013711142228,0.9974374663506368,0.9633627255608351,1.007226812245011,
large,qwen,,10,0.7148980857904845,0.7148980857904845,0.7148980857904845,1.004364397107875,1.004364397107875,1.004364397107875,
extra-large,claude,,10,0.9402895032774209,0.68375817521474,1.0308693203408057,0.9997990886013495,0.9945377764549874,1.006888652663805,
extra-large,gpt5.1,,8,0.771343717535136,0.07351044296683618,1.068983257330556,0.9992140404245773,0.9625252616411137,1.013075517057709,
extra-large,qwen,,10,0.9537640887009923,0.9537640887009923,0.9537640887009923,1.0099004827006974,1.0099004827006974,1.0099004827006974,
all,gpt5.1,,0,,,,,,,"2,10"
