dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,9,1.5350377235738661,0.8559615316021921,1.9854365463030639,1.1745470329571408,1.0833887195871048,1.2156518705756993,
mini,gpt5.1,,9,1.8162554363564252,1.1662138054310107,3.621643153587164,1.1884670186098998,1.1386801735910559,1.2624934767145466,
mini,qwen,,10,3.5122154468098397,2.20062109032032,4.147298166086999,1.2718667277596492,1.2322858715670704,1.2874546676310987,
small,claude,,9,1.0376367669956854,0.2456766544735947,2.3823021222418705,1.0666347590565795,1.0317215367776817,1.093485363903707,
small,gpt5.1,,9,1.42581587166383,0.28023523477063694,4.378791622853519,1.0690903338652606,1.032868014764923,1.095534410955599,
small,qwen,,10,2.30696123863438,0.7368235397682985,2.765604973730962,1.0884386294584623,1.0507251911472884,1.101909789570749,
medium,claude,,9,1.9326976466977357,0.6169545467176202,4.988867929293504,1.6540707868898796,1.6300192581324662,1.6801745302349058,
medium,gpt5.1,,9,2.839394183579877,0.5358681731061431,12.446855680976153,1.663108846730978,1.6317313206602653,1.6794932348370122,
medium,qwen,,10,2.8413482212698304,2.4677897053122715,3.1420799616389044,1.6695245554167883,1.657122742628735,1.6831107303383521,
large,claude,,9,2.5260499734751143,0.9425463202197645,5.082598192506597,1.1131693565044865,1.0979684317641114,1.126347636124499,
large,gpt5.1,,9,2.3515428459556675,0.9300956149310814,4.761318764256103,1.1014964757222214,1.0499453408737163,1.1231118315761974,
large,qwen,,10,2.4562198481791158,2.1149320844952544,3.406504941373656,1.1155887641583306,1.1090785749659824,1.1207231045360886,
extra-large,claude,,9,1.1798404068113468,0.6643439581775009,2.910938621638967,1.1021934039838293,1.0742626356931082,1.1129680053199085,
extra-large,gpt5.1,,9,1.1289710768789092,0.6754310712423055,1.9620189523503113,1.0967498785024143,1.0681005566147346,1.1130271892056909,
extra-large,qwen,,10,1.123353319634051,0.7799412092403105,1.3020018776205902,1.1007679928827048,1.0692267770602975,1.1079085853337034,
all,claude,,0,,,,,,,2
all,gpt5.1,,0,,,,,,,5
