dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.995065969448091,0.9844432556449203,1.0241019672753118,1.0189138795297696,0.8709280060949879,1.0700025246572848,
mini,gpt5.1,,9,1.010653578398775,1.001278508942255,1.038895329197085,1.019503835630958,0.8830871353747591,1.1154247183366703,
small,claude,,10,0.9856231683390078,0.9042094603485856,1.002804798915821,1.0306842449141782,0.9984034964531634,1.0618094637625053,
small,gpt5.1,,9,1.0082824386484848,1.0018055630134457,1.0261558009498486,1.0177228711161599,0.9603856723361054,1.0434391084319758,
medium,claude,,10,1.012478137453682,0.9848055600202814,1.1887765880596886,0.9859006490520137,0.8184251113594211,1.056218774454668,
medium,gpt5.1,,9,0.9002724328692289,0.8192216872114813,1.0012774302903051,0.9975555644782887,0.9643635257258979,1.0486837181299022,
large,claude,,10,1.0171897190903973,0.9870225424072612,1.2452808565367457,1.007871971867244,0.9795041397942313,1.0705071391408394,
large,gpt5.1,,9,0.9310808200045315,0.8452022596914185,1.0764892049950179,1.0246162289761767,1.0008008020394643,1.091540012308308,
extra-large,claude,,10,1.0048147900746658,0.9635465671309147,1.1886559877553964,0.9980548295745632,0.9573382304819954,1.0758003129658498,
extra-large,gpt5.1,,9,1.054680119003962,0.9994511341135159,1.2643230905713505,1.0047840737651736,0.9487352333820979,1.0644837992193075,
all,gpt5.1,,0,,,,,,,2
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
