dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,20,0.6295808345935305,0.32312765481779565,1.0923140870616685,1.0658841223735689,0.8846195512981992,1.230798630511748,
mini,qwen,,20,0.6145116642390116,0.20628996346197762,1.1111666346338651,1.043489585369215,0.7096745099781361,1.2343635035535039,
small,claude,,20,1.0007762413748416,0.9625987810923512,1.019903479555833,0.9830863784778161,0.8776079643252486,1.011140794366006,
small,qwen,,20,0.9900262165662422,0.980351627464956,0.9953384592190563,0.9833190910222883,0.9326588568709806,1.0024237284393198,
medium,claude,,20,0.9982318376624465,0.98586616852928,1.004464555392946,1.0063806667826023,0.9926826015563281,1.015249775930317,
medium,qwen,,20,0.9922274850481723,0.9891911571656672,0.9931717945899972,0.998787588968831,0.9918171133523803,1.0047944790258367,
large,claude,,20,1.0009036209274933,0.9922593092317578,1.0070241114757104,1.0007306257990447,0.9843951096160003,1.0075478689645858,
large,qwen,,20,0.9923023043766009,0.9919882758623488,0.9924647728129002,0.9922831634797182,0.9823413764233986,0.9942622773296441,
extra-large,claude,,20,0.9964810624159162,0.9913638011920609,0.9998565608208464,0.9963818849757894,0.991222903289544,0.999905981962579,
extra-large,qwen,,20,0.9927672582146618,0.9925287366168648,0.9931014937495117,0.9927494260428282,0.9903903392367636,0.9934590004346933,
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
