dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0694340325915839,0.983187484705712,1.1173518499115267,0.9876498042663688,0.9107272898454468,1.0987343245764203,
mini,gpt5.1,,8,0.9966174950654219,0.8947459009998193,1.0919042957442553,0.9224918519510732,0.6984960646333597,0.983029265647342,
mini,qwen,,10,0.28057490797475454,0.021607394974761784,1.0884291706709845,0.8349769178265726,0.6150715830541186,1.000785915076521,
small,claude,,10,0.9769008882361089,0.9585596593255529,1.0005578275035172,1.001141152313317,0.9966979198034568,1.0038495314838238,
small,gpt5.1,,8,0.9831442129568084,0.918562276702289,1.0103191654346004,0.9966957918449083,0.9827854115722384,1.002627766341942,
small,qwen,,10,0.29549781372285056,0.10570876174433559,0.9865310789492759,1.0020062681985271,0.9825636860404061,1.016486029563873,
medium,claude,,10,1.0056368206344297,0.9686644880823406,1.063357506860055,1.0212942267484633,1.0178773116783912,1.0245147900663678,
medium,gpt5.1,,8,1.0018455913538746,0.8570810970534216,1.0779610880452615,1.014596602963894,1.006043227770655,1.0258550826983774,
medium,qwen,,10,0.508373582351732,0.061051759230311836,0.9935307008645267,1.02855014495701,0.9859533093233457,1.0408164717545612,
large,claude,,10,0.945328555516879,0.9308173358286363,0.9621756741488101,1.0113450031037212,1.0017549755725375,1.025094938977535,
large,gpt5.1,,8,0.955341984096219,0.8770795270313823,1.0091412578291008,1.0093684956006674,0.9915203192981349,1.024102761376831,
large,qwen,,10,0.8323661468648244,0.09113038816120339,1.010683290261203,1.0295131932063322,0.9894983484751577,1.0487451171806663,
extra-large,claude,,10,0.9921593961630131,0.9765884367563993,1.027006658789495,1.005677806686537,1.0020880429912147,1.0088546114558292,
extra-large,gpt5.1,,8,0.9877056544771158,0.8837006124642318,1.0319156672669372,1.0042741261376689,0.9986909881191746,1.0086084022760151,
extra-large,qwen,,10,1.3993388851520796,0.2719798454620359,1.8299034164967043,1.02425187662828,1.005988334947017,1.0352579394538521,
all,gpt5.1,,0,,,,,,,"4,6"
