dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.8250446585840505,0.6446615967714472,1.0954727105075903,1.1253322451845276,1.0711190280910354,1.2271827972781397,
mini,gpt5.1,,10,0.8337170863484366,0.6225693704180375,1.0871980560620764,1.1169044657786953,1.0056244271739012,1.2004467631981872,
mini,qwen,,7,0.8761203859901756,0.7746869783980411,1.046938004939561,1.1370606287273832,1.0651100923611676,1.2210540206505878,
small,claude,,10,0.8969256021468466,0.7353396798770043,0.990670821421127,1.0110184905351054,0.971000977056537,1.0309831783686045,
small,gpt5.1,,10,0.9407572704728181,0.7170359697705257,1.157919337824544,1.0093453137302346,0.9775292837170185,1.031494127326552,
small,qwen,,7,0.9505608299672239,0.720576609584632,1.1783297324704132,1.0102882720037567,0.9862127900225542,1.0325173566653219,
medium,claude,,10,0.891615401773362,0.42778894083763,1.117945392817235,1.0318472077200593,1.0185580414639182,1.0399733212808129,
medium,gpt5.1,,10,0.9262031738700666,0.7866961278876398,1.1078042228816285,1.0281554733162408,0.999710484145776,1.0410318978727158,
medium,qwen,,7,0.9643984018740103,0.7875459582585282,1.09266894169845,1.0231699081918384,1.014352454280141,1.0349936291462554,
large,claude,,10,0.8448434758377893,0.2691928632672607,1.062200316475363,1.011145428519404,1.000068850726624,1.020274905070491,
large,gpt5.1,,10,0.7256727661691734,0.19643559491632545,1.0900747479662267,1.0012237200246081,0.9312366152042003,1.0186562234473717,
large,qwen,,7,0.9119210278621407,0.5121674046788667,1.107855823851971,1.0143361937099875,1.0110089883640023,1.0208762924150185,
extra-large,claude,,10,0.6924026305067543,0.3068192531759566,1.1077169053344762,1.0301286584382314,1.0131545892531884,1.041289967229191,
extra-large,gpt5.1,,10,0.5793947970976219,0.06953212291572972,1.0385763484740527,1.0282846814336204,1.0013352239261248,1.0390218317570452,
extra-large,qwen,,7,0.577104499326379,0.19316002386644887,1.0322316445757507,1.033816650754786,1.0315459309849164,1.0367424592279402,
all,qwen,,0,,,,,,,"1,3,7"
