dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1060899193719587,1.093292783166201,1.1385660771134039,0.8783668976361737,0.764912745321194,0.9531872079538837,
mini,gpt5.1,,9,1.0524766950270164,1.0524766950270164,1.0524766950270164,1.228321538465616,1.228321538465616,1.228321538465616,
mini,qwen,,10,0.9820587880460948,0.013255599571467725,1.1122654582523654,0.9272577202703061,0.6419950488276759,1.0169636770969923,
small,claude,,10,0.9908953023749547,0.9768279652833725,1.008537630317215,0.9511626198950174,0.7627215228963471,0.9998798579438558,
small,gpt5.1,,9,0.9596612923823062,0.9596612923823062,0.9596612923823062,0.9900622292940493,0.9900622292940493,0.9900622292940493,
small,qwen,,10,0.8924733581685513,0.00815906525116526,1.0197494191785887,0.9358471091848105,0.46944325961505345,1.001735671451994,
medium,claude,,10,1.0014493425532716,0.9811702545755155,1.024128532263469,1.097068074808354,1.078102832810986,1.1114242857088195,
medium,gpt5.1,,9,0.97183411718712,0.97183411718712,0.97183411718712,1.0942390878286243,1.0942390878286243,1.0942390878286243,
medium,qwen,,10,0.9085534197805494,0.006939122681198973,1.032018010409261,1.0291209392327083,0.43290483072725106,1.1079946680069588,
large,claude,,10,0.9822457907850864,0.9201516398804558,1.017087111843913,0.9683755074294023,0.8937284547252254,1.0014967963073684,
large,gpt5.1,,9,0.967999508308411,0.967999508308411,0.967999508308411,0.9995755031260637,0.9995755031260637,0.9995755031260637,
large,qwen,,10,0.8987665977674295,0.007099992376176058,1.0009282678170968,0.917408397339258,0.2937173563502484,1.0042645169340179,
extra-large,claude,,10,1.0319656911171724,0.970946559776365,1.1062831276276908,0.987204146097362,0.9352931031834951,1.0239482487504552,
extra-large,gpt5.1,,9,0.9630323389221817,0.9630323389221817,0.9630323389221817,0.9547116529351686,0.9547116529351686,0.9547116529351686,
extra-large,qwen,,10,0.8971354281916339,0.009607652002538538,0.9986740268148167,0.9281703899659712,0.2743077196551129,1.013922052252161,
all,gpt5.1,,0,,,,,,,2
