dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,2.2095914466644366,1.1888166171173449,3.1423272909241082,1.3258699752516037,1.0956964613352893,1.44564423555417,
mini,qwen,,10,5.365503307871071,0.9165836309581089,18.77592796082148,1.380451336283525,0.9826260269042627,1.8098676159845135,
small,claude,,10,0.7967334620100494,0.07857833541640956,1.1146689004949184,0.942132364541532,0.74486390237927,1.003665022729228,
small,qwen,,10,0.43404296085050625,0.10834276740692203,0.9080188663223374,0.9286774263497356,0.7980461874139088,0.9784055588313084,
medium,claude,,10,0.8989311012558066,0.08235750570159099,1.1094217260358863,0.9945779313821104,0.7909797216368926,1.0418240800572658,
medium,qwen,,10,0.30030679787120995,0.05075492054625848,0.8717322047681962,0.9171339935059145,0.6825591364255669,1.0304698925017783,
large,claude,,10,0.966177839429042,0.1615118132867971,1.1485240807386776,0.9904531926375346,0.8718781597492232,1.0162731276869912,
large,qwen,,10,0.24859949666135917,0.03238491802306503,0.9624809179992551,0.8468820144107505,0.5246724470068409,0.9950870162152897,
extra-large,claude,,10,0.928146984208615,0.41902722718920915,1.1036437704116329,0.9996333386663951,0.9576054307963467,1.017062873372402,
extra-large,qwen,,10,0.2319564913034836,0.0262457560124628,1.0333433659475333,0.8202588641477095,0.4652447385096286,1.0111054914942716,
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
