dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,9,1.0771927066700075,0.37938582286473677,1.7748260444696038,1.061037791793008,1.017214799853352,1.094086828984258,
mini,gpt5.1,,9,0.6627210096071248,0.29980087688418644,1.1296343952721615,1.0338456659005053,0.9571527798464589,1.1031814667588498,
mini,qwen,,9,0.3556081117318574,0.07143046386494725,1.6343578398055363,0.8924877256362618,0.5791534248562387,1.0021620488482588,
small,claude,,9,1.0276313877483516,0.590888466759712,1.198725101588292,0.9761539890362898,0.9348879468520448,1.0031462814076695,
small,gpt5.1,,9,0.7782959095419438,0.28184985895071374,1.1569234498951706,0.9670179351291199,0.9388064655076999,0.9920339770606904,
small,qwen,,9,0.5290808557245343,0.1448412899594963,0.9125041128735385,0.9541586174821852,0.7680022584289306,1.0028641418831568,
medium,claude,,9,0.9760890029447682,0.767305759784317,1.1125512837761504,0.9854391702554741,0.9751717048607771,1.0086240888995246,
medium,gpt5.1,,9,0.7552019122712417,0.18514459012325019,1.1033415716780852,0.9873574775017179,0.9784456422969136,0.9975905827046153,
medium,qwen,,9,0.7704088624682904,0.3863008256288586,1.128811504282208,0.9817197714574101,0.8666560119890132,1.0278151663029447,
large,claude,,9,0.8158653174592901,0.4901726605506867,0.9635611501842518,1.0058684633853843,1.0027228066432778,1.0112108153197552,
large,gpt5.1,,9,0.7967853892470584,0.40935143764055515,1.002148726809508,1.0092862420021838,0.9950692741375793,1.0195469437025195,
large,qwen,,9,0.8598629720705203,0.30079749368403264,1.3646769059372221,0.9994629693211822,0.9309859369707288,1.0287764411250948,
extra-large,claude,,9,0.9185655852759821,0.5750974056527804,1.0467541522204953,0.9940500222929595,0.9709179086637282,1.0072141577631586,
extra-large,gpt5.1,,9,0.9092492627586967,0.5188646630374624,1.1117385813537304,0.9960828734415123,0.9836276376247111,1.0098547325296463,
extra-large,qwen,,9,1.1758836860106328,0.6262323355121207,2.7693080884321306,0.9832535478408106,0.9450592854604037,1.0028178961122125,
