dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0197265693076742,1.0055736720896518,1.0256345663009712,1.1506240667428567,1.0147328013001704,1.2446498959743473,
mini,gpt5.1,,1,0.9297734060100503,0.9297734060100503,0.9297734060100503,0.967813266549166,0.967813266549166,0.967813266549166,
mini,qwen,,10,1.0152727786626226,1.0030729397641094,1.030969366731354,1.2050253400299313,0.9662855672846791,1.4588435976191412,
small,claude,,10,1.0106974150892314,1.0084852492305132,1.0130160300515305,0.9570905119127721,0.8715888977478649,0.9979978224664569,
small,gpt5.1,,1,0.9989663739371811,0.9989663739371811,0.9989663739371811,0.9247695231872938,0.9247695231872938,0.9247695231872938,
small,qwen,,10,1.0018795107819405,0.9921259997951609,1.0064495398599123,0.9197947932472295,0.7919280564594268,1.0078984330925405,
medium,claude,,10,1.0037211410489324,1.0013533968593633,1.0067443600812465,0.9865358079749614,0.9125809550790269,1.0196705514810664,
medium,gpt5.1,,1,1.0050999402887135,1.0050999402887135,1.0050999402887135,0.976508601786612,0.976508601786612,0.976508601786612,
medium,qwen,,10,1.0011383316890805,0.9986706747443335,1.0079090264804142,0.9505315889592031,0.8131839689424083,1.0156402562720792,
large,claude,,10,1.0074416558567783,1.0057224052814433,1.0111418492188968,0.9959928322271752,0.9730881363944718,1.0089518206575654,
large,gpt5.1,,1,1.0080008333851087,1.0080008333851087,1.0080008333851087,0.9929262249128947,0.9929262249128947,0.9929262249128947,
large,qwen,,10,1.0017798202560206,0.9892040538694057,1.0113445750396985,1.0000875647792808,0.9916219348674319,1.0075694262372688,
extra-large,claude,,10,1.0083976348278267,1.0049741226183504,1.011481789816256,0.9960480448045483,0.9482486281409798,1.0047561535719711,
extra-large,gpt5.1,,1,1.0090590181183148,1.0090590181183148,1.0090590181183148,1.005066654889327,1.005066654889327,1.005066654889327,
extra-large,qwen,,10,1.0026645975464261,0.9978812752488596,1.0106610587917373,0.9956001264896566,0.9730984499241986,1.0027262919832007,
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,10"
