dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0715764633401943,0.629303288726156,1.795335937384611,0.9841151355568654,0.9063369291369303,1.0864176359034556,
mini,gpt5.1,,10,0.82251754504453,0.7047323800415363,0.9421792598074809,0.955055208641576,0.9133069966835687,0.9930736991321979,
mini,qwen,,10,1.4531686516637086,0.7679771404608358,2.0812104613004885,1.0314948312233794,0.9216407879132348,1.106464751499449,
small,claude,,10,0.9182509377563958,0.8964216431357006,0.9561545926010431,0.9886197952945792,0.9767397437220068,0.9972777670693219,
small,gpt5.1,,10,0.9313373197090141,0.8323148375093725,1.0037400596684587,0.9889678211826228,0.9699490950122056,1.0010751016330819,
small,qwen,,10,1.0147538723274283,0.9958470287577652,1.029731192801105,0.9938492459141381,0.9793676407984386,1.0053321996902422,
medium,claude,,10,0.9050390270698196,0.8314993211664184,0.9584856364969382,0.9888247371528611,0.9353590321747008,0.9982660006659481,
medium,gpt5.1,,10,0.9141385500532218,0.790836965467931,0.9902978323102151,0.9880556906951283,0.9486711832707833,1.0013888690689645,
medium,qwen,,10,0.9934256850984241,0.960930824137927,1.016019842398227,0.9941332654023951,0.9444898330943442,1.0036915647672306,
large,claude,,10,0.9474650282172862,0.9033837932135321,0.9831207997235044,1.0152098235408553,1.0088198399829715,1.02198109983723,
large,gpt5.1,,10,0.9656080353771312,0.8853413604742253,1.1677309287096307,1.0092288444979964,0.9684765124713035,1.021600628899623,
large,qwen,,10,1.0121588003294435,0.9494105736376072,1.0303568576747215,1.0155309452183914,0.9879542095345526,1.022412372809376,
extra-large,claude,,10,0.9732746883107309,0.9648299020801099,0.9799440483019982,0.9915525956625857,0.986025720217238,0.9971402117001986,
extra-large,gpt5.1,,10,0.9974376057498956,0.8880052097490906,1.32034805000041,0.988069905097898,0.9516170600705903,0.9966052144450983,
extra-large,qwen,,10,0.9956151164483295,0.9805285857445794,1.0055880123355203,0.99363702197331,0.9852440168303307,1.0007921142462661,
