ex_version,motif,dataset,rows,kernel_speedup_avg,total_speedup_avg
EX1,clustering_and_ml,mini,12,1.014164443403648,1.0505055406030206
EX1,clustering_and_ml,small,12,1.0031852730795296,1.0035537769772322
EX1,clustering_and_ml,medium,12,0.9897905044382366,0.9911502225591429
EX1,clustering_and_ml,large,12,1.0249301844009815,1.0243760710355272
EX1,clustering_and_ml,extra-large,12,1.017183047403258,1.0162013910458418
EX1,clustering_and_ml,all,2,,
EX1,computational_fluid_dynamics,mini,2,1.1457540590896307,0.885308142163593
EX1,computational_fluid_dynamics,small,2,1.0595498758208566,1.219182406878113
EX1,computational_fluid_dynamics,medium,2,1.0885884025103203,1.0867501316342816
EX1,computational_fluid_dynamics,large,2,1.0872220960624583,1.0854454430163412
EX1,computational_fluid_dynamics,extra-large,2,1.087545592838631,1.0857983057585885
EX1,computational_fluid_dynamics,all,5,,
EX1,cryptography_and_encoding,mini,6,0.9865837603778744,0.9059956460236162
EX1,cryptography_and_encoding,small,6,1.0397349248263736,0.8076928337206652
EX1,cryptography_and_encoding,medium,6,1.0018582059621057,0.8523874558352391
EX1,cryptography_and_encoding,large,6,0.9307492638309274,0.8863982230996075
EX1,cryptography_and_encoding,extra-large,6,1.003075099441581,0.8561514322486069
EX1,cryptography_and_encoding,all,1,,
EX1,dense_linear_algebra,mini,54,1.4022665588300225,1.0606985700135956
EX1,dense_linear_algebra,small,54,1.3024306228844549,1.1016382356234011
EX1,dense_linear_algebra,medium,54,1.3547644238000123,1.1409422390686481
EX1,dense_linear_algebra,large,54,1.3789326435199885,1.1916376514839147
EX1,dense_linear_algebra,extra-large,54,1.3952944370779676,3.165600283339999
EX1,dense_linear_algebra,all,2,,
EX1,dynamic_programming,mini,15,1.4617158425068586,1.164186202879306
EX1,dynamic_programming,small,15,1.279908133804684,1.234171406853323
EX1,dynamic_programming,medium,15,1.2290517649028156,1.2789482986724858
EX1,dynamic_programming,large,15,1.1778436174572338,1.2386942632246158
EX1,dynamic_programming,extra-large,15,1.1491030588791462,1.3285758676755242
EX1,dynamic_programming,all,3,,
EX1,graph_algorithms,mini,18,1.094509037070408,1.0227752775606478
EX1,graph_algorithms,small,18,1.0328969045270602,1.0681935001763332
EX1,graph_algorithms,medium,18,1.0201970755157825,1.0717650009240125
EX1,graph_algorithms,large,18,1.0259784177116393,1.1016403529112178
EX1,graph_algorithms,extra-large,18,1.060003069583282,1.14166331142826
EX1,graph_algorithms,all,4,,
