benchmark,model,total_trials,CF,RF,CE,correct,ex
2mm,claude,10,0,0,0,10,
2mm,gpt5.1,10,0,0,0,10,
2mm,qwen,10,0,0,0,10,
3mm,claude,10,0,0,0,10,
3mm,gpt5.1,10,1,0,0,9,
3mm,qwen,10,0,0,0,10,
adi,claude,10,0,0,2,8,
adi,gpt5.1,10,0,0,2,8,
adi,qwen,10,0,0,5,5,
aes,claude,10,0,0,3,7,
aes,gpt5.1,10,0,0,0,10,
aes,qwen,10,0,0,8,2,
atax,claude,10,0,0,0,10,
atax,gpt5.1,10,2,0,0,8,
atax,qwen,10,0,0,0,10,
atmux,claude,10,0,0,0,10,
atmux,gpt5.1,10,0,0,0,10,
atmux,qwen,10,0,0,0,10,
b+tree,claude,10,0,0,10,0,
b+tree,gpt5.1,10,0,0,2,8,
b+tree,qwen,10,0,0,0,10,
backprop,claude,10,0,0,0,10,
backprop,gpt5.1,10,0,0,7,3,
backprop,qwen,10,0,0,2,8,
basicmath-mibench,claude,10,0,0,0,10,
basicmath-mibench,gpt5.1,10,0,0,1,9,
basicmath-mibench,qwen,10,0,8,0,2,
bfs,claude,10,0,0,0,10,
bfs,gpt5.1,10,1,0,0,9,
bfs,qwen,10,1,0,0,9,
bfs-bulk-mach,claude,10,0,0,0,10,
bfs-bulk-mach,gpt5.1,10,1,0,0,9,
bfs-bulk-mach,qwen,10,0,0,0,10,
bfs-queue-mach,claude,10,0,0,0,10,
bfs-queue-mach,gpt5.1,10,0,0,0,10,
bfs-queue-mach,qwen,10,0,0,4,6,
bicg,claude,10,0,0,0,10,
bicg,gpt5.1,10,5,0,0,5,
bicg,qwen,10,0,0,0,10,
bilateral,claude,10,0,0,0,10,
bilateral,gpt5.1,10,0,0,4,6,
bilateral,qwen,10,0,0,1,9,
bitcount-mibench,claude,10,0,1,0,9,
bitcount-mibench,gpt5.1,10,0,0,0,10,
bitcount-mibench,qwen,10,0,0,0,10,
canneal-parsec,claude,10,0,0,0,10,
canneal-parsec,gpt5.1,10,0,0,0,10,
canneal-parsec,qwen,10,0,0,0,10,
cfd,claude,10,0,7,0,3,
cfd,gpt5.1,10,10,0,0,0,
cfd,qwen,10,10,0,0,0,
cholesky,claude,10,0,0,0,10,
cholesky,gpt5.1,10,0,0,0,10,
cholesky,qwen,10,0,0,9,1,
correlation,claude,10,0,0,0,10,
correlation,gpt5.1,10,0,0,0,10,
correlation,qwen,10,0,0,0,10,
coulomb,claude,10,0,0,0,10,
coulomb,gpt5.1,10,0,0,0,10,
