benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001607042666666,0.0013919301999999,2.1250172158887404,1.1298301691661068,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_small
2mm,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001609575333333,0.0013941857999999,2.121673501457966,1.1280022600527224,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_small
2mm,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001598014,0.0013885560666666,2.1370234136453123,1.132575609358452,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_small
2mm,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001615295999999,0.0014017321333333,2.1141594688125984,1.1219295726592011,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_small
2mm,EX1,claude,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001620195333333,0.0013793442,2.107766429809309,1.1401394469439172,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_small
2mm,EX1,claude,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001601737999999,0.0013897770666666,2.1320548887115947,1.1315805758007726,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_small
2mm,EX1,claude,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001613061333333,0.0013927032666666,2.1170883355543246,1.1292030190303102,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_small
2mm,EX1,claude,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001604444,0.0013917372,2.1284590383540967,1.1299868490497345,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_small
2mm,EX1,claude,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001602352,0.0013858079999999,2.131237913600133,1.1348215144763296,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_small
2mm,EX1,claude,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001604036,0.0013894280666666,2.129000429749083,1.1318648090262478,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_small
