benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,claude,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.257232675125,1.719721436875,1.5757149277702598,1.420514747617561,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_large
2mm,EX2,claude,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.249364943875,1.71154985475,1.5856378103027715,1.427296818784063,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_large
2mm,EX2,claude,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.25058118,1.712275209625,1.584095719299886,1.426692186596575,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_large
2mm,EX2,claude,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.268554603375,1.730432356875,1.5616515746381163,1.4117221358982397,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_large
2mm,EX2,claude,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.255284303375,1.717436706,1.5781606513749178,1.4224044789194112,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_large
2mm,EX2,claude,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.2760873605,1.739865450375,1.5524331289503437,1.404068149263194,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_large
2mm,EX2,claude,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.25579217975,1.718456082375,1.5775224004575188,1.4215607183273449,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_large
2mm,EX2,claude,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.253542542125,1.71486062775,1.580353460136063,1.4245412270501645,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_large
2mm,EX2,claude,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.271428384375,1.734472884,1.5581218086843531,1.4084334701395076,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_large
2mm,EX2,claude,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.254656987,1.716377100125,1.5789497164574433,1.4232826007158272,2.0,8.0,large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_large
2mm,EX2,gpt5.1,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.899745813,2.34485554625,1.0427922937472478,1.0418081688578986,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_large
2mm,EX2,gpt5.1,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.890307828625,2.33069651325,1.047998777699608,1.048137176585275,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_large
2mm,EX2,gpt5.1,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.870448215125,2.311854225125,1.0591259773222907,1.0566798011422691,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_large
2mm,EX2,gpt5.1,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.890886575375,2.331106493625,1.04767801499787,1.0479528367990476,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_large
2mm,EX2,gpt5.1,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.88688620425,2.32826776225,1.049899188097792,1.049230549202052,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_large
2mm,EX2,gpt5.1,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.86815564175,2.307938415,1.0604257212847934,1.0584726381769591,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_large
2mm,EX2,gpt5.1,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.281022561,1.72006284725,1.5464523062954862,1.4202327936916026,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_large
2mm,EX2,gpt5.1,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,0.578646007125,1.016747903,3.423578957569913,2.402650308564246,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_large
2mm,EX2,gpt5.1,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.8694861755,2.307728954875,1.0596710047054316,1.058568710036106,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_large
2mm,EX2,gpt5.1,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.868627330875,2.30700846825,1.0601580428278128,1.058899304660149,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_large
2mm,EX2,qwen,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.90687505775,2.345447276875,1.0388936001986993,1.0415453320825994,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_large
2mm,EX2,qwen,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.90960947075,2.348276429375,1.0374059849509154,1.0402905008611707,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_large
2mm,EX2,qwen,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.904232257625,2.342350212375,1.040335434893744,1.0429224673444792,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_large
2mm,EX2,qwen,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.90269350425,2.341428036875,1.0411767788401016,1.0433332241700737,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_large
2mm,EX2,qwen,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.89166007475,2.33059890575,1.047249619695448,1.048181073477705,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_large
2mm,EX2,qwen,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.913196686375,2.3518756245,1.0354608639995846,1.0386984912921784,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_large
2mm,EX2,qwen,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.908980413,2.347369898875,1.0377478366903494,1.040692250525057,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_large
2mm,EX2,qwen,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.902417901125,2.341578991,1.0413276140344907,1.0432659638066422,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_large
2mm,EX2,qwen,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.900152325375,2.33795369925,1.0425692021738502,1.0448836791159135,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_large
2mm,EX2,qwen,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.981040293875,2.442889662875,1.85985870975,2.297599647375,1.0651563387528986,1.0632355665905473,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_large
3mm,EX2,claude,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8129273312,3.1789628422,1.0253457928362426,1.0223854337192415,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_large
3mm,EX2,claude,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.7997166154,3.1650243138,1.0301839795982088,1.0268879420701276,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_large
3mm,EX2,claude,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8053378578,3.1706017652,1.028119731311744,1.0250815286463402,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_large
3mm,EX2,claude,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8066736086,3.1717993212,1.0276304290468183,1.0246944951644563,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_large
3mm,EX2,claude,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8087909198,3.1758233098,1.0268557849102458,1.0233961361045236,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_large
