benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,claude,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.007934044,0.0244877682,1.9332482275117204,1.2998812566348945,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_medium
2mm,EX2,claude,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079266157,0.024489859,1.9350599398933896,1.2997702804250528,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_medium
2mm,EX2,claude,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079383846999999,0.0244885865,1.932191129512808,1.2998378203658263,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_medium
2mm,EX2,claude,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079313295,0.0245023908,1.9339098823217469,1.2991055101447488,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_medium
2mm,EX2,claude,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079289233,0.0245027711,1.9344967683064864,1.2990853471263093,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_medium
2mm,EX2,claude,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079362181,0.0244774921,1.9327186207243976,1.3004269706208995,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_medium
2mm,EX2,claude,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079263795,0.0244851629999999,1.9351176031881892,1.3000195628675264,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_medium
2mm,EX2,claude,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079360716,0.0245056201,1.9327542987389377,1.2989343167039469,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_medium
2mm,EX2,claude,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079239938,0.0244818084,1.9357002147073867,1.3001976969969262,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_medium
2mm,EX2,claude,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0079307012,0.0244819312,1.934063093941807,1.300191175277872,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_medium
