benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,0.294158825,102.069144465,1.0308693203408057,0.9972841854269188,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.318816166,101.095531592,0.9511415678965288,1.006888652663805,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.300066752,101.887451378,1.0105728341405849,0.9990626148587656,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,0.317327356,101.468749169,0.955604054508304,1.0031851622164152,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,0.443489115,102.351007679,0.68375817521474,0.9945377764549874,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.322526695,102.103563528,0.9401990988683898,0.9969480013994366,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.313932268,101.539744852,0.9659386399871452,1.0024837441079608,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.312694279,102.137470516,0.9697628909929624,0.9966170405507953,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.317608239,101.671501528,0.9547589475473272,1.001184619733061,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
b+tree,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
