benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,0.012413564,1.399396456,1.2231727326656552,1.0273887866699012,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.080607297,1.475129868,0.1883692117848834,0.9746424760209654,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.069823564,1.467425008,0.2174614432457214,0.9797599326452258,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,0.079163451,1.463403393,0.1918048393317264,0.9824524351092576,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,0.086161225,1.474107127,0.1762269860949632,0.9753186865909508,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.279687416,1.670819244,0.0542889387629795,0.8604905839832426,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.150542268,1.556126635,0.1008615932370568,0.9239120998658312,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.101675152,1.495551812,0.1493376965888381,0.961333613094509,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.080623121,1.465082767,0.1883322403259481,0.9813262836638088,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
b+tree,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,2.929436349,4.326018477,0.0051832268023789,0.3323435243385808,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,0.081488053,1.473786286,0.1863332407757981,0.9755310119638336,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.079683146,1.471967231,0.1905538845065178,0.976736571793968,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.18144399,1.576440227,0.0836838574813087,0.9120068128025508,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.497795909,1.901355892,0.0305023258035654,0.7561573470012946,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
