benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.4853710403727722,15.214141760366667,10,10,0,0,0,0,10,10,10
2mm,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,1.0,3.246823987681738,18.495064396733333,10,10,1,1,0,0,10,10,10
2mm,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.132273350363319,21.887565550533335,10,2,0,0,0,0,10,10,10
3mm,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,3.2923485698823294,11.331471575799998,10,10,10,10,0,0,10,10,10
3mm,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,1.0,3.3095887691650887,30.406074355888887,8,2,2,2,1,0,9,10,9
3mm,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,3.2615991264014874,30.949620464566664,8,2,2,2,0,0,10,10,10
adi,EX1,claude,extra-large,,polybench,d1,stencil_computations,0.8,1.1192891128925433,69.56817615833333,8,7,0,0,0,0,10,10,10
adi,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,0.8,1.002117815144451,80.5623099275,4,0,0,0,0,0,10,10,10
adi,EX1,qwen,extra-large,,polybench,d1,stencil_computations,0.5,1.0003428882681509,78.58707312753333,1,0,0,0,0,0,10,10,10
aes,EX1,claude,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,1.4034123222748816,2.269135714285714e-06,5,4,0,0,0,3,7,10,7
aes,EX1,gpt5.1,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,1.1263475917231784,2.44858e-06,10,2,0,0,0,0,10,10,10
aes,EX1,qwen,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,1.0245151341412784,2.568525e-06,1,0,0,0,0,8,2,10,2
atax,EX1,claude,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.0556513849708962,0.0056239698533333,10,0,0,0,0,0,10,10,10
atax,EX1,gpt5.1,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.0533940907753048,0.005611999341666625,8,0,0,0,2,0,8,10,8
atax,EX1,qwen,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.001549089379969,0.005965049606666629,1,0,0,0,0,0,10,10,10
atmux,EX1,claude,extra-large,,codee,d1,utility,1.0,1.076681501914009,6.320091816733333,10,0,0,0,0,0,10,10,10
atmux,EX1,gpt5.1,extra-large,,codee,d1,utility,1.0,1.072780835715829,6.3859337677333325,10,0,0,0,0,0,10,10,10
atmux,EX1,qwen,extra-large,,codee,d1,utility,1.0,1.0700042148330622,6.360405834499999,10,0,0,0,0,0,10,10,10
b+tree,EX1,claude,extra-large,,rodinia,d3,graph_algorithms,0.0,,,0,0,0,0,0,1,9,10,9
b+tree,EX1,gpt5.1,extra-large,,rodinia,d3,graph_algorithms,0.8,2.214424308547557,0.5034605577083333,3,1,1,1,0,0,10,10,10
b+tree,EX1,qwen,extra-large,,rodinia,d3,graph_algorithms,1.0,2.0211942195328,0.439113467,7,4,3,2,0,0,10,10,10
basicmath-mibench,EX1,claude,extra-large,,mibench,d1,utility,1.0,1.8974706503096304,11.886414060333333,10,10,9,0,0,0,10,10,10
basicmath-mibench,EX1,gpt5.1,extra-large,,mibench,d1,utility,0.9,0.9262781447764884,68.96317970348147,0,0,0,0,0,0,10,10,10
basicmath-mibench,EX1,qwen,extra-large,,mibench,d1,utility,1.0,1.367921609736462,15.273574985666666,2,2,0,0,0,0,10,10,10
bfs,EX1,claude,extra-large,,rodinia,d3,graph_algorithms,1.0,1.0234522976830052,18.461941935233334,4,0,0,0,0,0,10,10,10
bfs,EX1,gpt5.1,extra-large,,rodinia,d3,graph_algorithms,1.0,1.0373668826810991,18.092354951962964,9,0,0,0,1,0,9,10,9
bfs,EX1,qwen,extra-large,,rodinia,d3,graph_algorithms,1.0,1.0263457219567869,20.697115080370367,8,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,claude,extra-large,,machsuite,d1,graph_algorithms,1.0,0.9664118165657384,1.5301046666666667e-05,0,0,0,0,0,0,10,10,10
bfs-bulk-mach,EX1,gpt5.1,extra-large,,machsuite,d1,graph_algorithms,1.0,0.9828805213258532,1.6285385185185184e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,qwen,extra-large,,machsuite,d1,graph_algorithms,1.0,1.1802280429257272,1.6769006666666668e-05,3,1,0,0,0,0,10,10,10
bfs-queue-mach,EX1,claude,extra-large,,machsuite,d2,graph_algorithms,1.0,1.9215772482319395,1.240227e-05,9,7,1,0,0,0,10,10,10
bfs-queue-mach,EX1,gpt5.1,extra-large,,machsuite,d2,graph_algorithms,1.0,1.5924194790864237,1.24028e-05,9,8,2,0,0,0,10,10,10
bfs-queue-mach,EX1,qwen,extra-large,,machsuite,d2,graph_algorithms,1.0,1.4273743929009652,1.2476483333333331e-05,6,5,0,0,0,4,6,10,6
bicg,EX1,claude,extra-large,,polybench,d1,sparse_linear_algebra,1.0,2.1309863204306407,0.00549180428,10,10,10,1,0,0,10,10,10
bicg,EX1,gpt5.1,extra-large,,polybench,d1,sparse_linear_algebra,1.0,2.1437455879488074,0.0046009059599999794,5,5,5,5,5,0,5,10,5
bicg,EX1,qwen,extra-large,,polybench,d1,sparse_linear_algebra,1.0,2.129926056404823,0.00933495016,7,1,1,1,0,0,10,10,10
bilateral,EX1,claude,extra-large,,rodinia,d1,image_and_video_processing,1.0,1.0710974371163149,69.02821478823333,10,0,0,0,0,0,10,10,10
bilateral,EX1,gpt5.1,extra-large,,rodinia,d1,image_and_video_processing,0.6,1.0670090130416503,69.14416327588889,6,0,0,0,0,0,10,10,10
bilateral,EX1,qwen,extra-large,,rodinia,d1,image_and_video_processing,0.9,1.0588244162596585,69.95754799622222,9,0,0,0,0,0,10,10,10
bitcount-mibench,EX1,claude,extra-large,,mibench,d1,utility,1.0,1.3932575017732447,20.68632365588889,9,9,0,0,0,0,10,10,10
bitcount-mibench,EX1,gpt5.1,extra-large,,mibench,d1,utility,1.0,1.3930797712087657,21.1365648848,10,10,0,0,0,0,10,10,10
bitcount-mibench,EX1,qwen,extra-large,,mibench,d1,utility,1.0,1.078139221043262,27.156040732399997,8,0,0,0,0,0,10,10,10
canneal-parsec,EX1,claude,extra-large,,parsec,d1,clustering_and_ml,1.0,1.01650821135697,105.44817782876669,7,0,0,0,0,0,10,10,10
canneal-parsec,EX1,gpt5.1,extra-large,,parsec,d1,clustering_and_ml,1.0,1.008667619324736,106.45026568653331,2,0,0,0,0,0,10,10,10
canneal-parsec,EX1,qwen,extra-large,,parsec,d1,clustering_and_ml,1.0,1.004892964937748,106.2359390606,1,0,0,0,0,0,10,10,10
cfd,EX1,claude,extra-large,,rodinia,d2,computational_fluid_dynamics,1.0,0.9987723710947932,161.94763727155555,0,0,0,0,0,0,10,10,10
cholesky,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0213626225572092,11.765058327933332,10,0,0,0,0,0,10,10,10
cholesky,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.020712539334498,11.7657482168,10,0,0,0,0,0,10,10,10
cholesky,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.1,1.0188198861105862,11.775551104000002,1,0,0,0,0,0,10,10,10
correlation,EX1,claude,extra-large,,polybench,d1,statistical_computations,1.0,1.0229246759150197,16.75749154693333,10,0,0,0,0,0,10,10,10
correlation,EX1,gpt5.1,extra-large,,polybench,d1,statistical_computations,1.0,1.0237178475710798,16.783234704733335,10,0,0,0,0,0,10,10,10
correlation,EX1,qwen,extra-large,,polybench,d1,statistical_computations,1.0,1.0200465745983414,16.749522608666666,10,0,0,0,0,0,10,10,10
coulomb,EX1,claude,extra-large,,codee,d1,n_body_methods,1.0,1.043606203575592,6.9932254575,6,0,0,0,0,0,10,10,10
coulomb,EX1,gpt5.1,extra-large,,codee,d1,n_body_methods,1.0,1.0470164379038245,6.802954054020001,10,0,0,0,0,0,10,10,10
coulomb,EX1,qwen,extra-large,,codee,d1,n_body_methods,1.0,1.0479235628475774,6.901485960420001,8,0,0,0,0,0,10,10,10
covariance,EX1,claude,extra-large,,polybench,d1,statistical_computations,1.0,1.0246660845657225,16.7307826798,10,0,0,0,0,0,10,10,10
covariance,EX1,gpt5.1,extra-large,,polybench,d1,statistical_computations,1.0,1.0239180274576496,16.8701606094,10,0,0,0,0,0,10,10,10
covariance,EX1,qwen,extra-large,,polybench,d1,statistical_computations,1.0,1.0239972988868595,16.765163699833334,10,0,0,0,0,0,10,10,10
cutcp,EX1,claude,extra-large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX1,gpt5.1,extra-large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX1,qwen,extra-large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
deriche,EX1,claude,extra-large,,polybench,d1,image_and_video_processing,0.6,0.9905222479891398,0.8296297424999999,0,0,0,0,0,0,10,10,10
deriche,EX1,gpt5.1,extra-large,,polybench,d1,image_and_video_processing,0.7,0.9961304633152618,0.8302360743809524,0,0,0,0,0,0,10,10,10
deriche,EX1,qwen,extra-large,,polybench,d1,image_and_video_processing,1.0,1.0033524067383457,0.8216681243,2,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,claude,extra-large,,mibench,d1,graph_algorithms,1.0,1.1343870064516637,126.77859855649999,4,1,0,0,0,0,10,10,10
dijkstra-mibench,EX1,gpt5.1,extra-large,,mibench,d1,graph_algorithms,0.0,,,0,0,0,0,9,0,1,10,1
dijkstra-mibench,EX1,qwen,extra-large,,mibench,d1,graph_algorithms,1.0,1.1543808589096272,126.59425293849999,4,1,0,0,0,2,8,10,8
doitgen,EX1,claude,extra-large,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
doitgen,EX1,gpt5.1,extra-large,,polybench,d1,statistical_computations,0.75,3.218666084601129,2.8916637179444447,6,2,2,2,2,0,8,10,8
doitgen,EX1,qwen,extra-large,,polybench,d1,statistical_computations,1.0,1.050908975065589,3.7215042425666667,10,0,0,0,0,0,10,10,10
durbin,EX1,claude,extra-large,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX1,gpt5.1,extra-large,,polybench,d1,statistical_computations,0.9,1.004696999106504,0.012524053118518489,9,0,0,0,0,0,10,10,10
durbin,EX1,qwen,extra-large,,polybench,d1,statistical_computations,1.0,1.0094668401236724,0.012503573599999979,8,0,0,0,0,0,10,10,10
fdtd-2d,EX1,claude,extra-large,,polybench,d1,stencil_computations,1.0,1.00645464147956,20.099264197700002,8,0,0,0,0,0,10,10,10
fdtd-2d,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,0.7777777777777778,1.0028409567305294,20.478096928999996,2,0,0,0,1,0,9,10,9
fdtd-2d,EX1,qwen,extra-large,,polybench,d1,stencil_computations,0.6666666666666666,1.0051788919563036,20.164550223055556,3,0,0,0,1,0,9,10,9
fft-strided-mach,EX1,claude,extra-large,,machsuite,d1,spectral_methods,1.0,1.1953092972576431,1.396911e-05,10,10,0,0,0,0,10,10,10
fft-strided-mach,EX1,gpt5.1,extra-large,,machsuite,d1,spectral_methods,1.0,1.0686260641444407,1.639177e-05,3,0,0,0,0,5,5,10,5
fft-strided-mach,EX1,qwen,extra-large,,machsuite,d1,spectral_methods,1.0,1.0668151590623154,1.6299442857142858e-05,5,0,0,0,0,3,7,10,7
fft-transpose-mach,EX1,gpt5.1,extra-large,,machsuite,d2,spectral_methods,1.0,1.4049053850244306,5.4587665e-05,5,2,0,0,0,0,10,10,10
floyd-warshall,EX1,claude,extra-large,,polybench,d1,dynamic_programming,1.0,0.6971310723322156,167.5373022331,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,gpt5.1,extra-large,,polybench,d1,dynamic_programming,0.9,1.7334087398694336,82.97260583966666,8,8,8,0,0,0,10,10,10
floyd-warshall,EX1,qwen,extra-large,,polybench,d1,dynamic_programming,1.0,1.6199847811240624,91.42647722903334,8,8,8,0,0,0,10,10,10
gemm,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,0.3096794783539097,20.420830831866663,0,0,0,0,0,0,10,10,10
gemm,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,1.0,0.992816181790574,6.430409082866667,0,0,0,0,0,0,10,10,10
gemm,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,0.9862973814393864,6.424859443533333,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,claude,extra-large,,machsuite,d1,dense_linear_algebra,1.0,1.3788770956006449,7.150328e-05,10,10,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,gpt5.1,extra-large,,machsuite,d1,dense_linear_algebra,1.0,1.0008173409672936,9.852116e-05,2,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,qwen,extra-large,,machsuite,d1,dense_linear_algebra,1.0,1.0025558151441425,9.89349111111037e-05,1,0,0,0,1,0,9,10,9
gemm-ncubed-mach,EX1,claude,extra-large,,machsuite,d1,dense_linear_algebra,1.0,1.984786447049372,9.896465333333e-05,10,10,10,0,0,0,10,10,10
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,machsuite,d1,dense_linear_algebra,1.0,2.234460347307357,0.00015067499333331334,8,4,4,3,0,0,10,10,10
gemm-ncubed-mach,EX1,qwen,extra-large,,machsuite,d1,dense_linear_algebra,1.0,1.0069283149738153,0.0002066765933333,7,0,0,0,0,0,10,10,10
gemver,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,2.164141012138119,0.037331703426666626,10,10,10,10,0,0,10,10,10
gemver,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.9,2.110251632798468,0.07042910326666661,9,2,1,1,0,0,10,10,10
gemver,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.8,1.1252134030255816,0.0786967273333333,3,1,0,0,0,0,10,10,10
gesummv,EX1,claude,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.9088788814959297,0.00998734081999999,10,10,10,0,0,0,10,10,10
