benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.507619020980798,0.0104344207,10,10,3,0,0,0,10,10,10
2mm,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,1.0,2.810861710561276,0.013318008219999991,10,6,1,1,0,0,10,10,10
2mm,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,1.1011877707164048,0.01463497416,10,2,0,0,0,0,10,10,10
3mm,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,3.2344675932513733,0.00785857797999999,10,10,10,10,0,0,10,10,10
3mm,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,1.0,3.196424217099352,0.019055815944444426,9,2,2,2,1,0,9,10,9
3mm,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,2.2521975580126923,0.0197630418,9,2,2,2,0,0,10,10,10
adi,EX1,claude,medium,,polybench,d1,stencil_computations,0.8,1.1772033979851306,0.06144425063749999,8,7,0,0,0,0,10,10,10
adi,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,0.8,1.009331049271663,0.07431989188749999,4,0,0,0,0,0,10,10,10
adi,EX1,qwen,medium,,polybench,d1,stencil_computations,0.5,1.0046046119463254,0.07236298147999995,3,0,0,0,0,0,10,10,10
aes,EX1,claude,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.3097688129486584,2.149157142857143e-06,5,5,0,0,0,3,7,10,7
aes,EX1,gpt5.1,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.0911861015099145,2.43326e-06,6,0,0,0,0,0,10,10,10
aes,EX1,qwen,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.2382205707797904,2.530075e-06,1,1,0,0,0,8,2,10,2
atax,EX1,claude,medium,,polybench,d1,sparse_linear_algebra,1.0,1.007522572344886,0.0002181212,4,0,0,0,0,0,10,10,10
atax,EX1,gpt5.1,medium,,polybench,d1,sparse_linear_algebra,1.0,1.0096981968992345,0.000218316499999975,2,0,0,0,2,0,8,10,8
atax,EX1,qwen,medium,,polybench,d1,sparse_linear_algebra,1.0,1.0040682315437603,0.00021827250999998998,4,0,0,0,0,0,10,10,10
atmux,EX1,claude,medium,,codee,d1,utility,1.0,1.0751573707560371,1.2531818781333333,10,0,0,0,0,0,10,10,10
atmux,EX1,gpt5.1,medium,,codee,d1,utility,1.0,1.076825756353936,1.2571911612666669,10,0,0,0,0,0,10,10,10
atmux,EX1,qwen,medium,,codee,d1,utility,1.0,1.0679249239542643,1.2551800571333334,10,0,0,0,0,0,10,10,10
b+tree,EX1,claude,medium,,rodinia,d3,graph_algorithms,0.0,,,0,0,0,0,0,1,9,10,9
b+tree,EX1,gpt5.1,medium,,rodinia,d3,graph_algorithms,0.8,2.256479359822781,0.16262832304166663,3,3,1,1,0,0,10,10,10
b+tree,EX1,qwen,medium,,rodinia,d3,graph_algorithms,1.0,2.136325261772116,0.14142144696666664,8,5,3,2,0,0,10,10,10
backprop,EX1,claude,medium,,rodinia,d1,clustering_and_ml,1.0,1.011451183896947,0.9195497025,8,0,0,0,0,0,10,10,10
backprop,EX1,gpt5.1,medium,,rodinia,d1,clustering_and_ml,0.5,1.0132146349965545,0.9192431555416668,2,0,0,0,0,4,6,10,6
backprop,EX1,qwen,medium,,rodinia,d1,clustering_and_ml,0.8888888888888888,1.0157208211991902,0.9161982933749999,7,0,0,0,0,1,9,10,9
basicmath-mibench,EX1,claude,medium,,mibench,d1,utility,1.0,1.8830415584209543,0.2953136767000001,10,10,9,0,0,0,10,10,10
basicmath-mibench,EX1,gpt5.1,medium,,mibench,d1,utility,0.9,0.9347997824151152,1.6816573540555555,0,0,0,0,0,0,10,10,10
basicmath-mibench,EX1,qwen,medium,,mibench,d1,utility,1.0,1.3496417971577566,0.3805766053125,2,2,0,0,0,0,10,10,10
bfs,EX1,claude,medium,,rodinia,d3,graph_algorithms,1.0,1.0155206748114811,4.435747273980001,3,0,0,0,0,0,10,10,10
bfs,EX1,gpt5.1,medium,,rodinia,d3,graph_algorithms,1.0,1.0191396425869952,4.346655315511111,9,0,0,0,1,0,9,10,9
bfs,EX1,qwen,medium,,rodinia,d3,graph_algorithms,1.0,1.014493234764978,4.980312036600001,8,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,claude,medium,,machsuite,d1,graph_algorithms,1.0,1.1224796693774164,1.786896e-05,1,1,0,0,0,0,10,10,10
bfs-bulk-mach,EX1,gpt5.1,medium,,machsuite,d1,graph_algorithms,1.0,1.1510400717441704,1.7293311111111108e-05,2,1,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,qwen,medium,,machsuite,d1,graph_algorithms,1.0,1.043547883336886,1.759820666666667e-05,1,0,0,0,0,0,10,10,10
bfs-queue-mach,EX1,claude,medium,,machsuite,d2,graph_algorithms,1.0,1.3664457100177387,1.4215470000000001e-05,6,4,0,0,0,0,10,10,10
bfs-queue-mach,EX1,gpt5.1,medium,,machsuite,d2,graph_algorithms,1.0,1.3318591519817276,1.4836455e-05,6,2,0,0,0,0,10,10,10
bfs-queue-mach,EX1,qwen,medium,,machsuite,d2,graph_algorithms,1.0,1.115191783118209,1.5619658333333334e-05,2,1,0,0,0,4,6,10,6
bicg,EX1,claude,medium,,polybench,d1,sparse_linear_algebra,1.0,2.291017188638449,0.00018520153000000001,10,10,10,10,0,0,10,10,10
bicg,EX1,gpt5.1,medium,,polybench,d1,sparse_linear_algebra,1.0,2.292496816557561,0.00017002546,5,5,5,5,5,0,5,10,5
bicg,EX1,qwen,medium,,polybench,d1,sparse_linear_algebra,1.0,2.2510732760919416,0.00037786369999997995,2,1,1,1,0,0,10,10,10
bilateral,EX1,claude,medium,,rodinia,d1,image_and_video_processing,1.0,1.0727797438755184,13.050607386139998,10,0,0,0,0,0,10,10,10
bilateral,EX1,gpt5.1,medium,,rodinia,d1,image_and_video_processing,0.6,1.0661214612285888,13.056598859733333,6,0,0,0,0,0,10,10,10
bilateral,EX1,qwen,medium,,rodinia,d1,image_and_video_processing,0.9,1.0605117062660905,13.17303704591111,9,0,0,0,0,0,10,10,10
bitcount-mibench,EX1,claude,medium,,mibench,d1,utility,1.0,1.3534361572693048,2.5505427328,9,9,0,0,0,0,10,10,10
bitcount-mibench,EX1,gpt5.1,medium,,mibench,d1,utility,1.0,1.353356106258344,2.59940812552,10,10,0,0,0,0,10,10,10
bitcount-mibench,EX1,qwen,medium,,mibench,d1,utility,1.0,1.1003181163571925,3.2002209726000004,10,4,0,0,0,0,10,10,10
canneal-parsec,EX1,claude,medium,,parsec,d1,clustering_and_ml,1.0,1.040155147261911,6.387963747279999,7,0,0,0,0,0,10,10,10
canneal-parsec,EX1,gpt5.1,medium,,parsec,d1,clustering_and_ml,1.0,1.0148047937297715,6.52380756372,3,0,0,0,0,0,10,10,10
canneal-parsec,EX1,qwen,medium,,parsec,d1,clustering_and_ml,1.0,1.0246588894091877,6.431521264359999,8,0,0,0,0,0,10,10,10
cfd,EX1,claude,medium,,rodinia,d2,computational_fluid_dynamics,1.0,1.000608285605335,56.978221220444446,1,0,0,0,0,0,10,10,10
cholesky,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.089986069591642,0.009011223419999981,10,0,0,0,0,0,10,10,10
cholesky,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,1.0,1.0892029777195311,0.00900134637,10,0,0,0,0,0,10,10,10
cholesky,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.1,1.0870160868035854,0.0089980523,1,0,0,0,0,0,10,10,10
correlation,EX1,claude,medium,,polybench,d1,statistical_computations,1.0,1.0683408674123396,0.00768423042999999,10,0,0,0,0,0,10,10,10
correlation,EX1,gpt5.1,medium,,polybench,d1,statistical_computations,1.0,1.0668403669577189,0.007731480739999972,10,0,0,0,0,0,10,10,10
correlation,EX1,qwen,medium,,polybench,d1,statistical_computations,1.0,1.0647034715035786,0.007710374429999979,10,0,0,0,0,0,10,10,10
coulomb,EX1,claude,medium,,codee,d1,n_body_methods,1.0,1.0445004157479305,2.21897403008,5,0,0,0,0,0,10,10,10
coulomb,EX1,gpt5.1,medium,,codee,d1,n_body_methods,1.0,1.0471845052158428,2.1543068155,10,0,0,0,0,0,10,10,10
coulomb,EX1,qwen,medium,,codee,d1,n_body_methods,1.0,1.0459620727680383,2.18034389082,8,0,0,0,0,0,10,10,10
covariance,EX1,claude,medium,,polybench,d1,statistical_computations,1.0,1.0738995440767891,0.00772324308999998,10,0,0,0,0,0,10,10,10
covariance,EX1,gpt5.1,medium,,polybench,d1,statistical_computations,1.0,1.0661834100049823,0.007821987079999971,10,0,0,0,0,0,10,10,10
covariance,EX1,qwen,medium,,polybench,d1,statistical_computations,1.0,1.0610158872110924,0.00776939444999999,10,0,0,0,0,0,10,10,10
cutcp,EX1,claude,medium,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX1,gpt5.1,medium,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX1,qwen,medium,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
deriche,EX1,claude,medium,,polybench,d1,image_and_video_processing,0.6,0.978292799560858,0.006266194733333316,0,0,0,0,0,0,10,10,10
deriche,EX1,gpt5.1,medium,,polybench,d1,image_and_video_processing,0.7,0.9727405736373316,0.006279398757142814,0,0,0,0,0,0,10,10,10
deriche,EX1,qwen,medium,,polybench,d1,image_and_video_processing,1.0,1.0120845873163775,0.006039094389999991,10,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,claude,medium,,mibench,d1,graph_algorithms,1.0,1.0673605293899984,4.7887303144999995,10,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,gpt5.1,medium,,mibench,d1,graph_algorithms,0.0,,,0,0,0,0,9,0,1,10,1
