benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,2.8648100599117776,5.1786e-06,10,10,10,10,0,0,10,10,10
2mm,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,1.0,4.463482685048415,6.852986666666667e-06,10,10,10,7,0,0,10,10,10
2mm,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,2.032453034648332,9.23296e-06,10,9,9,3,0,0,10,10,10
3mm,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,3.750156861174523,5.940679999999999e-06,10,10,10,10,0,0,10,10,10
3mm,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,1.0,3.412534318132121,1.0087155555555557e-05,9,9,9,2,1,0,9,10,9
3mm,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,3.43196256658359,1.0935553333333334e-05,9,9,9,2,0,0,10,10,10
adi,EX1,claude,mini,,polybench,d1,stencil_computations,0.8,1.2266066051002986,8.442281875000001e-05,8,7,0,0,0,0,10,10,10
adi,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,0.8,1.0021450090058392,0.00010773881249997499,1,0,0,0,0,0,10,10,10
adi,EX1,qwen,mini,,polybench,d1,stencil_computations,0.5,1.0000159586352173,0.00010332229999996,1,0,0,0,0,0,10,10,10
aes,EX1,claude,mini,,machsuite,d1,cryptography_and_encoding,1.0,2.23980343980344,2.0265642857142852e-06,5,2,1,1,0,3,7,10,7
aes,EX1,gpt5.1,mini,,machsuite,d1,cryptography_and_encoding,1.0,0.9767491696132004,2.53949e-06,0,0,0,0,0,0,10,10,10
aes,EX1,qwen,mini,,machsuite,d1,cryptography_and_encoding,1.0,1.1311857844840425,2.26425e-06,1,1,0,0,0,8,2,10,2
atax,EX1,claude,mini,,polybench,d1,sparse_linear_algebra,1.0,1.0651703369094674,2.15119e-06,10,0,0,0,0,0,10,10,10
atax,EX1,gpt5.1,mini,,polybench,d1,sparse_linear_algebra,1.0,1.0539621938728,2.1606875000000003e-06,8,0,0,0,2,0,8,10,8
atax,EX1,qwen,mini,,polybench,d1,sparse_linear_algebra,1.0,1.0884742991777658,2.28501e-06,9,0,0,0,0,0,10,10,10
atmux,EX1,claude,mini,,codee,d1,utility,1.0,1.0810540024121136,0.07592436049999998,10,0,0,0,0,0,10,10,10
atmux,EX1,gpt5.1,mini,,codee,d1,utility,1.0,1.0744733602878151,0.07612994657999997,10,0,0,0,0,0,10,10,10
atmux,EX1,qwen,mini,,codee,d1,utility,1.0,1.0764542378581907,0.07604060044000001,10,0,0,0,0,0,10,10,10
b+tree,EX1,claude,mini,,rodinia,d3,graph_algorithms,0.0,,,0,0,0,0,0,1,9,10,9
b+tree,EX1,gpt5.1,mini,,rodinia,d3,graph_algorithms,0.8,2.5794307797410374,0.013002747212499974,3,2,1,1,0,0,10,10,10
b+tree,EX1,qwen,mini,,rodinia,d3,graph_algorithms,1.0,2.2594891836499245,0.01091042074999998,8,6,3,2,0,0,10,10,10
backprop,EX1,claude,mini,,rodinia,d1,clustering_and_ml,1.0,1.0440062976383937,0.02167077581999996,8,0,0,0,0,0,10,10,10
backprop,EX1,gpt5.1,mini,,rodinia,d1,clustering_and_ml,0.5,1.0336555687900368,0.02133164613333333,3,0,0,0,0,4,6,10,6
backprop,EX1,qwen,mini,,rodinia,d1,clustering_and_ml,0.8888888888888888,1.038622009852654,0.021417671824999963,8,0,0,0,0,1,9,10,9
basicmath-mibench,EX1,claude,mini,,mibench,d1,utility,1.0,1.906760339697169,0.00390851190999999,10,10,9,0,0,0,10,10,10
basicmath-mibench,EX1,gpt5.1,mini,,mibench,d1,utility,0.9,0.9565561628796532,0.022137525455555532,0,0,0,0,0,0,10,10,10
basicmath-mibench,EX1,qwen,mini,,mibench,d1,utility,1.0,1.3487061933631217,0.00511063715,2,2,0,0,0,0,10,10,10
bfs,EX1,claude,mini,,rodinia,d3,graph_algorithms,1.0,1.0026779014202425,1.0483358680500001,2,0,0,0,0,0,10,10,10
bfs,EX1,gpt5.1,mini,,rodinia,d3,graph_algorithms,1.0,1.0058767270792732,1.0387661106666668,4,0,0,0,1,0,9,10,9
bfs,EX1,qwen,mini,,rodinia,d3,graph_algorithms,1.0,1.0004107236416524,1.1988422650000001,1,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,claude,mini,,machsuite,d1,graph_algorithms,1.0,1.520136973493525,1.696734e-05,9,5,2,0,0,0,10,10,10
bfs-bulk-mach,EX1,gpt5.1,mini,,machsuite,d1,graph_algorithms,1.0,1.7073231560846909,1.833408888888889e-05,5,3,1,0,1,0,9,10,9
bfs-bulk-mach,EX1,qwen,mini,,machsuite,d1,graph_algorithms,1.0,1.2271625127761614,1.9721109999999997e-05,5,2,0,0,0,0,10,10,10
bfs-queue-mach,EX1,claude,mini,,machsuite,d2,graph_algorithms,1.0,1.464540176391283,1.4350355000000001e-05,10,10,0,0,0,0,10,10,10
