benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.5856378103027715,1.2592525159499999,10,10,10,0,0,0,10,10,10
2mm,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,3.404020931814826,0.5917502748500001,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,12.98607836316637,0.1532732241625,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,19.403045672132624,0.10668095886249998,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,20.826979579257,0.09952715662499999,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,3.423578957569913,1.6904212352624999,10,2,2,1,0,0,10,10,10
2mm,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,3.4231367456209885,0.8541853259375,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,11.800465017917658,0.2703846827375,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,17.134474694044354,0.19114840722499998,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,17.467411539111435,0.18257427518750002,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0651563387528986,1.899967640075,10,0,0,0,0,0,10,10,10
2mm,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,1.0,2.1158438937487127,0.9467710117249999,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,1.0,8.049572096056659,0.26580250993750004,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,1.0,13.630557714610251,0.16102805574999998,10,10,10,10,0,0,10,10,10
