benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.9198134328529413,0.0001537358333333,10,10,10,0,0,0,10,10,10
2mm,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,2.4014521657255385,0.00013550993999997,10,10,10,8,0,0,10,10,10
2mm,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.3602142876605083,0.00024915750666663,9,7,0,0,0,0,10,10,10
2mm,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0275899445125666,0.01312938933999997,0,0,0,0,0,0,10,10,10
2mm,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0134472337270529,0.023344126739999964,0,0,0,0,0,0,10,10,10
2mm,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.9700515771843352,0.00022010723999996,10,10,2,0,0,0,10,10,10
2mm,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,2.056557986781005,0.00017643686666662,10,10,9,1,0,0,10,10,10
2mm,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,2.060592488991558,0.00023222234666662,9,8,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,2.0438117502675177,0.010369204039999962,1,1,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,2.039464280516711,0.021191682646666633,1,1,1,1,0,0,10,10,10
2mm,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.17782069079229,0.00029284735999995,1,1,0,0,0,0,10,10,10
2mm,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.4029360538731452,0.00023596179333331001,9,8,0,0,0,0,10,10,10
