ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,large,,difficulty,d1,0.89,2.231798831279023,5.443927804631934,6.377049180327869,3.1147540983606556,1.4426229508196722,0.8852459016393442,61,593,6,11,593,610
EX1,claude,large,,difficulty,d2,0.875,1.524628811459337,27.408709854630498,5.5,3.1875,1.6875,0.75,16,159,0,1,159,160
EX1,claude,large,,difficulty,d3,0.8888888888888888,1.0356838412730576,15.155599512317476,4.111111111111111,1.1111111111111112,0.0,0.0,9,87,2,1,87,90
EX1,claude,large,,difficulty,d4,0.6333333333333333,0.9990787585431717,2.7072121966388885,1.3333333333333333,0.0,0.0,0.0,3,26,4,0,26,30
EX1,gpt5.1,large,,difficulty,d1,0.8532407407407407,2.2446048034135773,5.2340261957181395,4.983606557377049,1.8032786885245902,1.098360655737705,0.7868852459016393,61,562,30,18,562,610
EX1,gpt5.1,large,,difficulty,d2,0.86875,1.6183187010111786,17.46646933324148,5.375,3.0,1.8125,0.8125,16,144,7,9,144,160
EX1,gpt5.1,large,,difficulty,d3,0.9777777777777779,1.2151791134599996,12.225456573422345,2.2222222222222223,0.6666666666666666,0.5555555555555556,0.1111111111111111,9,70,19,1,70,90
EX1,gpt5.1,large,,difficulty,d4,0.5,0.997737460437904,13.957459336216667,0.6,0.0,0.0,0.0,5,32,17,1,32,50
EX1,qwen,large,,difficulty,d1,0.9005649717514124,1.4536891131236456,5.423026552045746,5.033333333333333,1.3666666666666667,0.7166666666666667,0.5,60,571,6,23,571,600
EX1,qwen,large,,difficulty,d2,0.9285714285714286,1.310326934733376,18.484490563185,4.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,14,126,10,4,126,140
EX1,qwen,large,,difficulty,d3,0.8125,1.1560265942962953,14.06391532050829,4.0,0.5,0.375,0.25,8,65,15,0,65,80
EX1,qwen,large,,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
