ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,medium,,difficulty,d1,0.89,2.47025212454458,1.504775474668518,6.311475409836065,3.098360655737705,1.7049180327868851,1.0,61,593,6,11,593,610
EX1,claude,medium,,difficulty,d2,0.875,1.6043984990725257,7.011136915787315,6.4375,4.0625,1.4375,1.375,16,159,0,1,159,160
EX1,claude,medium,,difficulty,d3,0.8888888888888888,1.0103728165476902,2.097773372816052,4.222222222222222,1.1111111111111112,0.0,0.0,9,87,2,1,87,90
EX1,claude,medium,,difficulty,d4,0.6333333333333333,1.0047483923779281,0.6768633041666665,1.0,0.0,0.0,0.0,3,26,4,0,26,30
EX1,gpt5.1,medium,,difficulty,d1,0.8532407407407407,2.517689786500303,1.4882684183712842,5.819672131147541,2.0491803278688523,1.1639344262295082,0.8032786885245902,61,562,30,18,562,610
EX1,gpt5.1,medium,,difficulty,d2,0.86875,1.639152727937487,3.1275138720423703,4.875,3.25,1.5,1.1875,16,144,7,9,144,160
EX1,gpt5.1,medium,,difficulty,d3,0.9777777777777779,1.191131304057932,1.919004009279277,3.4444444444444446,0.7777777777777778,0.5555555555555556,0.1111111111111111,9,70,19,1,70,90
EX1,gpt5.1,medium,,difficulty,d4,0.5,0.9991922647143511,9.48848272998,0.6,0.0,0.0,0.0,5,32,17,1,32,50
EX1,qwen,medium,,difficulty,d1,0.9005649717514124,1.4785952892316188,1.530652640963578,6.25,1.55,0.8166666666666667,0.5,60,571,6,23,571,600
EX1,qwen,medium,,difficulty,d2,0.9285714285714286,1.4420730363143326,3.4244081156202983,5.285714285714286,1.4285714285714286,0.21428571428571427,0.14285714285714285,14,126,10,4,126,140
EX1,qwen,medium,,difficulty,d3,0.8125,1.1749151175653718,2.2407663275810803,4.25,0.625,0.375,0.25,8,65,15,0,65,80
EX1,qwen,medium,,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
