ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,mini,,difficulty,d1,0.89,2.0713969624066815,0.24893355565479305,6.885245901639344,4.60655737704918,1.9508196721311475,1.2131147540983607,61,593,6,11,593,610
EX1,claude,mini,,difficulty,d2,0.86875,1.6476525320087652,0.12418737451467901,6.5,4.5625,1.4375,0.8125,16,160,0,0,160,160
EX1,claude,mini,,difficulty,d3,0.8888888888888888,0.9889327736347934,0.20058351281023806,2.5555555555555554,1.1111111111111112,0.0,0.0,9,87,2,1,87,90
EX1,claude,mini,,difficulty,d4,0.6333333333333333,1.11811580726259,0.0006077976249999776,2.0,1.3333333333333333,0.0,0.0,3,26,4,0,26,30
EX1,gpt5.1,mini,,difficulty,d1,0.8558333333333332,2.4184933133584416,0.2637321409323456,5.737704918032787,3.6885245901639343,1.5245901639344261,1.1147540983606556,61,568,30,12,568,610
EX1,gpt5.1,mini,,difficulty,d2,0.86875,1.5753146701779894,0.131202010505321,5.0625,3.3125,1.1875,0.875,16,144,7,9,144,160
EX1,gpt5.1,mini,,difficulty,d3,0.9777777777777779,1.2389913858909039,0.1729126608457863,1.7777777777777777,0.6666666666666666,0.5555555555555556,0.1111111111111111,9,70,19,1,70,90
EX1,gpt5.1,mini,,difficulty,d4,0.5,1.0651765969576978,2.807078268756667,0.8,0.2,0.0,0.0,5,30,19,1,30,50
EX1,qwen,mini,,difficulty,d1,0.9080979284369115,2.194263766553765,0.28568079728186474,6.133333333333334,2.85,1.2166666666666666,0.9,60,579,6,15,579,600
EX1,qwen,mini,,difficulty,d2,0.9285714285714286,1.3658128014500148,0.1838152940274359,5.142857142857143,1.7142857142857142,0.14285714285714285,0.07142857142857142,14,126,10,4,126,140
EX1,qwen,mini,,difficulty,d3,0.8125,1.1951188096793082,0.24059441346268703,2.75,0.75,0.375,0.25,8,65,15,0,65,80
EX1,qwen,mini,,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
