ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,small,,difficulty,d1,0.89,2.178135872406881,0.4383692436744133,6.016393442622951,3.8852459016393444,1.7868852459016393,1.1475409836065573,61,593,6,11,593,610
EX1,claude,small,,difficulty,d2,0.875,1.6175174881670273,0.6339496432666482,5.375,3.125,1.375,1.375,16,159,0,1,159,160
EX1,claude,small,,difficulty,d3,1.0,1.0002620966118558,0.8208402293561456,3.25,1.25,0.0,0.0,8,78,2,0,78,80
EX1,claude,small,,difficulty,d4,0.6333333333333333,1.0023790574365619,0.17005716651527775,0.6666666666666666,0.0,0.0,0.0,3,26,4,0,26,30
EX1,gpt5.1,small,,difficulty,d1,0.8532407407407407,2.407356866224422,0.4477672051382863,5.327868852459017,3.1475409836065573,1.2131147540983607,0.7377049180327869,61,564,30,16,564,610
EX1,gpt5.1,small,,difficulty,d2,0.86875,1.6235807608839758,0.662821629941926,5.0,2.375,1.3125,1.1875,16,144,7,9,144,160
EX1,gpt5.1,small,,difficulty,d3,1.0,1.1620468253751777,0.7609214076676015,2.0,0.7777777777777778,0.5555555555555556,0.0,9,68,19,3,68,90
EX1,gpt5.1,small,,difficulty,d4,0.5,0.9927120821867571,6.033109642516666,0.4,0.0,0.0,0.0,5,32,17,1,32,50
EX1,qwen,small,,difficulty,d1,0.9005649717514124,1.5118215625444178,0.469715393775375,5.733333333333333,2.5,0.7833333333333333,0.4666666666666667,60,571,6,23,571,600
EX1,qwen,small,,difficulty,d2,0.9285714285714286,1.4088393725811115,0.8296558296766666,4.214285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,14,126,10,4,126,140
EX1,qwen,small,,difficulty,d3,0.8125,1.1665714851708802,0.974500782669331,3.625,0.875,0.375,0.25,8,65,15,0,65,80
EX1,qwen,small,,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
