ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,medium,,motif,clustering_and_ml,1.0,0.9760066343115572,2.5372438711737497,4.25,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,medium,,motif,computational_fluid_dynamics,1.0,1.000608285605335,56.978221220444446,1.0,0.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,medium,,motif,cryptography_and_encoding,1.0,1.165347783019756,0.0003191801119047619,3.5,2.5,0.0,0.0,2,10,6,4,10,20
EX1,claude,medium,,motif,dense_linear_algebra,0.8333333333333334,2.4483499197178773,0.5967309944449936,6.833333333333333,3.7222222222222223,2.111111111111111,1.3888888888888888,18,180,0,0,180,180
EX1,claude,medium,,motif,dynamic_programming,0.8,1.2721500112199133,1.0192372643336112,5.4,3.2,2.0,2.0,5,50,0,0,50,50
EX1,claude,medium,,motif,graph_algorithms,0.8166666666666668,1.1182082827423794,1.8455215123458888,3.5,0.8333333333333334,0.0,0.0,6,59,0,1,59,60
EX1,claude,medium,,motif,image_and_video_processing,0.9285714285714286,1.0097402668251891,3.227512233477341,4.857142857142857,0.0,0.0,0.0,7,63,4,3,63,70
EX1,claude,medium,,motif,medical_and_scientific,0.9666666666666667,1.1183175446254865,8.062533139067284,5.0,3.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX1,claude,medium,,motif,monte_carlo_methods,0.9666666666666667,1.7782279769308242,11.229657311585648,9.666666666666666,5.333333333333333,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX1,claude,medium,,motif,n_body_methods,0.8333333333333334,2.5744934014164422,3.2609487290721666,6.5,4.333333333333333,2.8333333333333335,1.6666666666666667,6,60,0,0,60,60
EX1,claude,medium,,motif,sorting_and_searching,1.0,1.2164409282918094,0.25838919653549997,4.4,2.8,0.2,0.0,5,45,0,5,45,50
EX1,claude,medium,,motif,sparse_linear_algebra,1.0,1.6059432744544246,0.0016238377416666614,7.714285714285714,4.285714285714286,4.285714285714286,2.857142857142857,7,70,0,0,70,70
EX1,claude,medium,,motif,spectral_methods,1.0,1.2017273623474152,1.4036630000000003e-05,10.0,10.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,medium,,motif,statistical_computations,0.5,1.0711202057445643,0.007703736759999985,5.0,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,medium,,motif,stencil_computations,0.8846153846153846,4.783436912132684,1.2074801781856257,6.0,3.3846153846153846,0.9230769230769231,0.6153846153846154,13,128,2,0,128,130
EX1,claude,medium,,motif,utility,0.9,1.3872775150763235,1.1775243316083333,8.0,5.0,2.25,0.0,4,40,0,0,40,40
EX1,gpt5.1,medium,,motif,clustering_and_ml,0.875,1.1238854528759834,2.5195586164704165,2.25,0.75,0.0,0.0,4,31,4,5,31,40
EX1,gpt5.1,medium,,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX1,gpt5.1,medium,,motif,cryptography_and_encoding,1.0,1.0668957185814638,0.00024759985499998334,5.0,0.0,0.0,0.0,2,19,0,1,19,20
EX1,gpt5.1,medium,,motif,dense_linear_algebra,0.7450617283950618,1.5532528605552374,0.7386034133132019,6.611111111111111,1.5,0.9444444444444444,0.8888888888888888,18,178,2,0,178,180
EX1,gpt5.1,medium,,motif,dynamic_programming,0.78,1.8474825096623535,0.8064665511904165,5.4,4.4,4.4,2.0,5,33,8,9,33,50
EX1,gpt5.1,medium,,motif,graph_algorithms,0.7999999999999999,1.3506671643329378,0.9024799346062776,3.3333333333333335,1.0,0.16666666666666666,0.16666666666666666,6,49,11,0,49,60
EX1,gpt5.1,medium,,motif,image_and_video_processing,0.8857142857142858,0.9730928403040072,3.3732059909702263,2.0,0.0,0.0,0.0,7,58,10,2,58,70
EX1,gpt5.1,medium,,motif,medical_and_scientific,0.8472222222222222,1.0076165228203724,12.839310162772914,3.75,0.0,0.0,0.0,4,24,15,1,24,40
EX1,gpt5.1,medium,,motif,monte_carlo_methods,1.0,1.7748775579503426,11.535141176113056,9.333333333333334,4.333333333333333,2.3333333333333335,2.3333333333333335,3,30,0,0,30,30
EX1,gpt5.1,medium,,motif,n_body_methods,0.8333333333333334,4.866677616352388,3.3675698475733333,7.5,4.666666666666667,3.5,1.8333333333333333,6,58,2,0,58,60
EX1,gpt5.1,medium,,motif,sorting_and_searching,1.0,1.1638444058560118,0.2695367279893889,4.8,3.0,0.0,0.0,5,49,0,1,49,50
EX1,gpt5.1,medium,,motif,sparse_linear_algebra,0.9444444444444445,1.4825266648752429,0.0015489452451234443,5.0,2.4285714285714284,2.142857142857143,2.142857142857143,7,61,9,0,61,70
EX1,gpt5.1,medium,,motif,spectral_methods,1.0,1.2398544046657016,3.54986525e-05,2.5,0.5,0.0,0.0,2,15,0,5,15,20
EX1,gpt5.1,medium,,motif,statistical_computations,0.9125,1.4406562818802666,0.004948346986481455,8.25,1.25,0.5,0.5,4,38,2,0,38,40
EX1,gpt5.1,medium,,motif,stencil_computations,0.8444444444444444,5.259105202954969,1.0518497210207467,4.846153846153846,2.8461538461538463,1.1538461538461537,0.5384615384615384,13,116,9,5,116,130
EX1,gpt5.1,medium,,motif,utility,0.975,1.090875519889547,1.5954996552072223,5.0,2.5,0.0,0.0,4,40,0,0,40,40
EX1,qwen,medium,,motif,clustering_and_ml,0.9722222222222222,1.0115592054763678,2.5199172041280353,5.0,0.0,0.0,0.0,4,36,3,1,36,40
EX1,qwen,medium,,motif,cryptography_and_encoding,1.0,1.1412252308555757,0.00023835917999999502,5.5,0.5,0.0,0.0,2,12,0,8,12,20
EX1,qwen,medium,,motif,dense_linear_algebra,0.7987654320987655,1.2523086076381245,0.8102933722632061,6.055555555555555,0.6111111111111112,0.5,0.5,18,178,1,1,178,180
EX1,qwen,medium,,motif,dynamic_programming,0.8,1.5071532682222621,1.008443325265,5.2,2.0,1.8,0.2,5,41,9,0,41,50
EX1,qwen,medium,,motif,graph_algorithms,1.0,1.2247804279849104,1.6679206239344448,4.166666666666667,1.0,0.5,0.3333333333333333,6,53,1,6,53,60
EX1,qwen,medium,,motif,image_and_video_processing,0.85,1.018813910512849,4.411868618104965,5.25,0.0,0.0,0.0,4,38,2,0,38,40
EX1,qwen,medium,,motif,medical_and_scientific,1.0,1.0030472029629973,8.23771360205,3.3333333333333335,0.0,0.0,0.0,3,21,9,0,21,30
EX1,qwen,medium,,motif,monte_carlo_methods,1.0,1.0248022223321713,12.86499291332546,8.666666666666666,0.0,0.0,0.0,3,29,1,0,29,30
EX1,qwen,medium,,motif,n_body_methods,0.7999999999999999,4.339319599703923,3.755552059729376,6.5,3.8333333333333335,2.6666666666666665,1.6666666666666667,6,59,1,0,59,60
EX1,qwen,medium,,motif,sorting_and_searching,0.8,1.2663894049032398,0.24524385536208335,4.0,3.0,0.0,0.0,5,49,1,0,49,50
EX1,qwen,medium,,motif,sparse_linear_algebra,1.0,1.4655639725767282,0.0015634936783333192,6.142857142857143,2.5714285714285716,1.5714285714285714,1.5714285714285714,7,70,0,0,70,70
EX1,qwen,medium,,motif,spectral_methods,1.0,1.090593629534122,1.5967928571428572e-05,7.0,0.0,0.0,0.0,1,7,0,3,7,10
EX1,qwen,medium,,motif,statistical_computations,1.0,1.0632659138738363,0.005171307465833309,9.25,2.25,0.0,0.0,4,40,0,0,40,40
EX1,qwen,medium,,motif,stencil_computations,0.8333333333333333,1.4448506863698791,0.2661102683185833,5.363636363636363,1.7272727272727273,0.6363636363636364,0.09090909090909091,11,98,4,8,98,110
EX1,qwen,medium,,motif,utility,1.0,1.1308158312828345,1.356891643163125,7.5,1.5,0.0,0.0,4,40,0,0,40,40
