ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,mini,,motif,clustering_and_ml,1.0,1.019373260443596,0.05545546137874997,4.75,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,mini,,motif,computational_fluid_dynamics,1.0,2.7315210342884875,0.00020057291111106668,3.0,3.0,2.0,1.0,1,10,0,0,10,10
EX1,claude,mini,,motif,cryptography_and_encoding,1.0,1.6095164072081358,0.0003194749654761738,2.5,1.0,0.5,0.5,2,10,6,4,10,20
EX1,claude,mini,,motif,dense_linear_algebra,0.8333333333333334,1.7375652840324887,0.004949686033313725,6.777777777777778,5.388888888888889,2.7222222222222223,1.9444444444444444,18,180,0,0,180,180
EX1,claude,mini,,motif,dynamic_programming,0.8,1.1502328640965214,0.08766860122236109,4.0,3.4,1.6,0.0,5,50,0,0,50,50
EX1,claude,mini,,motif,graph_algorithms,0.8166666666666668,1.2692365175835323,0.21261245842277782,5.833333333333333,4.333333333333333,0.3333333333333333,0.0,6,59,0,1,59,60
EX1,claude,mini,,motif,image_and_video_processing,0.9142857142857144,1.0437031183278835,0.09195043350062164,4.714285714285714,0.5714285714285714,0.0,0.0,7,64,4,2,64,70
EX1,claude,mini,,motif,medical_and_scientific,0.9666666666666667,1.1268104311487706,0.1864734897033333,8.333333333333334,3.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX1,claude,mini,,motif,monte_carlo_methods,0.9666666666666667,1.7947201036663414,0.4134012070359259,8.333333333333334,5.333333333333333,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX1,claude,mini,,motif,n_body_methods,0.8333333333333334,2.537022600310981,2.487833691873,5.833333333333333,4.0,2.8333333333333335,1.6666666666666667,6,60,0,0,60,60
EX1,claude,mini,,motif,sorting_and_searching,1.0,1.1200190261702907,0.0019066154992666523,3.2,2.8,0.0,0.0,5,45,0,5,45,50
EX1,claude,mini,,motif,sparse_linear_algebra,1.0,1.9412290806963906,1.6980287222222223e-05,8.571428571428571,6.857142857142857,5.0,3.142857142857143,7,70,0,0,70,70
EX1,claude,mini,,motif,spectral_methods,1.0,1.1854464471428672,1.411674e-05,10.0,10.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,mini,,motif,statistical_computations,0.5,1.3600429264029505,1.0358874166666667e-05,5.0,5.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,mini,,motif,stencil_computations,0.8846153846153846,3.586079986291578,0.05172351097214438,6.923076923076923,4.076923076923077,0.6153846153846154,0.6153846153846154,13,128,2,0,128,130
EX1,claude,mini,,motif,utility,0.9,1.4726674266290387,0.09321080985388888,8.75,5.75,2.5,0.0,4,40,0,0,40,40
EX1,gpt5.1,mini,,motif,clustering_and_ml,0.875,1.1343834223144627,0.0511613136033333,3.25,0.75,0.0,0.0,4,31,4,5,31,40
EX1,gpt5.1,mini,,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,7,3,0,7,10
EX1,gpt5.1,mini,,motif,cryptography_and_encoding,1.0,0.9890195534780348,0.0002444788561111055,1.0,0.0,0.0,0.0,2,19,0,1,19,20
EX1,gpt5.1,mini,,motif,dense_linear_algebra,0.7450617283950618,1.7838031839012964,0.005331014626905997,5.777777777777778,4.222222222222222,1.8888888888888888,1.2777777777777777,18,178,2,0,178,180
EX1,gpt5.1,mini,,motif,dynamic_programming,0.78,2.2831296375150947,0.06888202733791665,4.6,4.4,3.0,1.6,5,33,8,9,33,50
EX1,gpt5.1,mini,,motif,graph_algorithms,0.7999999999999999,1.6837383768556478,0.21040916178461117,4.333333333333333,1.8333333333333333,0.6666666666666666,0.3333333333333333,6,49,11,0,49,60
EX1,gpt5.1,mini,,motif,image_and_video_processing,0.8857142857142858,0.9988880468631961,0.09340986945464094,2.0,0.14285714285714285,0.0,0.0,7,60,10,0,60,70
EX1,gpt5.1,mini,,motif,medical_and_scientific,0.8472222222222222,1.0163411817090178,2.247452403596042,3.0,0.5,0.0,0.0,4,24,15,1,24,40
EX1,gpt5.1,mini,,motif,monte_carlo_methods,1.0,1.7920685040808078,0.4783029312466667,9.0,4.333333333333333,2.3333333333333335,2.3333333333333335,3,30,0,0,30,30
EX1,gpt5.1,mini,,motif,n_body_methods,0.8333333333333334,4.8193031418276835,2.670214545104,6.5,4.5,3.3333333333333335,1.6666666666666667,6,58,2,0,58,60
EX1,gpt5.1,mini,,motif,sorting_and_searching,1.0,1.2528848767938003,0.0018920627834740568,4.2,3.8,0.2,0.0,5,49,0,1,49,50
EX1,gpt5.1,mini,,motif,sparse_linear_algebra,0.9444444444444445,1.9384845106996558,1.221273800925926e-05,6.857142857142857,4.428571428571429,3.0,2.857142857142857,7,61,9,0,61,70
EX1,gpt5.1,mini,,motif,spectral_methods,1.0,1.0079408980678701,3.51647275e-05,1.0,0.0,0.0,0.0,2,15,0,5,15,20
EX1,gpt5.1,mini,,motif,statistical_computations,0.9125,1.4106045404534253,7.571678472222221e-06,8.25,6.5,0.25,0.0,4,38,2,0,38,40
EX1,gpt5.1,mini,,motif,stencil_computations,0.8564102564102564,4.046237755899345,0.038698429789484116,5.076923076923077,3.3076923076923075,1.0769230769230769,1.0,13,120,9,1,120,130
EX1,gpt5.1,mini,,motif,utility,0.975,1.1344081239879578,0.10445814164263886,5.25,2.75,0.0,0.0,4,40,0,0,40,40
EX1,qwen,mini,,motif,clustering_and_ml,0.9722222222222222,1.0187623252851892,0.054747327319702346,6.25,0.0,0.0,0.0,4,36,3,1,36,40
EX1,qwen,mini,,motif,cryptography_and_encoding,1.0,1.066813038128323,0.00023906324749999,1.0,0.5,0.0,0.0,2,12,0,8,12,20
EX1,qwen,mini,,motif,dense_linear_algebra,0.7987654320987655,1.450529898871689,0.007220580449955354,5.722222222222222,2.8333333333333335,1.3888888888888888,0.6666666666666666,18,178,1,1,178,180
EX1,qwen,mini,,motif,dynamic_programming,0.8,2.0722859854303883,0.08620556995416666,3.6,2.2,1.8,1.6,5,41,9,0,41,50
EX1,qwen,mini,,motif,graph_algorithms,1.0,1.3359393038904,0.20436131272305555,5.5,2.5,0.5,0.3333333333333333,6,53,1,6,53,60
EX1,qwen,mini,,motif,image_and_video_processing,0.85,1.0184234588648868,0.05513916680277774,3.5,0.0,0.0,0.0,4,38,2,0,38,40
EX1,qwen,mini,,motif,medical_and_scientific,1.0,1.0146254759521731,0.19004213671888884,4.0,0.0,0.0,0.0,3,21,9,0,21,30
EX1,qwen,mini,,motif,monte_carlo_methods,1.0,1.0496013206319021,0.7098505280388889,8.0,0.0,0.0,0.0,3,29,1,0,29,30
EX1,qwen,mini,,motif,n_body_methods,0.7999999999999999,4.296965381272717,3.0016807554890006,5.5,3.3333333333333335,2.5,1.6666666666666667,6,59,1,0,59,60
EX1,qwen,mini,,motif,sorting_and_searching,0.8,1.2618818301987245,0.00015328172293517278,4.2,3.4,0.2,0.0,5,49,1,0,49,50
EX1,qwen,mini,,motif,sparse_linear_algebra,1.0,1.9950293653137816,1.1695895555555556e-05,7.714285714285714,4.428571428571429,2.857142857142857,2.857142857142857,7,70,0,0,70,70
EX1,qwen,mini,,motif,spectral_methods,1.0,1.0693277175003073,1.6731492857142857e-05,4.0,0.0,0.0,0.0,1,7,0,3,7,10
EX1,qwen,mini,,motif,statistical_computations,1.0,1.2330738653888194,7.734011666666667e-06,8.75,6.0,0.0,0.0,4,40,0,0,40,40
EX1,qwen,mini,,motif,stencil_computations,0.8737373737373737,4.195852773018406,0.006876527492239045,4.818181818181818,2.6363636363636362,0.45454545454545453,0.45454545454545453,11,106,4,0,106,110
EX1,qwen,mini,,motif,utility,1.0,1.1368977323126488,0.11164176784624998,7.75,0.5,0.0,0.0,4,40,0,0,40,40
