ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,extra-large,1.0,motif,clustering_and_ml,0.9444444444444444,1.0408455934622585,70.30424208642083,8.0,0.0,0.0,0.0,2,20,0,0,20,20
EX2,claude,extra-large,2.0,motif,clustering_and_ml,0.9444444444444444,1.2888058798955764,65.74023422617083,8.0,3.5,0.5,0.0,2,19,1,0,19,20
EX2,claude,extra-large,8.0,motif,clustering_and_ml,0.9444444444444444,3.282163395548938,55.98519504534166,8.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,extra-large,16.0,motif,clustering_and_ml,0.9444444444444444,5.8221014331669965,53.99928669912083,8.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,extra-large,32.0,motif,clustering_and_ml,0.9444444444444444,10.198935916145576,53.00510026333333,8.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,extra-large,1.0,motif,computational_fluid_dynamics,1.0,1.0028360776955032,120.46365498474074,1.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,extra-large,2.0,motif,computational_fluid_dynamics,1.0,1.7472132753527665,77.83290856518518,8.0,8.0,8.0,0.0,1,9,1,0,9,10
EX2,claude,extra-large,8.0,motif,computational_fluid_dynamics,1.0,6.501439640603001,26.017702372629625,9.0,9.0,8.0,8.0,1,9,1,0,9,10
EX2,claude,extra-large,16.0,motif,computational_fluid_dynamics,1.0,12.362882706172169,13.916562041222225,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,extra-large,32.0,motif,computational_fluid_dynamics,1.0,18.8477974785548,9.76246452811111,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,extra-large,1.0,motif,cryptography_and_encoding,1.0,1.1309280704980118,0.00023884479916665,0.5,0.5,0.0,0.0,2,12,8,0,12,20
