ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,large,1.0,motif,clustering_and_ml,0.9444444444444444,1.0362157446833324,19.087770678783336,7.5,0.0,0.0,0.0,2,20,0,0,20,20
EX2,claude,large,2.0,motif,clustering_and_ml,0.9444444444444444,1.3822798423858322,16.358825445675,6.5,3.5,3.5,0.0,2,19,1,0,19,20
EX2,claude,large,8.0,motif,clustering_and_ml,0.9444444444444444,3.6151417701060247,12.594722894020835,6.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,large,16.0,motif,clustering_and_ml,0.9444444444444444,7.015154118344609,11.639728335895834,7.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,large,32.0,motif,clustering_and_ml,0.9444444444444444,11.61915337734958,11.366841092554166,7.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,large,1.0,motif,computational_fluid_dynamics,1.0,0.9970422239186996,100.60839967762962,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,large,2.0,motif,computational_fluid_dynamics,1.0,1.577360573905488,70.80983947518519,8.0,8.0,8.0,0.0,1,9,1,0,9,10
EX2,claude,large,8.0,motif,computational_fluid_dynamics,1.0,5.533062874629794,24.249511460555553,9.0,9.0,8.0,8.0,1,9,1,0,9,10
EX2,claude,large,16.0,motif,computational_fluid_dynamics,1.0,10.558331766785075,13.172640023296294,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,large,32.0,motif,computational_fluid_dynamics,1.0,16.265163536402508,8.818269417037037,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,large,1.0,motif,cryptography_and_encoding,1.0,1.1417636219756018,0.00023964829999999503,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,large,2.0,motif,cryptography_and_encoding,1.0,0.992104032236208,0.00026469220999999,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,large,8.0,motif,cryptography_and_encoding,1.0,0.9329732656091966,0.0003230521999999949,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,large,16.0,motif,cryptography_and_encoding,1.0,0.6593378722616352,0.038113395335,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,large,32.0,motif,cryptography_and_encoding,1.0,0.6180124308027014,0.235520714705,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,large,1.0,motif,dense_linear_algebra,0.6097222222222223,1.5346279391523094,6.324243536203186,4.444444444444445,1.7222222222222223,1.1111111111111112,0.2222222222222222,18,166,14,0,166,180
EX2,claude,large,2.0,motif,dense_linear_algebra,0.6166666666666667,2.7058637447202494,4.695139968939514,5.222222222222222,4.5,3.3333333333333335,2.6666666666666665,18,165,14,1,165,180
EX2,claude,large,8.0,motif,dense_linear_algebra,0.6166666666666667,8.325963033780663,3.4876873149060748,4.833333333333333,4.277777777777778,4.277777777777778,3.3333333333333335,18,165,14,1,165,180
EX2,claude,large,16.0,motif,dense_linear_algebra,0.6166666666666667,11.762151247285576,3.346111410338767,4.277777777777778,3.8333333333333335,3.8333333333333335,2.888888888888889,18,163,14,3,163,180
EX2,claude,large,32.0,motif,dense_linear_algebra,0.6529411764705884,13.447293905427673,3.9167593201461397,4.352941176470588,3.6470588235294117,3.4705882352941178,3.0,17,162,7,1,162,170
EX2,claude,large,1.0,motif,dynamic_programming,0.8,0.9689918088257636,10.570272070510276,6.0,4.0,0.0,0.0,5,49,0,1,49,50
EX2,claude,large,2.0,motif,dynamic_programming,0.8,1.6646826543786792,5.411705796359167,6.0,6.0,6.0,5.4,5,49,0,1,49,50
EX2,claude,large,8.0,motif,dynamic_programming,0.8,5.277298785522319,1.6976555562280558,6.0,6.0,6.0,5.8,5,49,0,1,49,50
EX2,claude,large,16.0,motif,dynamic_programming,0.8,8.163245142749904,1.0815637496525,6.0,6.0,6.0,6.0,5,49,0,1,49,50
EX2,claude,large,32.0,motif,dynamic_programming,0.8,7.617468496956746,4.400373253334444,4.0,4.0,3.4,3.2,5,49,0,1,49,50
