ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,small,1.0,motif,clustering_and_ml,0.9444444444444444,1.031164888235181,0.565215172845625,8.0,0.0,0.0,0.0,2,20,0,0,20,20
EX2,claude,small,2.0,motif,clustering_and_ml,0.9444444444444444,1.3392818337724135,0.4123616554809375,7.0,3.5,3.5,0.0,2,19,1,0,19,20
EX2,claude,small,8.0,motif,clustering_and_ml,0.9444444444444444,3.3519014446082425,0.16048857864406246,7.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,small,16.0,motif,clustering_and_ml,0.9444444444444444,5.385901281124765,0.124574072615,7.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,small,32.0,motif,clustering_and_ml,0.9444444444444444,3.7337219238077015,0.1902795419815625,8.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,small,1.0,motif,computational_fluid_dynamics,1.0,0.116274512198566,0.0013409937037036778,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,small,2.0,motif,computational_fluid_dynamics,1.0,0.0241808240907202,0.006605983726851833,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,small,8.0,motif,computational_fluid_dynamics,1.0,0.0161385647950143,0.010637011266534368,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,small,16.0,motif,computational_fluid_dynamics,1.0,0.0022815545614757,0.10637402381296296,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,small,32.0,motif,computational_fluid_dynamics,1.0,0.0007878675653856,0.36053593310171955,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,small,1.0,motif,cryptography_and_encoding,1.0,1.121883107672729,0.00023367150999998,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,small,2.0,motif,cryptography_and_encoding,1.0,1.0084338579203789,0.00026161740499999503,0.5,0.5,0.0,0.0,2,12,8,0,12,20
