ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,large,1.0,overall,all,0.7894596651445968,1.4255850483472552,7.7467073358245635,3.835616438356164,1.904109589041096,1.1643835616438356,0.5068493150684932,73,648,54,28,648,730
EX2,claude,large,2.0,overall,all,0.7918569254185692,2.300155625944779,5.482602036229893,5.191780821917808,4.506849315068493,4.095890410958904,2.3972602739726026,73,644,55,31,644,730
EX2,claude,large,8.0,overall,all,0.7993827160493827,6.331247941104001,3.237182404155502,5.569444444444445,4.916666666666667,4.763888888888889,4.291666666666667,72,648,51,21,648,720
EX2,claude,large,16.0,overall,all,0.7929984779299848,7.107251721285165,2.8421017278208636,4.684931506849315,3.9863013698630136,3.8904109589041096,3.328767123287671,73,649,56,25,649,730
EX2,claude,large,32.0,overall,all,0.810641627543036,6.534087953162875,4.009871824760583,3.943661971830986,3.323943661971831,3.140845070422535,2.8309859154929575,71,644,45,21,644,710
EX2,gpt5.1,large,1.0,overall,all,0.8058042328042327,1.6670829348134983,5.8877660307770725,3.0789473684210527,1.486842105263158,1.0,0.631578947368421,76,593,148,19,593,760
EX2,gpt5.1,large,2.0,overall,all,0.809137566137566,2.471690485890651,4.058552512463429,4.052631578947368,3.3289473684210527,2.8026315789473686,1.5394736842105263,76,589,148,23,589,760
EX2,gpt5.1,large,8.0,overall,all,0.8200718575718575,6.24147046506132,2.5654384836953756,4.213333333333333,3.52,3.28,2.8133333333333335,75,586,143,21,586,750
EX2,gpt5.1,large,16.0,overall,all,0.8144708994708995,7.0522709108469614,2.393643966944772,3.6578947368421053,3.013157894736842,2.776315789473684,2.3947368421052633,76,584,148,28,584,760
EX2,gpt5.1,large,32.0,overall,all,0.817137566137566,6.697416456219614,6.516991078091045,3.1710526315789473,2.5526315789473686,2.3289473684210527,1.9605263157894737,76,583,148,29,583,760
EX2,qwen,large,1.0,overall,all,0.7757761437908497,1.0451202919989566,6.894538219255311,1.838235294117647,0.5,0.39705882352941174,0.3088235294117647,68,579,79,22,579,680
EX2,qwen,large,2.0,overall,all,0.7873548922056385,1.5489526703991685,5.76285554946162,3.791044776119403,2.925373134328358,2.5074626865671643,0.6567164179104478,67,576,72,22,576,670
EX2,qwen,large,8.0,overall,all,0.7873548922056385,3.80920402447363,4.551277519084041,4.074626865671642,3.1791044776119404,2.925373134328358,2.671641791044776,67,576,72,22,576,670
EX2,qwen,large,16.0,overall,all,0.7923300165837479,4.917983002935442,4.751446169821301,3.3582089552238807,2.611940298507463,2.3582089552238807,2.1194029850746268,67,572,72,26,572,670
EX2,qwen,large,32.0,overall,all,0.7997927031509121,4.442832670395038,6.137572217503675,2.9402985074626864,2.1940298507462686,2.1194029850746268,2.0,67,571,72,27,571,670
