ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,medium,1.0,overall,all,0.7894596651445968,1.406529302897126,2.5112062401619446,3.6301369863013697,1.9452054794520548,1.2191780821917808,0.547945205479452,73,658,54,18,658,730
EX2,claude,medium,2.0,overall,all,0.7929984779299848,2.009259539483585,1.8660276511861411,4.986301369863014,4.3561643835616435,3.6301369863013697,1.5890410958904109,73,654,55,21,654,730
EX2,claude,medium,8.0,overall,all,0.7993827160493827,4.462517713938812,1.2126736299909693,4.444444444444445,3.7777777777777777,3.4027777777777777,3.0277777777777777,72,649,51,20,649,720
EX2,claude,medium,16.0,overall,all,0.8063271604938271,3.491174601366173,1.3190792042436827,2.986111111111111,2.2916666666666665,2.0694444444444446,1.625,72,649,48,23,649,720
EX2,claude,medium,32.0,overall,all,0.810641627543036,2.8729221480078264,2.5948241122060316,2.5211267605633805,1.7605633802816902,1.4647887323943662,1.1690140845070423,71,645,45,20,645,710
EX2,gpt5.1,medium,1.0,overall,all,0.8058042328042327,1.6030518783336234,1.9477017032555242,2.960526315789474,1.4473684210526316,1.0657894736842106,0.6447368421052632,76,593,148,19,593,760
EX2,gpt5.1,medium,2.0,overall,all,0.8097724867724867,2.183391150440037,1.4503119997715916,3.9078947368421053,3.25,2.513157894736842,1.131578947368421,76,587,148,25,587,760
EX2,gpt5.1,medium,8.0,overall,all,0.8207153582153582,4.555640160135888,1.0223560809569752,3.4133333333333336,2.8,2.453333333333333,2.026666666666667,75,585,143,22,585,750
EX2,gpt5.1,medium,16.0,overall,all,0.8133280423280423,3.646191267285,1.0471474294210625,2.3552631578947367,1.631578947368421,1.4605263157894737,1.118421052631579,76,584,148,28,584,760
EX2,gpt5.1,medium,32.0,overall,all,0.8177724867724867,3.167787410673354,1.8758685040055183,1.881578947368421,1.2894736842105263,1.131578947368421,0.8289473684210527,76,580,148,32,580,760
EX2,qwen,medium,1.0,overall,all,0.7757761437908497,1.039415218951905,2.0887217944131855,1.5735294117647058,0.5294117647058824,0.36764705882352944,0.3235294117647059,68,579,79,22,579,680
EX2,qwen,medium,2.0,overall,all,0.7873548922056385,1.4452912911147628,1.7175232600232595,3.537313432835821,2.8208955223880596,2.1940298507462686,0.373134328358209,67,576,72,22,576,670
EX2,qwen,medium,8.0,overall,all,0.7873548922056385,2.948951446983729,1.3172167531481427,2.985074626865672,2.462686567164179,2.1940298507462686,1.9850746268656716,67,576,72,22,576,670
EX2,qwen,medium,16.0,overall,all,0.7997927031509121,2.6779117165047124,1.3411413946407058,1.8656716417910448,1.2985074626865671,1.0149253731343284,0.9552238805970149,67,571,72,27,571,670
EX2,qwen,medium,32.0,overall,all,0.7997927031509121,2.523423450522568,1.8886295317159367,1.492537313432836,1.0298507462686568,0.9402985074626866,0.8805970149253731,67,571,72,27,571,670
