ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,mini,1.0,overall,all,0.7894596651445968,1.0951604267766593,9.16316041356947,1.917808219178082,1.082191780821918,0.6712328767123288,0.3287671232876712,73,657,54,19,657,730
EX2,claude,mini,2.0,overall,all,0.7884322678843227,1.1748153543015383,5.190813117763157,2.712328767123288,1.9863013698630136,1.547945205479452,0.6027397260273972,73,652,55,23,652,730
EX2,claude,mini,8.0,overall,all,0.7993827160493827,2.165393104022036,0.7928809005764084,2.4583333333333335,1.8194444444444444,1.7361111111111112,1.4027777777777777,72,651,50,19,651,720
EX2,claude,mini,16.0,overall,all,0.7993827160493827,1.4889352368403304,7.217300638865439,1.6527777777777777,1.0694444444444444,0.875,0.6388888888888888,72,650,48,22,650,720
EX2,claude,mini,32.0,overall,all,0.810641627543036,0.9375777926695876,4.597087545035102,1.2816901408450705,0.7746478873239436,0.5774647887323944,0.4084507042253521,71,647,43,20,647,710
EX2,gpt5.1,mini,1.0,overall,all,0.808359440267335,1.2995977922673076,0.3472013979205244,1.8571428571428572,0.987012987012987,0.7142857142857143,0.42857142857142855,77,596,156,18,596,770
EX2,gpt5.1,mini,2.0,overall,all,0.8116489139515455,1.4811069087135527,0.215713890787853,2.1818181818181817,1.5584415584415585,1.2337662337662338,0.45454545454545453,77,592,157,21,592,770
EX2,gpt5.1,mini,8.0,overall,all,0.8224708994708995,2.4995286947935043,0.13443175682574934,1.855263157894737,1.4078947368421053,1.2894736842105263,1.0394736842105263,76,588,152,20,588,760
EX2,gpt5.1,mini,16.0,overall,all,0.8236754611754611,1.7734030400778569,0.18802832390096189,1.5333333333333334,1.04,0.8533333333333334,0.6266666666666667,75,583,143,24,583,750
EX2,gpt5.1,mini,32.0,overall,all,0.817137566137566,1.3319795430943662,0.8025062382280924,1.3289473684210527,0.9210526315789473,0.7763157894736842,0.5526315789473685,76,582,148,30,582,760
EX2,qwen,mini,1.0,overall,all,0.7757761437908497,0.8726276184086245,0.5025634297467019,1.2205882352941178,0.3235294117647059,0.2647058823529412,0.22058823529411764,68,579,79,22,579,680
EX2,qwen,mini,2.0,overall,all,0.7873548922056385,1.0206079492630278,0.4039848737175108,2.1492537313432836,1.044776119402985,0.6567164179104478,0.2537313432835821,67,576,72,22,576,670
EX2,qwen,mini,8.0,overall,all,0.7873548922056385,1.8406678779928265,0.3530992710329648,1.955223880597015,1.044776119402985,0.9402985074626866,0.8955223880597015,67,576,72,22,576,670
EX2,qwen,mini,16.0,overall,all,0.7923300165837479,1.36260160797505,0.39193790809266144,1.7761194029850746,0.835820895522388,0.7611940298507462,0.7164179104477612,67,572,72,26,572,670
EX2,qwen,mini,32.0,overall,all,0.7997927031509121,1.045867592744818,0.7822881637994252,1.7462686567164178,0.8208955223880597,0.746268656716418,0.7014925373134329,67,571,72,27,571,670
