ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,small,1.0,overall,all,0.7921993911719939,1.314862400248478,0.5536603851696087,3.7945205479452055,2.3424657534246576,1.1232876712328768,0.3424657534246575,73,662,48,20,662,730
EX2,claude,small,2.0,overall,all,0.7945966514459666,1.6124291112608884,0.37552095310679756,3.8904109589041096,3.0821917808219177,2.506849315068493,1.0684931506849316,73,659,49,22,659,730
EX2,claude,small,8.0,overall,all,0.79117199391172,2.7576334705006533,0.28958488899409696,3.3835616438356166,2.6575342465753424,2.0273972602739727,1.7397260273972603,73,656,49,25,656,730
EX2,claude,small,16.0,overall,all,0.795738203957382,2.5355301254079943,0.534077082476384,2.410958904109589,1.643835616438356,1.5205479452054795,1.2328767123287672,73,658,49,23,658,730
EX2,claude,small,32.0,overall,all,0.8056327160493828,1.9963903875969644,1.6325009573423739,1.9861111111111112,1.25,1.1527777777777777,1.0138888888888888,72,656,42,22,656,720
EX2,gpt5.1,small,1.0,overall,all,0.8058042328042327,1.540339732032969,0.7511408633749681,3.013157894736842,1.9078947368421053,0.9342105263157895,0.4868421052631579,76,594,148,18,594,760
EX2,gpt5.1,small,2.0,overall,all,0.8097724867724867,1.8300547755249936,0.4889015702769727,3.3289473684210527,2.513157894736842,1.894736842105263,0.8289473684210527,76,589,148,23,589,760
EX2,gpt5.1,small,8.0,overall,all,0.8097724867724867,3.2819300015084694,0.32706855897397286,2.6710526315789473,2.0921052631578947,1.6710526315789473,1.3157894736842106,76,587,148,25,587,760
EX2,gpt5.1,small,16.0,overall,all,0.81510582010582,2.7965395485091595,0.40564890599404807,2.0789473684210527,1.4210526315789473,1.236842105263158,0.9605263157894737,76,583,148,29,583,760
EX2,gpt5.1,small,32.0,overall,all,0.8177724867724867,2.296072152440426,1.0765539024876998,1.7894736842105263,1.1973684210526316,1.0394736842105263,0.8157894736842105,76,583,148,29,583,760
EX2,qwen,small,1.0,overall,all,0.7757761437908497,1.010119372602148,0.8273204589087987,1.7058823529411764,0.5735294117647058,0.2647058823529412,0.22058823529411764,68,579,79,22,579,680
EX2,qwen,small,2.0,overall,all,0.7873548922056385,1.2833005182841153,0.7171621166669495,3.208955223880597,1.9701492537313432,1.208955223880597,0.29850746268656714,67,576,72,22,576,670
EX2,qwen,small,8.0,overall,all,0.7873548922056385,2.2065415115315896,0.6283310386717555,2.537313432835821,1.507462686567164,1.2835820895522387,1.0895522388059702,67,576,72,22,576,670
EX2,qwen,small,16.0,overall,all,0.7997927031509121,2.091328212163403,0.6654253657403468,2.044776119402985,1.0149253731343284,0.9402985074626866,0.8955223880597015,67,571,72,27,571,670
EX2,qwen,small,32.0,overall,all,0.7997927031509121,1.8226731796186613,0.9618364277577324,1.9253731343283582,1.0149253731343284,0.9253731343283582,0.8805970149253731,67,571,72,27,571,670
